seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12601,2024,5499,2024-11-07 21:30:00,1,20537,19,17,0,2,30,37.0,8.0,29,0,14.0,WWWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 01:00:00,1,20518,21,16,2,3,29,53.0,19.0,34,0,7.0,WWWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-08 01:00:00,1,20317,17,14,1,2,31,54.0,13.0,41,0,8.0,WDWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 19:00:00,1,20394,19,13,4,2,4,37.0,13.0,24,0,8.0,DDWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 02:00:00,1,20558,17,13,3,1,14,42.0,12.0,30,0,9.0,LDWWW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-07 20:00:00,1,20511,15,11,3,1,28,25.0,11.0,14,0,8.0,WWWWD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 19:00:00,1,20513,14,9,4,1,0,34.0,14.0,20,0,5.0,WLWDW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-27 00:00:00,1,20344,11,6,4,1,3,23.0,7.0,16,0,6.0,WWWWD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-08 00:30:00,1,20369,11,4,4,3,10,18.0,8.0,10,0,6.0,WLWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 20:00:00,1,20398,2,1,1,0,0,3.0,2.0,1,0,0.0,DW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-09 01:00:00,1,20641,4,1,1,2,0,3.0,9.0,-6,0,1.0,DLLW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-19 00:00:00,1,20567,1,1,0,0,0,3.0,1.0,2,0,0.0,W,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 21:00:00,1,20449,1,1,0,0,0,2.0,1.0,1,0,0.0,W,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-12 22:00:00,1,20361,1,1,0,0,0,1.0,0.0,1,0,1.0,W,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 18:00:00,1,20622,1,1,0,0,0,1.0,0.0,1,0,1.0,W,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 19:00:00,1,20469,2,1,0,1,0,4.0,5.0,-1,0,0.0,LW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-18 17:00:00,1,20438,1,0,1,0,0,1.0,1.0,0,0,0.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-16 00:00:00,1,20350,1,0,1,0,0,0.0,0.0,0,0,1.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 20:00:00,1,20587,1,0,1,0,0,0.0,0.0,0,0,1.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 17:00:00,1,20609,1,0,1,0,0,0.0,0.0,0,0,1.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 22:00:00,1,20403,2,0,1,1,0,1.0,2.0,-1,0,0.0,LD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 17:00:00,1,20351,2,0,1,1,0,0.0,1.0,-1,0,1.0,LD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 23:00:00,1,20640,2,0,1,1,0,0.0,2.0,-2,0,1.0,DL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 17:00:00,1,20408,1,0,0,1,0,1.0,2.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-15 22:00:00,1,20363,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-12 23:00:00,1,20521,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 21:30:00,1,20571,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-13 00:00:00,1,20611,2,1,0,1,0,2.0,4.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-16 00:00:00,1,20416,1,0,0,1,0,1.0,5.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-08 00:00:00,2,20495,18,14,2,2,25,65.0,13.0,52,0,11.0,WDWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-07 01:15:00,2,20540,20,14,2,4,26,43.0,14.0,29,0,12.0,WWLWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 23:30:00,2,20525,18,12,4,2,25,32.0,10.0,22,0,10.0,WWWLD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-07 22:30:00,2,20337,18,12,3,3,22,35.0,12.0,23,0,9.0,WWLWD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 20:00:00,2,20312,17,11,3,3,0,37.0,15.0,22,0,6.0,WWDWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-31 18:00:00,2,20436,13,8,2,3,10,31.0,12.0,19,0,6.0,DWWLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 17:00:00,2,20474,4,2,2,0,0,9.0,2.0,7,0,2.0,WDWD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 18:00:00,2,20594,2,1,0,1,0,4.0,4.0,0,0,0.0,LW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 23:00:00,2,20393,2,1,0,1,0,1.0,1.0,0,0,1.0,WL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-06 01:00:00,2,20456,3,1,0,2,0,4.0,5.0,-1,0,0.0,LWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-10 21:00:00,2,20539,2,1,0,1,3,3.0,5.0,-2,0,1.0,LW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-19 20:00:00,2,20411,3,1,0,2,0,2.0,4.0,-2,0,0.0,LWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-16 02:36:00,2,20644,3,0,2,1,0,4.0,5.0,-1,0,1.0,LDD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-05 00:30:00,2,20319,4,0,2,2,1,6.0,9.0,-3,0,0.0,DLDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-24 02:00:00,2,20493,5,0,2,3,0,4.0,10.0,-6,0,1.0,LLDLD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 17:00:00,2,20347,1,0,1,0,0,1.0,1.0,0,0,0.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 23:30:00,2,20410,1,0,1,0,0,1.0,1.0,0,0,0.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 17:00:00,2,20510,1,0,1,0,0,0.0,0.0,0,0,1.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-23 02:00:00,2,20646,3,0,1,2,0,2.0,5.0,-3,0,0.0,LDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-23 02:00:00,2,20573,2,0,1,1,0,1.0,6.0,-5,0,0.0,DL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 23:00:00,2,20534,4,0,1,3,0,2.0,9.0,-7,0,0.0,LLDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-18 23:30:00,2,20592,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 18:00:00,2,20581,3,1,0,2,0,2.0,5.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 17:00:00,2,20432,1,0,0,1,0,1.0,5.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 18:00:00,2,20612,1,0,0,1,0,0.0,4.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 21:00:00,2,20476,2,0,0,2,0,0.0,4.0,-4,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 22:00:00,2,20591,1,0,0,1,0,1.0,6.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-23 00:00:00,2,20423,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 21:00:00,2,20603,3,0,0,3,0,1.0,8.0,-7,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-19 23:00:00,2,20583,2,0,0,2,0,0.0,7.0,-7,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 19:30:00,3,20517,21,16,2,3,19,45.0,16.0,29,0,12.0,WWWWW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 17:00:00,3,20505,19,14,3,2,22,59.0,17.0,42,0,9.0,WWWDW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 20:30:00,3,20425,19,12,5,2,24,39.0,14.0,25,0,10.0,LWWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 22:15:00,3,20382,19,12,2,5,25,33.0,18.0,15,0,8.0,WLWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-27 20:00:00,3,20311,7,2,1,4,0,9.0,13.0,-4,0,2.0,WLWLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 23:00:00,3,20576,3,1,1,1,0,1.0,10.0,-9,0,2.0,WLD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-20 17:00:00,3,20426,1,1,0,0,3,2.0,1.0,1,0,0.0,W,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 23:00:00,3,20414,2,1,0,1,0,1.0,3.0,-2,0,1.0,LW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 17:00:00,3,20419,3,1,0,2,0,3.0,8.0,-5,0,0.0,LWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 18:30:00,3,20465,1,0,1,0,0,1.0,1.0,0,0,0.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-06 02:00:00,3,20619,2,0,1,1,0,2.0,3.0,-1,0,0.0,DL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 18:00:00,3,20446,2,0,1,1,0,0.0,3.0,-3,0,1.0,DL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-29 19:00:00,3,20515,2,0,1,1,1,0.0,5.0,-5,0,1.0,LD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 22:07:00,3,20358,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 22:00:00,3,20580,1,0,0,1,0,1.0,4.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 23:00:00,3,20406,1,0,0,1,0,0.0,3.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 20:00:00,3,20620,1,0,0,1,0,0.0,3.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 22:00:00,3,19313,1,0,0,1,0,0.0,4.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 20:30:00,3,20629,1,0,0,1,0,1.0,6.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-13 00:30:00,3,17590,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-18 17:00:00,3,20477,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 18:00:00,3,20475,3,0,0,3,0,4.0,10.0,-6,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 22:00:00,3,20606,2,0,0,2,0,0.0,6.0,-6,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 17:00:00,3,20318,1,0,0,1,0,0.0,6.0,-6,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 17:00:00,3,20489,1,0,0,1,0,0.0,6.0,-6,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-10 23:00:00,3,20420,3,0,0,3,0,0.0,14.0,-14,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 18:00:00,3,20551,4,1,0,3,0,4.0,17.0,-13,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 17:00:00,4,20334,21,16,0,5,21,46.0,21.0,25,0,11.0,LLWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-04 18:00:00,4,20331,20,12,3,5,20,39.0,17.0,22,0,7.0,LLWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 19:30:00,4,20368,20,10,7,3,18,41.0,19.0,22,0,5.0,WLWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-06 22:30:00,4,20516,20,9,5,6,21,35.0,27.0,8,0,6.0,DWWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 19:00:00,4,20479,3,2,1,0,0,3.0,1.0,2,0,2.0,WDW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-19 19:00:00,4,20387,3,1,0,2,0,3.0,5.0,-2,0,1.0,LLW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-13 18:00:00,4,20402,2,1,0,1,3,1.0,3.0,-2,0,1.0,LW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 18:00:00,4,20601,4,1,0,3,0,2.0,8.0,-6,0,0.0,LWLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-26 01:30:00,4,20593,2,0,1,1,0,2.0,3.0,-1,0,1.0,DL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-27 00:00:00,4,20379,2,0,1,1,0,1.0,2.0,-1,0,0.0,LD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 16:00:00,4,20452,2,0,1,1,0,1.0,3.0,-2,0,0.0,LD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-07 00:00:00,4,20604,3,0,1,2,1,3.0,6.0,-3,0,0.0,LDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-20 22:00:00,4,20429,6,0,1,5,0,4.0,18.0,-14,0,0.0,DLLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 21:00:00,4,20647,1,0,0,1,0,1.0,2.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 23:00:00,4,20390,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-19 02:00:00,4,21551,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 16:00:00,4,20473,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 20:00:00,4,20533,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 19:00:00,4,20467,1,0,0,1,0,0.0,3.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 22:00:00,4,20648,1,0,0,1,0,0.0,3.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-15 23:00:00,4,20635,1,0,0,1,0,0.0,4.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 20:00:00,4,20586,2,0,0,2,0,3.0,8.0,-5,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 18:00:00,4,20562,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-09 00:00:00,4,20582,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 23:00:00,4,20463,2,0,0,2,0,2.0,9.0,-7,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-15 23:30:00,4,21555,1,0,0,1,0,0.0,7.0,-7,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 18:00:00,4,20320,3,0,0,3,0,1.0,10.0,-9,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 18:00:00,4,20375,3,0,0,3,0,0.0,14.0,-14,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 14:00:00,5,20501,21,14,3,4,20,42.0,15.0,27,0,15.0,WWLWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-04 21:00:00,5,20322,21,12,3,6,17,39.0,18.0,21,0,10.0,DLLWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-03 23:00:00,5,20409,19,11,3,5,20,27.0,14.0,13,0,10.0,WDWLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-04 01:00:00,5,20370,18,9,6,3,16,37.0,12.0,25,0,9.0,WWDWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-08 00:30:00,5,20329,3,2,1,0,1,9.0,1.0,8,0,2.0,WDW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-20 00:00:00,5,20395,3,1,1,1,0,2.0,3.0,-1,0,2.0,LWD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-18 19:00:00,5,20378,1,0,0,1,0,1.0,2.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-06 18:00:00,5,20321,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 23:30:00,5,20637,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 18:00:00,5,21981,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 17:00:00,5,20608,1,0,0,1,0,1.0,3.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 23:00:00,5,20415,2,0,0,2,0,1.0,3.0,-2,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 21:00:00,5,20457,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 23:30:00,5,20577,3,0,0,3,0,2.0,5.0,-3,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 23:00:00,5,20373,1,0,0,1,0,1.0,4.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 18:00:00,5,20633,1,0,0,1,0,0.0,3.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 23:00:00,5,20543,1,0,0,1,0,0.0,4.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 18:00:00,5,20564,1,0,0,1,0,0.0,4.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-16 00:00:00,5,20617,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 17:00:00,5,20340,4,0,0,4,0,0.0,5.0,-5,0,0.0,LLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 17:00:00,5,20422,3,0,0,3,0,1.0,7.0,-6,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-19 00:00:00,5,20639,1,0,0,1,0,0.0,6.0,-6,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-19 01:00:00,5,20642,1,0,0,1,0,0.0,6.0,-6,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 22:00:00,5,20443,3,0,0,3,0,0.0,10.0,-10,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 22:00:00,5,20544,4,0,0,4,0,3.0,17.0,-14,0,0.0,LLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-12 21:30:00,5,20550,4,0,0,4,0,1.0,15.0,-14,0,0.0,LLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-19 20:00:00,5,20500,4,0,0,4,0,3.0,24.0,-21,0,0.0,LLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 01:00:00,6,20494,22,13,4,5,19,36.0,19.0,17,0,9.0,WWWWW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-03 20:00:00,6,20527,19,12,4,3,16,49.0,15.0,34,0,12.0,WDDLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-04 01:00:00,6,20328,18,11,4,3,19,45.0,16.0,29,0,10.0,WDLWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 18:00:00,6,20313,15,10,2,3,7,20.0,5.0,15,0,11.0,WLWWW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-27 23:00:00,6,20546,4,1,1,2,0,7.0,3.0,4,0,1.0,LLD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-03 23:00:00,6,20472,3,0,1,2,1,1.0,4.0,-3,0,0.0,LLD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-16 00:00:00,6,20634,1,0,0,1,0,1.0,2.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 18:00:00,6,21816,1,0,0,1,0,1.0,2.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-13 23:30:00,6,20616,1,0,0,1,0,1.0,3.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 23:30:00,6,20638,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-16 23:00:00,6,20545,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 17:00:00,6,20615,1,0,0,1,0,1.0,4.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 23:00:00,6,20450,2,0,0,2,0,0.0,3.0,-3,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-19 00:00:00,6,20388,1,0,0,1,0,0.0,4.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-26 00:00:00,6,20623,1,0,0,1,0,1.0,6.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 02:00:00,6,20531,3,0,0,3,0,1.0,6.0,-5,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 23:00:00,6,20461,2,0,0,2,0,1.0,7.0,-6,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-24 02:00:00,6,20338,3,0,0,3,0,0.0,6.0,-6,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-12 23:00:00,6,20367,1,0,0,1,0,0.0,6.0,-6,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-12 22:00:00,6,20607,1,0,0,1,0,0.0,7.0,-7,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 23:00:00,6,20556,3,0,0,3,0,0.0,7.0,-7,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-01 02:00:00,7,20430,19,12,2,5,16,43.0,29.0,14,0,3.0,LLLWW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-30 19:30:00,7,20503,19,11,2,6,19,32.0,17.0,15,0,8.0,LLWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-05 17:30:00,7,20532,20,8,6,6,13,31.0,19.0,12,0,9.0,WDLWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-01 23:30:00,7,20542,5,2,1,2,7,9.0,9.0,0,0,0.0,DWLWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-29 17:00:00,7,20372,4,1,1,2,0,2.0,7.0,-5,0,1.0,LDWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 14:00:00,7,20530,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-15 15:00:00,7,20552,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 23:00:00,7,20559,1,0,0,1,0,1.0,3.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 23:00:00,7,20627,1,0,0,1,0,1.0,4.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-15 23:00:00,7,20460,1,0,0,1,0,0.0,3.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 23:00:00,7,20412,1,0,0,1,0,0.0,4.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 23:00:00,7,20464,1,0,0,1,0,0.0,4.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-12 23:00:00,7,20445,3,0,0,3,0,2.0,7.0,-5,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-17 23:00:00,7,20325,2,0,0,2,0,0.0,6.0,-6,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-22 18:00:00,7,20484,2,0,0,2,0,0.0,8.0,-8,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-06 00:00:00,7,20548,1,0,0,1,0,0.0,8.0,-8,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-12 23:00:00,7,20555,2,0,0,2,0,0.0,9.0,-9,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-03 23:00:00,7,20343,4,0,0,4,0,3.0,14.0,-11,0,0.0,LLLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-01 02:00:00,8,20396,18,13,1,4,16,25.0,15.0,10,0,10.0,LWWLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-03 22:30:00,8,20427,19,11,4,4,13,30.0,13.0,17,0,9.0,LDLWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-30 16:45:00,8,20520,19,8,5,6,18,27.0,19.0,8,0,6.0,LWWDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-07 22:30:00,8,20360,5,1,1,3,3,3.0,6.0,-3,0,1.0,LWLDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-04 00:00:00,8,20352,5,0,1,4,0,2.0,10.0,-8,0,1.0,LLLDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-23 00:00:00,8,19286,1,0,0,1,0,1.0,3.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-13 23:30:00,8,20383,2,0,0,2,0,1.0,4.0,-3,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 17:00:00,8,20506,1,0,0,1,0,0.0,3.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-14 00:00:00,8,20618,2,0,0,2,0,0.0,6.0,-6,0,0.0,LL,,,,2024-11-12 05:44:29
