eventId,date,home_League,home_Rank,home_Team,home_Form,home_Average_Points,home_Goal_difference,away_Rank,away_Team,away_Form,away_Average_Points,away_Goal_difference,Result
704927,2025-03-09 20:00:00,ESP1,12,Real Sociedad,low,1.19,-10,14,Sevilla,medium,1.14,-9,AwayWin
712385,2025-03-10 19:45:00,ITA1,5,Lazio,medium,1.78,13,12,Udinese,low,1.22,-12,Draw
704552,2025-03-10 20:00:00,ENG1,15,West Ham United,medium,1.11,-17,3,Newcastle United,high,1.83,23,AwayWin
704928,2025-03-10 20:00:00,ESP1,16,Espanyol,low,1.08,-11,13,Girona,medium,1.14,-11,Draw
711663,2025-03-14 19:30:00,GER1,14,St. Pauli,medium,0.97,-11,15,TSG Hoffenheim,low,0.97,-18,HomeWin
712396,2025-03-14 19:45:00,ITA1,13,Genoa,low,1.11,-13,18,Lecce,low,0.78,-33,HomeWin
704932,2025-03-14 20:00:00,ESP1,19,Las Palmas,low,0.89,-18,17,Alavés,medium,1.06,-11,Draw
704937,2025-03-15 13:00:00,ESP1,20,Real Valladolid,low,0.44,-60,7,Celta Vigo,high,1.44,2,AwayWin
712401,2025-03-15 14:00:00,ITA1,12,Udinese,low,1.22,-12,15,Hellas Verona,low,0.92,-33,AwayWin
712398,2025-03-15 14:00:00,ITA1,20,Monza,low,0.5,-37,16,Parma,low,0.89,-15,Draw
711664,2025-03-15 14:30:00,GER1,11,FC Augsburg,low,1.3,-15,12,VfL Wolfsburg,low,1.21,1,HomeWin
711665,2025-03-15 14:30:00,GER1,6,Mainz,medium,1.55,12,4,SC Freiburg,high,1.67,-2,Draw
711658,2025-03-15 14:30:00,GER1,13,1. FC Union Berlin,low,1.12,-17,1,Bayern Munich,high,2.39,63,Draw
711661,2025-03-15 14:30:00,GER1,8,Werder Bremen,medium,1.45,-6,10,Borussia Monchengladbach,low,1.36,-1,AwayWin
704563,2025-03-15 15:00:00,ENG1,20,Southampton,low,0.33,-57,14,Wolverhampton Wanderers,medium,1.14,-13,AwayWin
704568,2025-03-15 15:00:00,ENG1,18,Ipswich Town,low,0.61,-42,7,Nottingham Forest,low,1.72,12,AwayWin
704565,2025-03-15 15:00:00,ENG1,13,Everton,medium,1.17,-5,15,West Ham United,medium,1.11,-17,Draw
704561,2025-03-15 15:00:00,ENG1,6,Manchester City,high,1.81,24,9,Brighton & Hove Albion,medium,1.53,3,Draw
704934,2025-03-15 15:15:00,ESP1,10,Mallorca,low,1.31,-8,16,Espanyol,low,1.08,-11,HomeWin
712397,2025-03-15 17:00:00,ITA1,8,AC Milan,high,1.67,18,10,Como,high,1.33,-1,HomeWin
704939,2025-03-15 17:30:00,ESP1,5,Villarreal,high,1.78,17,2,Real Madrid,high,2.17,36,AwayWin
704566,2025-03-15 17:30:00,ENG1,10,AFC Bournemouth,medium,1.47,12,8,Brentford,high,1.53,10,AwayWin
711662,2025-03-15 17:30:00,GER1,7,RB Leipzig,medium,1.55,6,5,Borussia Dortmund,high,1.64,17,HomeWin
712400,2025-03-15 19:45:00,ITA1,11,Torino,low,1.22,-3,19,Empoli,medium,0.78,-27,HomeWin
704931,2025-03-15 20:00:00,ESP1,13,Girona,medium,1.14,-11,11,Valencia,medium,1.25,-9,Draw
712402,2025-03-16 11:30:00,ITA1,17,Venezia,medium,0.81,-20,1,Napoli,high,2.17,30,Draw
704933,2025-03-16 13:00:00,ESP1,18,Leganés,medium,0.94,-21,6,Real Betis,medium,1.64,10,AwayWin
704564,2025-03-16 13:30:00,ENG1,11,Fulham,low,1.42,1,17,Tottenham Hotspur,low,1.03,2,HomeWin
704559,2025-03-16 13:30:00,ENG1,2,Arsenal,medium,1.89,33,4,Chelsea,high,1.78,20,HomeWin
712394,2025-03-16 14:00:00,ITA1,7,Bologna,low,1.72,13,5,Lazio,medium,1.78,13,HomeWin
711659,2025-03-16 14:30:00,GER1,18,VfL Bochum,low,0.67,-36,3,Eintracht Frankfurt,medium,1.73,20,AwayWin
712399,2025-03-16 15:00:00,ITA1,6,AS Roma,medium,1.75,17,14,Cagliari,low,0.92,-17,HomeWin
704938,2025-03-16 15:15:00,ESP1,14,Sevilla,medium,1.14,-9,4,Athletic Club,high,1.86,27,AwayWin
711657,2025-03-16 16:30:00,GER1,16,1. FC Heidenheim 1846,medium,0.88,-24,17,Holstein Kiel,medium,0.76,-28,HomeWin
712395,2025-03-16 17:00:00,ITA1,9,Fiorentina,medium,1.64,17,4,Juventus,medium,1.78,20,HomeWin
704936,2025-03-16 17:30:00,ESP1,8,Rayo Vallecano,medium,1.33,-5,12,Real Sociedad,low,1.19,-10,Draw
704935,2025-03-16 17:30:00,ESP1,9,Osasuna,medium,1.33,-6,15,Getafe,low,1.08,-5,AwayWin
711660,2025-03-16 18:30:00,GER1,9,VfB Stuttgart,medium,1.42,10,2,Bayer Leverkusen,medium,2.06,29,AwayWin
704562,2025-03-16 19:00:00,ENG1,19,Leicester City,medium,0.61,-47,16,Manchester United,low,1.05,-12,AwayWin
712393,2025-03-16 19:45:00,ITA1,3,Atalanta,high,1.97,41,2,Internazionale,medium,2.14,42,AwayWin
704930,2025-03-16 20:00:00,ESP1,3,Atlético Madrid,medium,1.94,31,1,Barcelona,high,2.36,61,AwayWin
704922,2025-03-27 20:00:00,ESP1,1,Barcelona,high,2.36,61,9,Osasuna,medium,1.33,-6,HomeWin
711666,2025-03-28 19:30:00,GER1,2,Bayer Leverkusen,medium,2.06,29,18,VfL Bochum,low,0.67,-36,HomeWin
704947,2025-03-29 13:00:00,ESP1,12,Real Sociedad,low,1.19,-10,20,Real Valladolid,low,0.44,-60,HomeWin
712408,2025-03-29 14:00:00,ITA1,17,Venezia,medium,0.81,-20,7,Bologna,low,1.72,13,AwayWin
712404,2025-03-29 14:00:00,ITA1,10,Como,high,1.33,-1,19,Empoli,medium,0.78,-27,Draw
711674,2025-03-29 14:30:00,GER1,1,Bayern Munich,high,2.39,63,14,St. Pauli,medium,0.97,-11,HomeWin
711667,2025-03-29 14:30:00,GER1,15,TSG Hoffenheim,low,0.97,-18,11,FC Augsburg,low,1.3,-15,Draw
711669,2025-03-29 14:30:00,GER1,17,Holstein Kiel,medium,0.76,-28,8,Werder Bremen,medium,1.45,-6,AwayWin
711672,2025-03-29 14:30:00,GER1,10,Borussia Monchengladbach,low,1.36,-1,7,RB Leipzig,medium,1.55,6,HomeWin
711670,2025-03-29 14:30:00,GER1,12,VfL Wolfsburg,low,1.21,1,16,1. FC Heidenheim 1846,medium,0.88,-24,AwayWin
704948,2025-03-29 15:15:00,ESP1,16,Espanyol,low,1.08,-11,3,Atlético Madrid,medium,1.94,31,Draw
712407,2025-03-29 17:00:00,ITA1,4,Juventus,medium,1.78,20,13,Genoa,low,1.11,-13,HomeWin
711671,2025-03-29 17:30:00,GER1,3,Eintracht Frankfurt,medium,1.73,20,9,VfB Stuttgart,medium,1.42,10,HomeWin
704940,2025-03-29 17:30:00,ESP1,17,Alavés,medium,1.06,-11,8,Rayo Vallecano,medium,1.33,-5,AwayWin
712410,2025-03-29 19:45:00,ITA1,18,Lecce,low,0.78,-33,6,AS Roma,medium,1.75,17,AwayWin
704946,2025-03-29 20:00:00,ESP1,2,Real Madrid,high,2.17,36,18,Leganés,medium,0.94,-21,HomeWin
712403,2025-03-30 10:30:00,ITA1,14,Cagliari,low,0.92,-17,20,Monza,low,0.5,-37,HomeWin
704949,2025-03-30 12:00:00,ESP1,15,Getafe,low,1.08,-5,5,Villarreal,high,1.78,17,AwayWin
712405,2025-03-30 13:00:00,ITA1,9,Fiorentina,medium,1.64,17,3,Atalanta,high,1.97,41,HomeWin
711668,2025-03-30 13:30:00,GER1,4,SC Freiburg,high,1.67,-2,13,1. FC Union Berlin,low,1.12,-17,AwayWin
704942,2025-03-30 14:15:00,ESP1,1,Barcelona,high,2.36,61,13,Girona,medium,1.14,-11,HomeWin
711673,2025-03-30 15:30:00,GER1,5,Borussia Dortmund,high,1.64,17,6,Mainz,medium,1.55,12,HomeWin
712412,2025-03-30 16:00:00,ITA1,2,Internazionale,medium,2.14,42,12,Udinese,low,1.22,-12,HomeWin
704941,2025-03-30 16:30:00,ESP1,4,Athletic Club,high,1.86,27,9,Osasuna,medium,1.33,-6,Draw
704945,2025-03-30 16:30:00,ESP1,11,Valencia,medium,1.25,-9,10,Mallorca,low,1.31,-8,HomeWin
712411,2025-03-30 18:45:00,ITA1,1,Napoli,high,2.17,30,8,AC Milan,high,1.67,18,HomeWin
704944,2025-03-30 19:00:00,ESP1,6,Real Betis,medium,1.64,10,14,Sevilla,medium,1.14,-9,HomeWin
712406,2025-03-31 16:30:00,ITA1,15,Hellas Verona,low,0.92,-33,16,Parma,low,0.89,-15,Draw
712409,2025-03-31 18:45:00,ITA1,5,Lazio,medium,1.78,13,11,Torino,low,1.22,-3,Draw
704943,2025-03-31 19:00:00,ESP1,7,Celta Vigo,high,1.44,2,19,Las Palmas,low,0.89,-18,Draw
704572,2025-04-01 18:45:00,ENG1,2,Arsenal,medium,1.89,33,11,Fulham,low,1.42,1,HomeWin
704573,2025-04-01 18:45:00,ENG1,14,Wolverhampton Wanderers,medium,1.14,-13,15,West Ham United,medium,1.11,-17,HomeWin
704569,2025-04-01 19:00:00,ENG1,7,Nottingham Forest,low,1.72,12,16,Manchester United,low,1.05,-12,HomeWin
704574,2025-04-02 18:45:00,ENG1,6,Manchester City,high,1.81,24,19,Leicester City,medium,0.61,-47,HomeWin
704578,2025-04-02 18:45:00,ENG1,3,Newcastle United,high,1.83,23,8,Brentford,high,1.53,10,HomeWin
704571,2025-04-02 18:45:00,ENG1,9,Brighton & Hove Albion,medium,1.53,3,5,Aston Villa,high,1.78,9,AwayWin
704570,2025-04-02 18:45:00,ENG1,10,AFC Bournemouth,medium,1.47,12,18,Ipswich Town,low,0.61,-42,AwayWin
704577,2025-04-02 18:45:00,ENG1,20,Southampton,low,0.33,-57,12,Crystal Palace,medium,1.36,-2,Draw
704575,2025-04-02 19:00:00,ENG1,1,Liverpool,medium,2.31,46,13,Everton,medium,1.17,-5,HomeWin
704576,2025-04-03 19:00:00,ENG1,4,Chelsea,high,1.78,20,17,Tottenham Hotspur,low,1.03,2,HomeWin
711683,2025-04-04 18:30:00,GER1,11,FC Augsburg,low,1.3,-15,1,Bayern Munich,high,2.39,63,AwayWin
712415,2025-04-04 18:45:00,ITA1,13,Genoa,low,1.11,-13,12,Udinese,low,1.22,-12,HomeWin
704952,2025-04-04 19:00:00,ESP1,8,Rayo Vallecano,medium,1.33,-5,16,Espanyol,low,1.08,-11,AwayWin
704584,2025-04-05 11:30:00,ENG1,13,Everton,medium,1.17,-5,2,Arsenal,medium,1.89,33,Draw
704957,2025-04-05 12:00:00,ESP1,13,Girona,medium,1.14,-11,17,Alavés,medium,1.06,-11,AwayWin
712418,2025-04-05 13:00:00,ITA1,20,Monza,low,0.5,-37,10,Como,high,1.33,-1,AwayWin
711677,2025-04-05 13:30:00,GER1,7,RB Leipzig,medium,1.55,6,15,TSG Hoffenheim,low,0.97,-18,HomeWin
711682,2025-04-05 13:30:00,GER1,16,1. FC Heidenheim 1846,medium,0.88,-24,2,Bayer Leverkusen,medium,2.06,29,AwayWin
711676,2025-04-05 13:30:00,GER1,4,SC Freiburg,high,1.67,-2,5,Borussia Dortmund,high,1.64,17,AwayWin
711679,2025-04-05 13:30:00,GER1,18,VfL Bochum,low,0.67,-36,9,VfB Stuttgart,medium,1.42,10,AwayWin
711680,2025-04-05 13:30:00,GER1,6,Mainz,medium,1.55,12,17,Holstein Kiel,medium,0.76,-28,Draw
704583,2025-04-05 14:00:00,ENG1,12,Crystal Palace,medium,1.36,-2,9,Brighton & Hove Albion,medium,1.53,3,HomeWin
704585,2025-04-05 14:00:00,ENG1,18,Ipswich Town,low,0.61,-42,14,Wolverhampton Wanderers,medium,1.14,-13,AwayWin
704582,2025-04-05 14:00:00,ENG1,15,West Ham United,medium,1.11,-17,10,AFC Bournemouth,medium,1.47,12,Draw
704953,2025-04-05 14:15:00,ESP1,2,Real Madrid,high,2.17,36,11,Valencia,medium,1.25,-9,AwayWin
712420,2025-04-05 16:00:00,ITA1,16,Parma,low,0.89,-15,2,Internazionale,medium,2.14,42,Draw
704954,2025-04-05 16:30:00,ESP1,10,Mallorca,low,1.31,-8,7,Celta Vigo,high,1.44,2,AwayWin
711675,2025-04-05 16:30:00,GER1,8,Werder Bremen,medium,1.45,-6,3,Eintracht Frankfurt,medium,1.73,20,HomeWin
704580,2025-04-05 16:30:00,ENG1,5,Aston Villa,high,1.78,9,7,Nottingham Forest,low,1.72,12,HomeWin
712422,2025-04-05 18:45:00,ITA1,8,AC Milan,high,1.67,18,9,Fiorentina,medium,1.64,17,Draw
704958,2025-04-05 19:00:00,ESP1,1,Barcelona,high,2.36,61,6,Real Betis,medium,1.64,10,Draw
712416,2025-04-06 10:30:00,ITA1,18,Lecce,low,0.78,-33,17,Venezia,medium,0.81,-20,Draw
704956,2025-04-06 12:00:00,ESP1,19,Las Palmas,low,0.89,-18,12,Real Sociedad,low,1.19,-10,AwayWin
712419,2025-04-06 13:00:00,ITA1,11,Torino,low,1.22,-3,15,Hellas Verona,low,0.92,-33,Draw
704587,2025-04-06 13:00:00,ENG1,17,Tottenham Hotspur,low,1.03,2,20,Southampton,low,0.33,-57,HomeWin
704586,2025-04-06 13:00:00,ENG1,11,Fulham,low,1.42,1,1,Liverpool,medium,2.31,46,HomeWin
704579,2025-04-06 13:00:00,ENG1,8,Brentford,high,1.53,10,4,Chelsea,high,1.78,20,Draw
712414,2025-04-06 13:00:00,ITA1,19,Empoli,medium,0.78,-27,14,Cagliari,low,0.92,-17,Draw
711678,2025-04-06 13:30:00,GER1,14,St. Pauli,medium,0.97,-11,10,Borussia Monchengladbach,low,1.36,-1,Draw
704955,2025-04-06 14:15:00,ESP1,14,Sevilla,medium,1.14,-9,3,Atlético Madrid,medium,1.94,31,AwayWin
704581,2025-04-06 15:30:00,ENG1,16,Manchester United,low,1.05,-12,6,Manchester City,high,1.81,24,Draw
711681,2025-04-06 15:30:00,GER1,13,1. FC Union Berlin,low,1.12,-17,12,VfL Wolfsburg,low,1.21,1,HomeWin
712417,2025-04-06 16:00:00,ITA1,3,Atalanta,high,1.97,41,5,Lazio,medium,1.78,13,AwayWin
704959,2025-04-06 16:30:00,ESP1,20,Real Valladolid,low,0.44,-60,15,Getafe,low,1.08,-5,AwayWin
712421,2025-04-06 18:45:00,ITA1,6,AS Roma,medium,1.75,17,4,Juventus,medium,1.78,20,Draw
704951,2025-04-06 19:00:00,ESP1,5,Villarreal,high,1.78,17,4,Athletic Club,high,1.86,27,Draw
712413,2025-04-07 18:45:00,ITA1,7,Bologna,low,1.72,13,1,Napoli,high,2.17,30,Draw
704588,2025-04-07 19:00:00,ENG1,19,Leicester City,medium,0.61,-47,3,Newcastle United,high,1.83,23,AwayWin
704950,2025-04-07 19:00:00,ESP1,18,Leganés,medium,0.94,-21,9,Osasuna,medium,1.33,-6,Draw
711692,2025-04-11 18:30:00,GER1,12,VfL Wolfsburg,low,1.21,1,7,RB Leipzig,medium,1.55,6,AwayWin
712431,2025-04-11 18:45:00,ITA1,12,Udinese,low,1.22,-12,8,AC Milan,high,1.67,18,AwayWin
704967,2025-04-11 19:00:00,ESP1,11,Valencia,medium,1.25,-9,14,Sevilla,medium,1.14,-9,HomeWin
704591,2025-04-12 11:30:00,ENG1,6,Manchester City,high,1.81,24,12,Crystal Palace,medium,1.36,-2,HomeWin
704965,2025-04-12 12:00:00,ESP1,12,Real Sociedad,low,1.19,-10,10,Mallorca,low,1.31,-8,AwayWin
712429,2025-04-12 13:00:00,ITA1,17,Venezia,medium,0.81,-20,20,Monza,low,0.5,-37,HomeWin
711684,2025-04-12 13:30:00,GER1,18,VfL Bochum,low,0.67,-36,11,FC Augsburg,low,1.3,-15,AwayWin
711691,2025-04-12 13:30:00,GER1,2,Bayer Leverkusen,medium,2.06,29,13,1. FC Union Berlin,low,1.12,-17,Draw
711690,2025-04-12 13:30:00,GER1,10,Borussia Monchengladbach,low,1.36,-1,4,SC Freiburg,high,1.67,-2,AwayWin
711686,2025-04-12 13:30:00,GER1,15,TSG Hoffenheim,low,0.97,-18,6,Mainz,medium,1.55,12,HomeWin
711687,2025-04-12 13:30:00,GER1,17,Holstein Kiel,medium,0.76,-28,14,St. Pauli,medium,0.97,-11,AwayWin
704597,2025-04-12 14:00:00,ENG1,9,Brighton & Hove Albion,medium,1.53,3,19,Leicester City,medium,0.61,-47,Draw
704592,2025-04-12 14:00:00,ENG1,20,Southampton,low,0.33,-57,5,Aston Villa,high,1.78,9,AwayWin
704589,2025-04-12 14:00:00,ENG1,7,Nottingham Forest,low,1.72,12,13,Everton,medium,1.17,-5,AwayWin
704961,2025-04-12 14:15:00,ESP1,15,Getafe,low,1.08,-5,19,Las Palmas,low,0.89,-18,AwayWin
712425,2025-04-12 16:00:00,ITA1,2,Internazionale,medium,2.14,42,14,Cagliari,low,0.92,-17,HomeWin
704595,2025-04-12 16:30:00,ENG1,2,Arsenal,medium,1.89,33,8,Brentford,high,1.53,10,Draw
704960,2025-04-12 16:30:00,ESP1,7,Celta Vigo,high,1.44,2,16,Espanyol,low,1.08,-11,AwayWin
711688,2025-04-12 16:30:00,GER1,1,Bayern Munich,high,2.39,63,5,Borussia Dortmund,high,1.64,17,Draw
712424,2025-04-12 18:45:00,ITA1,4,Juventus,medium,1.78,20,18,Lecce,low,0.78,-33,HomeWin
704962,2025-04-12 19:00:00,ESP1,18,Leganés,medium,0.94,-21,1,Barcelona,high,2.36,61,AwayWin
712430,2025-04-13 10:30:00,ITA1,3,Atalanta,high,1.97,41,7,Bologna,low,1.72,13,HomeWin
704963,2025-04-13 12:00:00,ESP1,9,Osasuna,medium,1.33,-6,13,Girona,medium,1.14,-11,HomeWin
704593,2025-04-13 13:00:00,ENG1,14,Wolverhampton Wanderers,medium,1.14,-13,17,Tottenham Hotspur,low,1.03,2,HomeWin
712426,2025-04-13 13:00:00,ITA1,15,Hellas Verona,low,0.92,-33,13,Genoa,low,1.11,-13,Draw
712427,2025-04-13 13:00:00,ITA1,9,Fiorentina,medium,1.64,17,16,Parma,low,0.89,-15,Draw
704594,2025-04-13 13:00:00,ENG1,1,Liverpool,medium,2.31,46,15,West Ham United,medium,1.11,-17,HomeWin
704598,2025-04-13 13:00:00,ENG1,4,Chelsea,high,1.78,20,18,Ipswich Town,low,0.61,-42,Draw
711685,2025-04-13 13:30:00,GER1,9,VfB Stuttgart,medium,1.42,10,8,Werder Bremen,medium,1.45,-6,AwayWin
704966,2025-04-13 14:15:00,ESP1,17,Alavés,medium,1.06,-11,2,Real Madrid,high,2.17,36,AwayWin
704590,2025-04-13 15:30:00,ENG1,3,Newcastle United,high,1.83,23,16,Manchester United,low,1.05,-12,HomeWin
711689,2025-04-13 15:30:00,GER1,3,Eintracht Frankfurt,medium,1.73,20,16,1. FC Heidenheim 1846,medium,0.88,-24,HomeWin
712428,2025-04-13 16:00:00,ITA1,10,Como,high,1.33,-1,11,Torino,low,1.22,-3,HomeWin
704964,2025-04-13 16:30:00,ESP1,6,Real Betis,medium,1.64,10,5,Villarreal,high,1.78,17,AwayWin
712423,2025-04-13 18:45:00,ITA1,5,Lazio,medium,1.78,13,6,AS Roma,medium,1.75,17,Draw
704968,2025-04-13 19:00:00,ESP1,4,Athletic Club,high,1.86,27,8,Rayo Vallecano,medium,1.33,-5,HomeWin
712432,2025-04-14 18:45:00,ITA1,1,Napoli,high,2.17,30,19,Empoli,medium,0.78,-27,HomeWin
704969,2025-04-14 19:00:00,ESP1,3,Atlético Madrid,medium,1.94,31,20,Real Valladolid,low,0.44,-60,HomeWin
704596,2025-04-14 19:00:00,ENG1,10,AFC Bournemouth,medium,1.47,12,11,Fulham,low,1.42,1,HomeWin
704560,2025-04-16 18:30:00,ENG1,3,Newcastle United,high,1.83,23,12,Crystal Palace,medium,1.36,-2,HomeWin
704977,2025-04-18 19:00:00,ESP1,16,Espanyol,low,1.08,-11,15,Getafe,low,1.08,-5,HomeWin
704973,2025-04-19 12:00:00,ESP1,8,Rayo Vallecano,medium,1.33,-5,11,Valencia,medium,1.25,-9,Draw
712438,2025-04-19 13:00:00,ITA1,18,Lecce,low,0.78,-33,10,Como,high,1.33,-1,AwayWin
711695,2025-04-19 13:30:00,GER1,8,Werder Bremen,medium,1.45,-6,18,VfL Bochum,low,0.67,-36,HomeWin
711696,2025-04-19 13:30:00,GER1,4,SC Freiburg,high,1.67,-2,15,TSG Hoffenheim,low,0.97,-18,HomeWin
711697,2025-04-19 13:30:00,GER1,7,RB Leipzig,medium,1.55,6,17,Holstein Kiel,medium,0.76,-28,Draw
711693,2025-04-19 13:30:00,GER1,16,1. FC Heidenheim 1846,medium,0.88,-24,1,Bayern Munich,high,2.39,63,AwayWin
711701,2025-04-19 13:30:00,GER1,6,Mainz,medium,1.55,12,12,VfL Wolfsburg,low,1.21,1,Draw
704604,2025-04-19 14:00:00,ENG1,13,Everton,medium,1.17,-5,6,Manchester City,high,1.81,24,AwayWin
704605,2025-04-19 14:00:00,ENG1,12,Crystal Palace,medium,1.36,-2,10,AFC Bournemouth,medium,1.47,12,Draw
704607,2025-04-19 14:00:00,ENG1,8,Brentford,high,1.53,10,9,Brighton & Hove Albion,medium,1.53,3,HomeWin
704603,2025-04-19 14:00:00,ENG1,15,West Ham United,medium,1.11,-17,20,Southampton,low,0.33,-57,Draw
704970,2025-04-19 14:15:00,ESP1,1,Barcelona,high,2.36,61,7,Celta Vigo,high,1.44,2,HomeWin
712436,2025-04-19 16:00:00,ITA1,20,Monza,low,0.5,-37,1,Napoli,high,2.17,30,AwayWin
704606,2025-04-19 16:30:00,ENG1,5,Aston Villa,high,1.78,9,3,Newcastle United,high,1.83,23,HomeWin
704972,2025-04-19 16:30:00,ESP1,10,Mallorca,low,1.31,-8,18,Leganés,medium,0.94,-21,Draw
711694,2025-04-19 16:30:00,GER1,13,1. FC Union Berlin,low,1.12,-17,9,VfB Stuttgart,medium,1.42,10,Draw
712433,2025-04-19 18:45:00,ITA1,6,AS Roma,medium,1.75,17,15,Hellas Verona,low,0.92,-33,HomeWin
704971,2025-04-19 19:00:00,ESP1,19,Las Palmas,low,0.89,-18,3,Atlético Madrid,medium,1.94,31,HomeWin
704975,2025-04-20 12:00:00,ESP1,20,Real Valladolid,low,0.44,-60,9,Osasuna,medium,1.33,-6,AwayWin
704600,2025-04-20 13:00:00,ENG1,16,Manchester United,low,1.05,-12,14,Wolverhampton Wanderers,medium,1.14,-13,AwayWin
704602,2025-04-20 13:00:00,ENG1,18,Ipswich Town,low,0.61,-42,2,Arsenal,medium,1.89,33,AwayWin
704608,2025-04-20 13:00:00,ENG1,11,Fulham,low,1.42,1,4,Chelsea,high,1.78,20,AwayWin
712440,2025-04-20 13:00:00,ITA1,19,Empoli,medium,0.78,-27,17,Venezia,medium,0.81,-20,Draw
711699,2025-04-20 13:30:00,GER1,11,FC Augsburg,low,1.3,-15,3,Eintracht Frankfurt,medium,1.73,20,Draw
704978,2025-04-20 14:15:00,ESP1,5,Villarreal,high,1.78,17,12,Real Sociedad,low,1.19,-10,Draw
711700,2025-04-20 15:30:00,GER1,5,Borussia Dortmund,high,1.64,17,10,Borussia Monchengladbach,low,1.36,-1,HomeWin
704601,2025-04-20 15:30:00,ENG1,19,Leicester City,medium,0.61,-47,1,Liverpool,medium,2.31,46,AwayWin
712434,2025-04-20 16:00:00,ITA1,7,Bologna,low,1.72,13,2,Internazionale,medium,2.14,42,HomeWin
704976,2025-04-20 16:30:00,ESP1,14,Sevilla,medium,1.14,-9,17,Alavés,medium,1.06,-11,Draw
711698,2025-04-20 17:30:00,GER1,14,St. Pauli,medium,0.97,-11,2,Bayer Leverkusen,medium,2.06,29,Draw
712437,2025-04-20 18:45:00,ITA1,8,AC Milan,high,1.67,18,3,Atalanta,high,1.97,41,AwayWin
704974,2025-04-20 19:00:00,ESP1,2,Real Madrid,high,2.17,36,4,Athletic Club,high,1.86,27,HomeWin
704979,2025-04-21 19:00:00,ESP1,13,Girona,medium,1.14,-11,6,Real Betis,medium,1.64,10,AwayWin
704599,2025-04-21 19:00:00,ENG1,17,Tottenham Hotspur,low,1.03,2,7,Nottingham Forest,low,1.72,12,AwayWin
704982,2025-04-22 17:00:00,ESP1,11,Valencia,medium,1.25,-9,16,Espanyol,low,1.08,-11,Draw
704615,2025-04-22 19:00:00,ENG1,6,Manchester City,high,1.81,24,5,Aston Villa,high,1.78,9,HomeWin
704988,2025-04-22 19:30:00,ESP1,1,Barcelona,high,2.36,61,10,Mallorca,low,1.31,-8,HomeWin
712441,2025-04-23 16:30:00,ITA1,14,Cagliari,low,0.92,-17,9,Fiorentina,medium,1.64,17,AwayWin
712442,2025-04-23 16:30:00,ITA1,11,Torino,low,1.22,-3,12,Udinese,low,1.22,-12,HomeWin
712435,2025-04-23 16:30:00,ITA1,16,Parma,low,0.89,-15,4,Juventus,medium,1.78,20,HomeWin
712439,2025-04-23 16:30:00,ITA1,13,Genoa,low,1.11,-13,5,Lazio,medium,1.78,13,AwayWin
704987,2025-04-23 17:00:00,ESP1,7,Celta Vigo,high,1.44,2,5,Villarreal,high,1.78,17,HomeWin
704984,2025-04-23 17:00:00,ESP1,4,Athletic Club,high,1.86,27,19,Las Palmas,low,0.89,-18,HomeWin
704618,2025-04-23 19:00:00,ENG1,2,Arsenal,medium,1.89,33,12,Crystal Palace,medium,1.36,-2,Draw
704986,2025-04-23 19:30:00,ESP1,17,Alavés,medium,1.06,-11,12,Real Sociedad,low,1.19,-10,HomeWin
704981,2025-04-23 19:30:00,ESP1,15,Getafe,low,1.08,-5,2,Real Madrid,high,2.17,36,AwayWin
704983,2025-04-24 17:00:00,ESP1,18,Leganés,medium,0.94,-21,13,Girona,medium,1.14,-11,Draw
704989,2025-04-24 17:00:00,ESP1,9,Osasuna,medium,1.33,-6,14,Sevilla,medium,1.14,-9,HomeWin
704980,2025-04-24 19:30:00,ESP1,3,Atlético Madrid,medium,1.94,31,8,Rayo Vallecano,medium,1.33,-5,HomeWin
704985,2025-04-24 19:30:00,ESP1,6,Real Betis,medium,1.64,10,20,Real Valladolid,low,0.44,-60,HomeWin
711704,2025-04-25 18:30:00,GER1,9,VfB Stuttgart,medium,1.42,10,16,1. FC Heidenheim 1846,medium,0.88,-24,AwayWin
704611,2025-04-26 11:30:00,ENG1,4,Chelsea,high,1.78,20,13,Everton,medium,1.17,-5,HomeWin
711708,2025-04-26 13:30:00,GER1,1,Bayern Munich,high,2.39,63,6,Mainz,medium,1.55,12,HomeWin
711705,2025-04-26 13:30:00,GER1,15,TSG Hoffenheim,low,0.97,-18,5,Borussia Dortmund,high,1.64,17,AwayWin
711707,2025-04-26 13:30:00,GER1,17,Holstein Kiel,medium,0.76,-28,10,Borussia Monchengladbach,low,1.36,-1,HomeWin
711706,2025-04-26 13:30:00,GER1,12,VfL Wolfsburg,low,1.21,1,4,SC Freiburg,high,1.67,-2,AwayWin
711702,2025-04-26 13:30:00,GER1,2,Bayer Leverkusen,medium,2.06,29,11,FC Augsburg,low,1.3,-15,HomeWin
704614,2025-04-26 14:00:00,ENG1,3,Newcastle United,high,1.83,23,18,Ipswich Town,low,0.61,-42,HomeWin
704613,2025-04-26 14:00:00,ENG1,14,Wolverhampton Wanderers,medium,1.14,-13,19,Leicester City,medium,0.61,-47,HomeWin
704612,2025-04-26 14:00:00,ENG1,20,Southampton,low,0.33,-57,11,Fulham,low,1.42,1,AwayWin
704610,2025-04-26 14:00:00,ENG1,9,Brighton & Hove Albion,medium,1.53,3,15,West Ham United,medium,1.11,-17,HomeWin
