eventId,date,home_League,home_Rank,home_Team,home_Form,home_Goal_difference,home_avg_points_per_match,away_Rank,away_Team,away_Form,away_Goal_difference,away_avg_points_per_match,Result
704557,2025-03-08 15:00:00,ENG1,12,Crystal Palace,LDDDW,-2,1.36,18,Ipswich Town,DLLDL,-42,0.61,HomeWin
704550,2025-03-08 15:00:00,ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,11,Fulham,LLWLL,1,1.42,HomeWin
704556,2025-03-08 15:00:00,ENG1,1,Liverpool,WWWLD,46,2.31,20,Southampton,LDLLD,-57,0.33,HomeWin
704920,2025-03-08 15:15:00,ESP1,17,Alavés,DWDLW,-11,1.06,5,Villarreal,LWWWW,17,1.78,HomeWin
712384,2025-03-08 17:00:00,ITA1,18,Lecce,LLDLD,-33,0.78,8,AC Milan,WLWWW,18,1.67,AwayWin
711649,2025-03-08 17:30:00,GER1,4,SC Freiburg,WWWDW,-2,1.67,7,RB Leipzig,WDLDD,6,1.55,Draw
704929,2025-03-08 17:30:00,ESP1,11,Valencia,DDWWL,-9,1.25,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
704549,2025-03-08 17:30:00,ENG1,8,Brentford,DWWWW,10,1.53,5,Aston Villa,WLWWW,9,1.78,AwayWin
712387,2025-03-08 19:45:00,ITA1,2,Internazionale,WLLWW,42,2.14,20,Monza,LLLLW,-37,0.5,HomeWin
704551,2025-03-08 20:00:00,ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,13,Everton,WLLDW,-5,1.17,Draw
712388,2025-03-09 11:30:00,ITA1,15,Hellas Verona,DLLLD,-33,0.92,7,Bologna,LWDDL,13,1.72,AwayWin
704924,2025-03-09 13:00:00,ESP1,15,Getafe,LLLLL,-5,1.08,3,Atlético Madrid,LWDWL,31,1.94,HomeWin
712383,2025-03-09 14:00:00,ITA1,1,Napoli,WWWWD,30,2.17,9,Fiorentina,DWWLL,17,1.64,HomeWin
704553,2025-03-09 14:00:00,ENG1,4,Chelsea,WWWLW,20,1.78,19,Leicester City,DLLWD,-47,0.61,HomeWin
704558,2025-03-09 14:00:00,ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,10,AFC Bournemouth,WDDWL,12,1.47,Draw
711652,2025-03-09 14:30:00,GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,13,1. FC Union Berlin,DDDDL,-17,1.12,AwayWin
704926,2025-03-09 15:15:00,ESP1,2,Real Madrid,WWWLW,36,2.17,8,Rayo Vallecano,DLWWD,-5,1.33,HomeWin
704555,2025-03-09 16:30:00,ENG1,16,Manchester United,LDLLL,-12,1.05,2,Arsenal,DWDLD,33,1.89,Draw
711648,2025-03-09 16:30:00,GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,Draw
712389,2025-03-09 17:00:00,ITA1,19,Empoli,LDLLW,-27,0.78,6,AS Roma,DWWWL,17,1.75,AwayWin
704925,2025-03-09 17:30:00,ESP1,6,Real Betis,WWWDD,10,1.64,19,Las Palmas,WLLLL,-18,0.89,HomeWin
704921,2025-03-09 17:30:00,ESP1,4,Athletic Club,LWDWW,27,1.86,10,Mallorca,DLLWL,-8,1.31,Draw
712386,2025-03-09 19:45:00,ITA1,4,Juventus,WLWDD,20,1.78,3,Atalanta,WWDWW,41,1.97,AwayWin
704927,2025-03-09 20:00:00,ESP1,12,Real Sociedad,DLDLL,-10,1.19,14,Sevilla,DLDLW,-9,1.14,AwayWin
712385,2025-03-10 19:45:00,ITA1,5,Lazio,DWDWD,13,1.78,12,Udinese,LLDWL,-12,1.22,Draw
704552,2025-03-10 20:00:00,ENG1,15,West Ham United,LDLDW,-17,1.11,3,Newcastle United,WLWDW,23,1.83,AwayWin
704928,2025-03-10 20:00:00,ESP1,16,Espanyol,DLLLL,-11,1.08,13,Girona,LDWLW,-11,1.14,Draw
711663,2025-03-14 19:30:00,GER1,14,St. Pauli,WDDLD,-11,0.97,15,TSG Hoffenheim,WLLDD,-18,0.97,HomeWin
712396,2025-03-14 19:45:00,ITA1,13,Genoa,DLLLD,-13,1.11,18,Lecce,LLDLD,-33,0.78,HomeWin
704932,2025-03-14 20:00:00,ESP1,19,Las Palmas,WLLLL,-18,0.89,17,Alavés,DWDLW,-11,1.06,Draw
704937,2025-03-15 13:00:00,ESP1,20,Real Valladolid,LLLLL,-60,0.44,7,Celta Vigo,LWLWW,2,1.44,AwayWin
712401,2025-03-15 14:00:00,ITA1,12,Udinese,LLDWL,-12,1.22,15,Hellas Verona,DLLLD,-33,0.92,AwayWin
712398,2025-03-15 14:00:00,ITA1,20,Monza,LLLLW,-37,0.5,16,Parma,DWDLL,-15,0.89,Draw
711664,2025-03-15 14:30:00,GER1,11,FC Augsburg,WDLLL,-15,1.3,12,VfL Wolfsburg,LDLLD,1,1.21,HomeWin
711665,2025-03-15 14:30:00,GER1,6,Mainz,LDLDW,12,1.55,4,SC Freiburg,WWWDW,-2,1.67,Draw
711658,2025-03-15 14:30:00,GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,1,Bayern Munich,DWWDW,63,2.39,Draw
711661,2025-03-15 14:30:00,GER1,8,Werder Bremen,WWDDD,-6,1.45,10,Borussia Monchengladbach,LLLDL,-1,1.36,AwayWin
704563,2025-03-15 15:00:00,ENG1,20,Southampton,LDLLD,-57,0.33,14,Wolverhampton Wanderers,WWWLL,-13,1.14,AwayWin
704568,2025-03-15 15:00:00,ENG1,18,Ipswich Town,DLLDL,-42,0.61,7,Nottingham Forest,LWLDD,12,1.72,AwayWin
704565,2025-03-15 15:00:00,ENG1,13,Everton,WLLDW,-5,1.17,15,West Ham United,LDLDW,-17,1.11,Draw
704561,2025-03-15 15:00:00,ENG1,6,Manchester City,WWWWD,24,1.81,9,Brighton & Hove Albion,DLWDW,3,1.53,Draw
704934,2025-03-15 15:15:00,ESP1,10,Mallorca,DLLWL,-8,1.31,16,Espanyol,DLLLL,-11,1.08,HomeWin
712397,2025-03-15 17:00:00,ITA1,8,AC Milan,WLWWW,18,1.67,10,Como,WWWWW,-1,1.33,HomeWin
704939,2025-03-15 17:30:00,ESP1,5,Villarreal,LWWWW,17,1.78,2,Real Madrid,WWWLW,36,2.17,AwayWin
704566,2025-03-15 17:30:00,ENG1,10,AFC Bournemouth,WDDWL,12,1.47,8,Brentford,DWWWW,10,1.53,AwayWin
711662,2025-03-15 17:30:00,GER1,7,RB Leipzig,WDLDD,6,1.55,5,Borussia Dortmund,DWWWW,17,1.64,HomeWin
712400,2025-03-15 19:45:00,ITA1,11,Torino,LWLDL,-3,1.22,19,Empoli,LDLLW,-27,0.78,HomeWin
704931,2025-03-15 20:00:00,ESP1,13,Girona,LDWLW,-11,1.14,11,Valencia,DDWWL,-9,1.25,Draw
712402,2025-03-16 11:30:00,ITA1,17,Venezia,WDLDW,-20,0.81,1,Napoli,WWWWD,30,2.17,Draw
704933,2025-03-16 13:00:00,ESP1,18,Leganés,DDDWL,-21,0.94,6,Real Betis,WWWDD,10,1.64,AwayWin
704564,2025-03-16 13:30:00,ENG1,11,Fulham,LLWLL,1,1.42,17,Tottenham Hotspur,LLDLL,2,1.03,HomeWin
704559,2025-03-16 13:30:00,ENG1,2,Arsenal,DWDLD,33,1.89,4,Chelsea,WWWLW,20,1.78,HomeWin
712394,2025-03-16 14:00:00,ITA1,7,Bologna,LWDDL,13,1.72,5,Lazio,DWDWD,13,1.78,HomeWin
711659,2025-03-16 14:30:00,GER1,18,VfL Bochum,LLDDL,-36,0.67,3,Eintracht Frankfurt,WDWDD,20,1.73,AwayWin
712399,2025-03-16 15:00:00,ITA1,6,AS Roma,DWWWL,17,1.75,14,Cagliari,LLWLL,-17,0.92,HomeWin
704938,2025-03-16 15:15:00,ESP1,14,Sevilla,DLDLW,-9,1.14,4,Athletic Club,LWDWW,27,1.86,AwayWin
711657,2025-03-16 16:30:00,GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,17,Holstein Kiel,LDWWL,-28,0.76,HomeWin
712395,2025-03-16 17:00:00,ITA1,9,Fiorentina,DWWLL,17,1.64,4,Juventus,WLWDD,20,1.78,HomeWin
704936,2025-03-16 17:30:00,ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,12,Real Sociedad,DLDLL,-10,1.19,Draw
704935,2025-03-16 17:30:00,ESP1,9,Osasuna,WWLDW,-6,1.33,15,Getafe,LLLLL,-5,1.08,AwayWin
711660,2025-03-16 18:30:00,GER1,9,VfB Stuttgart,LDLWW,10,1.42,2,Bayer Leverkusen,DDWDL,29,2.06,AwayWin
704562,2025-03-16 19:00:00,ENG1,19,Leicester City,DLLWD,-47,0.61,16,Manchester United,LDLLL,-12,1.05,AwayWin
712393,2025-03-16 19:45:00,ITA1,3,Atalanta,WWDWW,41,1.97,2,Internazionale,WLLWW,42,2.14,AwayWin
704930,2025-03-16 20:00:00,ESP1,3,Atlético Madrid,LWDWL,31,1.94,1,Barcelona,WWWWW,61,2.36,AwayWin
704922,2025-03-27 20:00:00,ESP1,1,Barcelona,WWWWW,61,2.36,9,Osasuna,WWLDW,-6,1.33,HomeWin
711666,2025-03-28 19:30:00,GER1,2,Bayer Leverkusen,DDWDL,29,2.06,18,VfL Bochum,LLDDL,-36,0.67,HomeWin
704947,2025-03-29 13:00:00,ESP1,12,Real Sociedad,DLDLL,-10,1.19,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
712408,2025-03-29 14:00:00,ITA1,17,Venezia,WDLDW,-20,0.81,7,Bologna,LWDDL,13,1.72,AwayWin
712404,2025-03-29 14:00:00,ITA1,10,Como,WWWWW,-1,1.33,19,Empoli,LDLLW,-27,0.78,Draw
711674,2025-03-29 14:30:00,GER1,1,Bayern Munich,DWWDW,63,2.39,14,St. Pauli,WDDLD,-11,0.97,HomeWin
711667,2025-03-29 14:30:00,GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,11,FC Augsburg,WDLLL,-15,1.3,Draw
711669,2025-03-29 14:30:00,GER1,17,Holstein Kiel,LDWWL,-28,0.76,8,Werder Bremen,WWDDD,-6,1.45,AwayWin
711672,2025-03-29 14:30:00,GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,7,RB Leipzig,WDLDD,6,1.55,HomeWin
711670,2025-03-29 14:30:00,GER1,12,VfL Wolfsburg,LDLLD,1,1.21,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,AwayWin
704948,2025-03-29 15:15:00,ESP1,16,Espanyol,DLLLL,-11,1.08,3,Atlético Madrid,LWDWL,31,1.94,Draw
712407,2025-03-29 17:00:00,ITA1,4,Juventus,WLWDD,20,1.78,13,Genoa,DLLLD,-13,1.11,HomeWin
711671,2025-03-29 17:30:00,GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,9,VfB Stuttgart,LDLWW,10,1.42,HomeWin
704940,2025-03-29 17:30:00,ESP1,17,Alavés,DWDLW,-11,1.06,8,Rayo Vallecano,DLWWD,-5,1.33,AwayWin
712410,2025-03-29 19:45:00,ITA1,18,Lecce,LLDLD,-33,0.78,6,AS Roma,DWWWL,17,1.75,AwayWin
704946,2025-03-29 20:00:00,ESP1,2,Real Madrid,WWWLW,36,2.17,18,Leganés,DDDWL,-21,0.94,HomeWin
712403,2025-03-30 10:30:00,ITA1,14,Cagliari,LLWLL,-17,0.92,20,Monza,LLLLW,-37,0.5,HomeWin
704949,2025-03-30 12:00:00,ESP1,15,Getafe,LLLLL,-5,1.08,5,Villarreal,LWWWW,17,1.78,AwayWin
712405,2025-03-30 13:00:00,ITA1,9,Fiorentina,DWWLL,17,1.64,3,Atalanta,WWDWW,41,1.97,HomeWin
711668,2025-03-30 13:30:00,GER1,4,SC Freiburg,WWWDW,-2,1.67,13,1. FC Union Berlin,DDDDL,-17,1.12,AwayWin
704942,2025-03-30 14:15:00,ESP1,1,Barcelona,WWWWW,61,2.36,13,Girona,LDWLW,-11,1.14,HomeWin
711673,2025-03-30 15:30:00,GER1,5,Borussia Dortmund,DWWWW,17,1.64,6,Mainz,LDLDW,12,1.55,HomeWin
712412,2025-03-30 16:00:00,ITA1,2,Internazionale,WLLWW,42,2.14,12,Udinese,LLDWL,-12,1.22,HomeWin
704941,2025-03-30 16:30:00,ESP1,4,Athletic Club,LWDWW,27,1.86,9,Osasuna,WWLDW,-6,1.33,Draw
704945,2025-03-30 16:30:00,ESP1,11,Valencia,DDWWL,-9,1.25,10,Mallorca,DLLWL,-8,1.31,HomeWin
712411,2025-03-30 18:45:00,ITA1,1,Napoli,WWWWD,30,2.17,8,AC Milan,WLWWW,18,1.67,HomeWin
704944,2025-03-30 19:00:00,ESP1,6,Real Betis,WWWDD,10,1.64,14,Sevilla,DLDLW,-9,1.14,HomeWin
712406,2025-03-31 16:30:00,ITA1,15,Hellas Verona,DLLLD,-33,0.92,16,Parma,DWDLL,-15,0.89,Draw
712409,2025-03-31 18:45:00,ITA1,5,Lazio,DWDWD,13,1.78,11,Torino,LWLDL,-3,1.22,Draw
704943,2025-03-31 19:00:00,ESP1,7,Celta Vigo,LWLWW,2,1.44,19,Las Palmas,WLLLL,-18,0.89,Draw
704572,2025-04-01 18:45:00,ENG1,2,Arsenal,DWDLD,33,1.89,11,Fulham,LLWLL,1,1.42,HomeWin
704573,2025-04-01 18:45:00,ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,15,West Ham United,LDLDW,-17,1.11,HomeWin
704569,2025-04-01 19:00:00,ENG1,7,Nottingham Forest,LWLDD,12,1.72,16,Manchester United,LDLLL,-12,1.05,HomeWin
704574,2025-04-02 18:45:00,ENG1,6,Manchester City,WWWWD,24,1.81,19,Leicester City,DLLWD,-47,0.61,HomeWin
704578,2025-04-02 18:45:00,ENG1,3,Newcastle United,WLWDW,23,1.83,8,Brentford,DWWWW,10,1.53,HomeWin
704571,2025-04-02 18:45:00,ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,5,Aston Villa,WLWWW,9,1.78,AwayWin
704570,2025-04-02 18:45:00,ENG1,10,AFC Bournemouth,WDDWL,12,1.47,18,Ipswich Town,DLLDL,-42,0.61,AwayWin
704577,2025-04-02 18:45:00,ENG1,20,Southampton,LDLLD,-57,0.33,12,Crystal Palace,LDDDW,-2,1.36,Draw
704575,2025-04-02 19:00:00,ENG1,1,Liverpool,WWWLD,46,2.31,13,Everton,WLLDW,-5,1.17,HomeWin
704576,2025-04-03 19:00:00,ENG1,4,Chelsea,WWWLW,20,1.78,17,Tottenham Hotspur,LLDLL,2,1.03,HomeWin
711683,2025-04-04 18:30:00,GER1,11,FC Augsburg,WDLLL,-15,1.3,1,Bayern Munich,DWWDW,63,2.39,AwayWin
712415,2025-04-04 18:45:00,ITA1,13,Genoa,DLLLD,-13,1.11,12,Udinese,LLDWL,-12,1.22,HomeWin
704952,2025-04-04 19:00:00,ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,16,Espanyol,DLLLL,-11,1.08,AwayWin
704584,2025-04-05 11:30:00,ENG1,13,Everton,WLLDW,-5,1.17,2,Arsenal,DWDLD,33,1.89,Draw
704957,2025-04-05 12:00:00,ESP1,13,Girona,LDWLW,-11,1.14,17,Alavés,DWDLW,-11,1.06,AwayWin
712418,2025-04-05 13:00:00,ITA1,20,Monza,LLLLW,-37,0.5,10,Como,WWWWW,-1,1.33,AwayWin
711677,2025-04-05 13:30:00,GER1,7,RB Leipzig,WDLDD,6,1.55,15,TSG Hoffenheim,WLLDD,-18,0.97,HomeWin
711682,2025-04-05 13:30:00,GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,2,Bayer Leverkusen,DDWDL,29,2.06,AwayWin
711676,2025-04-05 13:30:00,GER1,4,SC Freiburg,WWWDW,-2,1.67,5,Borussia Dortmund,DWWWW,17,1.64,AwayWin
711679,2025-04-05 13:30:00,GER1,18,VfL Bochum,LLDDL,-36,0.67,9,VfB Stuttgart,LDLWW,10,1.42,AwayWin
711680,2025-04-05 13:30:00,GER1,6,Mainz,LDLDW,12,1.55,17,Holstein Kiel,LDWWL,-28,0.76,Draw
704583,2025-04-05 14:00:00,ENG1,12,Crystal Palace,LDDDW,-2,1.36,9,Brighton & Hove Albion,DLWDW,3,1.53,HomeWin
704585,2025-04-05 14:00:00,ENG1,18,Ipswich Town,DLLDL,-42,0.61,14,Wolverhampton Wanderers,WWWLL,-13,1.14,AwayWin
704582,2025-04-05 14:00:00,ENG1,15,West Ham United,LDLDW,-17,1.11,10,AFC Bournemouth,WDDWL,12,1.47,Draw
704953,2025-04-05 14:15:00,ESP1,2,Real Madrid,WWWLW,36,2.17,11,Valencia,DDWWL,-9,1.25,AwayWin
712420,2025-04-05 16:00:00,ITA1,16,Parma,DWDLL,-15,0.89,2,Internazionale,WLLWW,42,2.14,Draw
704954,2025-04-05 16:30:00,ESP1,10,Mallorca,DLLWL,-8,1.31,7,Celta Vigo,LWLWW,2,1.44,AwayWin
711675,2025-04-05 16:30:00,GER1,8,Werder Bremen,WWDDD,-6,1.45,3,Eintracht Frankfurt,WDWDD,20,1.73,HomeWin
704580,2025-04-05 16:30:00,ENG1,5,Aston Villa,WLWWW,9,1.78,7,Nottingham Forest,LWLDD,12,1.72,HomeWin
712422,2025-04-05 18:45:00,ITA1,8,AC Milan,WLWWW,18,1.67,9,Fiorentina,DWWLL,17,1.64,Draw
704958,2025-04-05 19:00:00,ESP1,1,Barcelona,WWWWW,61,2.36,6,Real Betis,WWWDD,10,1.64,Draw
712416,2025-04-06 10:30:00,ITA1,18,Lecce,LLDLD,-33,0.78,17,Venezia,WDLDW,-20,0.81,Draw
704956,2025-04-06 12:00:00,ESP1,19,Las Palmas,WLLLL,-18,0.89,12,Real Sociedad,DLDLL,-10,1.19,AwayWin
712419,2025-04-06 13:00:00,ITA1,11,Torino,LWLDL,-3,1.22,15,Hellas Verona,DLLLD,-33,0.92,Draw
704587,2025-04-06 13:00:00,ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,20,Southampton,LDLLD,-57,0.33,HomeWin
704586,2025-04-06 13:00:00,ENG1,11,Fulham,LLWLL,1,1.42,1,Liverpool,WWWLD,46,2.31,HomeWin
704579,2025-04-06 13:00:00,ENG1,8,Brentford,DWWWW,10,1.53,4,Chelsea,WWWLW,20,1.78,Draw
712414,2025-04-06 13:00:00,ITA1,19,Empoli,LDLLW,-27,0.78,14,Cagliari,LLWLL,-17,0.92,Draw
711678,2025-04-06 13:30:00,GER1,14,St. Pauli,WDDLD,-11,0.97,10,Borussia Monchengladbach,LLLDL,-1,1.36,Draw
704955,2025-04-06 14:15:00,ESP1,14,Sevilla,DLDLW,-9,1.14,3,Atlético Madrid,LWDWL,31,1.94,AwayWin
704581,2025-04-06 15:30:00,ENG1,16,Manchester United,LDLLL,-12,1.05,6,Manchester City,WWWWD,24,1.81,Draw
711681,2025-04-06 15:30:00,GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,12,VfL Wolfsburg,LDLLD,1,1.21,HomeWin
712417,2025-04-06 16:00:00,ITA1,3,Atalanta,WWDWW,41,1.97,5,Lazio,DWDWD,13,1.78,AwayWin
704959,2025-04-06 16:30:00,ESP1,20,Real Valladolid,LLLLL,-60,0.44,15,Getafe,LLLLL,-5,1.08,AwayWin
712421,2025-04-06 18:45:00,ITA1,6,AS Roma,DWWWL,17,1.75,4,Juventus,WLWDD,20,1.78,Draw
704951,2025-04-06 19:00:00,ESP1,5,Villarreal,LWWWW,17,1.78,4,Athletic Club,LWDWW,27,1.86,Draw
712413,2025-04-07 18:45:00,ITA1,7,Bologna,LWDDL,13,1.72,1,Napoli,WWWWD,30,2.17,Draw
704588,2025-04-07 19:00:00,ENG1,19,Leicester City,DLLWD,-47,0.61,3,Newcastle United,WLWDW,23,1.83,AwayWin
704950,2025-04-07 19:00:00,ESP1,18,Leganés,DDDWL,-21,0.94,9,Osasuna,WWLDW,-6,1.33,Draw
711692,2025-04-11 18:30:00,GER1,12,VfL Wolfsburg,LDLLD,1,1.21,7,RB Leipzig,WDLDD,6,1.55,AwayWin
712431,2025-04-11 18:45:00,ITA1,12,Udinese,LLDWL,-12,1.22,8,AC Milan,WLWWW,18,1.67,AwayWin
704967,2025-04-11 19:00:00,ESP1,11,Valencia,DDWWL,-9,1.25,14,Sevilla,DLDLW,-9,1.14,HomeWin
704591,2025-04-12 11:30:00,ENG1,6,Manchester City,WWWWD,24,1.81,12,Crystal Palace,LDDDW,-2,1.36,HomeWin
704965,2025-04-12 12:00:00,ESP1,12,Real Sociedad,DLDLL,-10,1.19,10,Mallorca,DLLWL,-8,1.31,AwayWin
712429,2025-04-12 13:00:00,ITA1,17,Venezia,WDLDW,-20,0.81,20,Monza,LLLLW,-37,0.5,HomeWin
711684,2025-04-12 13:30:00,GER1,18,VfL Bochum,LLDDL,-36,0.67,11,FC Augsburg,WDLLL,-15,1.3,AwayWin
711691,2025-04-12 13:30:00,GER1,2,Bayer Leverkusen,DDWDL,29,2.06,13,1. FC Union Berlin,DDDDL,-17,1.12,Draw
711690,2025-04-12 13:30:00,GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,4,SC Freiburg,WWWDW,-2,1.67,AwayWin
711686,2025-04-12 13:30:00,GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,6,Mainz,LDLDW,12,1.55,HomeWin
711687,2025-04-12 13:30:00,GER1,17,Holstein Kiel,LDWWL,-28,0.76,14,St. Pauli,WDDLD,-11,0.97,AwayWin
704597,2025-04-12 14:00:00,ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,19,Leicester City,DLLWD,-47,0.61,Draw
704592,2025-04-12 14:00:00,ENG1,20,Southampton,LDLLD,-57,0.33,5,Aston Villa,WLWWW,9,1.78,AwayWin
704589,2025-04-12 14:00:00,ENG1,7,Nottingham Forest,LWLDD,12,1.72,13,Everton,WLLDW,-5,1.17,AwayWin
704961,2025-04-12 14:15:00,ESP1,15,Getafe,LLLLL,-5,1.08,19,Las Palmas,WLLLL,-18,0.89,AwayWin
712425,2025-04-12 16:00:00,ITA1,2,Internazionale,WLLWW,42,2.14,14,Cagliari,LLWLL,-17,0.92,HomeWin
704595,2025-04-12 16:30:00,ENG1,2,Arsenal,DWDLD,33,1.89,8,Brentford,DWWWW,10,1.53,Draw
704960,2025-04-12 16:30:00,ESP1,7,Celta Vigo,LWLWW,2,1.44,16,Espanyol,DLLLL,-11,1.08,AwayWin
711688,2025-04-12 16:30:00,GER1,1,Bayern Munich,DWWDW,63,2.39,5,Borussia Dortmund,DWWWW,17,1.64,Draw
712424,2025-04-12 18:45:00,ITA1,4,Juventus,WLWDD,20,1.78,18,Lecce,LLDLD,-33,0.78,HomeWin
704962,2025-04-12 19:00:00,ESP1,18,Leganés,DDDWL,-21,0.94,1,Barcelona,WWWWW,61,2.36,AwayWin
712430,2025-04-13 10:30:00,ITA1,3,Atalanta,WWDWW,41,1.97,7,Bologna,LWDDL,13,1.72,HomeWin
704963,2025-04-13 12:00:00,ESP1,9,Osasuna,WWLDW,-6,1.33,13,Girona,LDWLW,-11,1.14,HomeWin
704593,2025-04-13 13:00:00,ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,17,Tottenham Hotspur,LLDLL,2,1.03,HomeWin
712426,2025-04-13 13:00:00,ITA1,15,Hellas Verona,DLLLD,-33,0.92,13,Genoa,DLLLD,-13,1.11,Draw
712427,2025-04-13 13:00:00,ITA1,9,Fiorentina,DWWLL,17,1.64,16,Parma,DWDLL,-15,0.89,Draw
704594,2025-04-13 13:00:00,ENG1,1,Liverpool,WWWLD,46,2.31,15,West Ham United,LDLDW,-17,1.11,HomeWin
704598,2025-04-13 13:00:00,ENG1,4,Chelsea,WWWLW,20,1.78,18,Ipswich Town,DLLDL,-42,0.61,Draw
711685,2025-04-13 13:30:00,GER1,9,VfB Stuttgart,LDLWW,10,1.42,8,Werder Bremen,WWDDD,-6,1.45,AwayWin
704966,2025-04-13 14:15:00,ESP1,17,Alavés,DWDLW,-11,1.06,2,Real Madrid,WWWLW,36,2.17,AwayWin
704590,2025-04-13 15:30:00,ENG1,3,Newcastle United,WLWDW,23,1.83,16,Manchester United,LDLLL,-12,1.05,HomeWin
711689,2025-04-13 15:30:00,GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,HomeWin
712428,2025-04-13 16:00:00,ITA1,10,Como,WWWWW,-1,1.33,11,Torino,LWLDL,-3,1.22,HomeWin
704964,2025-04-13 16:30:00,ESP1,6,Real Betis,WWWDD,10,1.64,5,Villarreal,LWWWW,17,1.78,AwayWin
712423,2025-04-13 18:45:00,ITA1,5,Lazio,DWDWD,13,1.78,6,AS Roma,DWWWL,17,1.75,Draw
704968,2025-04-13 19:00:00,ESP1,4,Athletic Club,LWDWW,27,1.86,8,Rayo Vallecano,DLWWD,-5,1.33,HomeWin
712432,2025-04-14 18:45:00,ITA1,1,Napoli,WWWWD,30,2.17,19,Empoli,LDLLW,-27,0.78,HomeWin
704969,2025-04-14 19:00:00,ESP1,3,Atlético Madrid,LWDWL,31,1.94,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
704596,2025-04-14 19:00:00,ENG1,10,AFC Bournemouth,WDDWL,12,1.47,11,Fulham,LLWLL,1,1.42,HomeWin
704560,2025-04-16 18:30:00,ENG1,3,Newcastle United,WLWDW,23,1.83,12,Crystal Palace,LDDDW,-2,1.36,HomeWin
704977,2025-04-18 19:00:00,ESP1,16,Espanyol,DLLLL,-11,1.08,15,Getafe,LLLLL,-5,1.08,HomeWin
704973,2025-04-19 12:00:00,ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,11,Valencia,DDWWL,-9,1.25,Draw
712438,2025-04-19 13:00:00,ITA1,18,Lecce,LLDLD,-33,0.78,10,Como,WWWWW,-1,1.33,AwayWin
711695,2025-04-19 13:30:00,GER1,8,Werder Bremen,WWDDD,-6,1.45,18,VfL Bochum,LLDDL,-36,0.67,HomeWin
711696,2025-04-19 13:30:00,GER1,4,SC Freiburg,WWWDW,-2,1.67,15,TSG Hoffenheim,WLLDD,-18,0.97,HomeWin
711697,2025-04-19 13:30:00,GER1,7,RB Leipzig,WDLDD,6,1.55,17,Holstein Kiel,LDWWL,-28,0.76,Draw
711693,2025-04-19 13:30:00,GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,1,Bayern Munich,DWWDW,63,2.39,AwayWin
711701,2025-04-19 13:30:00,GER1,6,Mainz,LDLDW,12,1.55,12,VfL Wolfsburg,LDLLD,1,1.21,Draw
704604,2025-04-19 14:00:00,ENG1,13,Everton,WLLDW,-5,1.17,6,Manchester City,WWWWD,24,1.81,AwayWin
704605,2025-04-19 14:00:00,ENG1,12,Crystal Palace,LDDDW,-2,1.36,10,AFC Bournemouth,WDDWL,12,1.47,Draw
704607,2025-04-19 14:00:00,ENG1,8,Brentford,DWWWW,10,1.53,9,Brighton & Hove Albion,DLWDW,3,1.53,HomeWin
704603,2025-04-19 14:00:00,ENG1,15,West Ham United,LDLDW,-17,1.11,20,Southampton,LDLLD,-57,0.33,Draw
704970,2025-04-19 14:15:00,ESP1,1,Barcelona,WWWWW,61,2.36,7,Celta Vigo,LWLWW,2,1.44,HomeWin
712436,2025-04-19 16:00:00,ITA1,20,Monza,LLLLW,-37,0.5,1,Napoli,WWWWD,30,2.17,AwayWin
704606,2025-04-19 16:30:00,ENG1,5,Aston Villa,WLWWW,9,1.78,3,Newcastle United,WLWDW,23,1.83,HomeWin
704972,2025-04-19 16:30:00,ESP1,10,Mallorca,DLLWL,-8,1.31,18,Leganés,DDDWL,-21,0.94,Draw
711694,2025-04-19 16:30:00,GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,9,VfB Stuttgart,LDLWW,10,1.42,Draw
