eventId,date,home_League,home_Rank,home_Team,home_Form,home_Goal_difference,home_avg_points_per_match,away_Rank,away_Team,away_Form,away_Goal_difference,away_avg_points_per_match,Result
711609,"14:30, 01.02.25",GER1,9,VfB Stuttgart,LDLWW,10,1.42,10,Borussia Monchengladbach,LLLDL,-1,1.36,AwayWin
711611,"14:30, 01.02.25",GER1,14,St. Pauli,WDDLD,-11,0.97,11,FC Augsburg,WDLLL,-15,1.3,Draw
711606,"14:30, 01.02.25",GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,5,Borussia Dortmund,DWWWW,17,1.64,AwayWin
711608,"14:30, 01.02.25",GER1,18,VfL Bochum,LLDDL,-36,0.67,4,SC Freiburg,WWWDW,-2,1.67,AwayWin
711642,"14:30, 01.03.25",GER1,14,St. Pauli,WDDLD,-11,0.97,5,Borussia Dortmund,DWWWW,17,1.64,AwayWin
711640,"14:30, 01.03.25",GER1,8,Werder Bremen,WWDDD,-6,1.45,12,VfL Wolfsburg,LDLLD,1,1.21,AwayWin
711641,"14:30, 01.03.25",GER1,7,RB Leipzig,WDLDD,6,1.55,6,Mainz,LDLDW,12,1.55,AwayWin
711643,"14:30, 01.03.25",GER1,18,VfL Bochum,LLDDL,-36,0.67,15,TSG Hoffenheim,WLLDD,-18,0.97,AwayWin
711646,"14:30, 01.03.25",GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,10,Borussia Monchengladbach,LLLDL,-1,1.36,AwayWin
711603,"14:30, 02.02.25",GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,12,VfL Wolfsburg,LDLLD,1,1.21,Draw
711645,"14:30, 02.03.25",GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,17,Holstein Kiel,LDWWL,-28,0.76,AwayWin
711613,"14:30, 08.02.25",GER1,5,Borussia Dortmund,DWWWW,17,1.64,9,VfB Stuttgart,LDLWW,10,1.42,AwayWin
711616,"14:30, 08.02.25",GER1,12,VfL Wolfsburg,LDLLD,1,1.21,2,Bayer Leverkusen,DDWDL,29,2.06,Draw
711617,"14:30, 08.02.25",GER1,4,SC Freiburg,WWWDW,-2,1.67,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,HomeWin
711620,"14:30, 08.02.25",GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,13,1. FC Union Berlin,DDDDL,-17,1.12,AwayWin
711612,"14:30, 08.02.25",GER1,6,Mainz,LDLDW,12,1.55,11,FC Augsburg,WDLLL,-15,1.3,Draw
711650,"14:30, 08.03.25",GER1,17,Holstein Kiel,LDWWL,-28,0.76,9,VfB Stuttgart,LDLWW,10,1.42,Draw
711651,"14:30, 08.03.25",GER1,1,Bayern Munich,DWWDW,63,2.39,18,VfL Bochum,LLDDL,-36,0.67,AwayWin
711654,"14:30, 08.03.25",GER1,5,Borussia Dortmund,DWWWW,17,1.64,11,FC Augsburg,WDLLL,-15,1.3,AwayWin
711655,"14:30, 08.03.25",GER1,2,Bayer Leverkusen,DDWDL,29,2.06,8,Werder Bremen,WWDDD,-6,1.45,AwayWin
711656,"14:30, 08.03.25",GER1,12,VfL Wolfsburg,LDLLD,1,1.21,14,St. Pauli,WDDLD,-11,0.97,Draw
711619,"14:30, 09.02.25",GER1,17,Holstein Kiel,LDWWL,-28,0.76,18,VfL Bochum,LLDDL,-36,0.67,Draw
711652,"14:30, 09.03.25",GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,13,1. FC Union Berlin,DDDDL,-17,1.12,AwayWin
711621,"14:30, 15.02.25",GER1,18,VfL Bochum,LLDDL,-36,0.67,5,Borussia Dortmund,DWWWW,17,1.64,HomeWin
711623,"14:30, 15.02.25",GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,10,Borussia Monchengladbach,LLLDL,-1,1.36,AwayWin
711627,"14:30, 15.02.25",GER1,14,St. Pauli,WDDLD,-11,0.97,4,SC Freiburg,WWWDW,-2,1.67,AwayWin
711629,"14:30, 15.02.25",GER1,9,VfB Stuttgart,LDLWW,10,1.42,12,VfL Wolfsburg,LDLLD,1,1.21,AwayWin
711664,"14:30, 15.03.25",GER1,11,FC Augsburg,WDLLL,-15,1.3,12,VfL Wolfsburg,LDLLD,1,1.21,HomeWin
711665,"14:30, 15.03.25",GER1,6,Mainz,LDLDW,12,1.55,4,SC Freiburg,WWWDW,-2,1.67,Draw
711658,"14:30, 15.03.25",GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,1,Bayern Munich,DWWDW,63,2.39,Draw
711661,"14:30, 15.03.25",GER1,8,Werder Bremen,WWDDD,-6,1.45,10,Borussia Monchengladbach,LLLDL,-1,1.36,AwayWin
711628,"14:30, 16.02.25",GER1,8,Werder Bremen,WWDDD,-6,1.45,15,TSG Hoffenheim,WLLDD,-18,0.97,AwayWin
711659,"14:30, 16.03.25",GER1,18,VfL Bochum,LLDDL,-36,0.67,3,Eintracht Frankfurt,WDWDD,20,1.73,AwayWin
711638,"14:30, 22.02.25",GER1,17,Holstein Kiel,LDWWL,-28,0.76,2,Bayer Leverkusen,DDWDL,29,2.06,AwayWin
711634,"14:30, 22.02.25",GER1,12,VfL Wolfsburg,LDLLD,1,1.21,18,VfL Bochum,LLDDL,-36,0.67,Draw
711632,"14:30, 22.02.25",GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,11,FC Augsburg,WDLLL,-15,1.3,AwayWin
711630,"14:30, 22.02.25",GER1,6,Mainz,LDLDW,12,1.55,14,St. Pauli,WDDLD,-11,0.97,HomeWin
711635,"14:30, 23.02.25",GER1,7,RB Leipzig,WDLDD,6,1.55,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,Draw
711670,"14:30, 29.03.25",GER1,12,VfL Wolfsburg,LDLLD,1,1.21,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,AwayWin
711672,"14:30, 29.03.25",GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,7,RB Leipzig,WDLDD,6,1.55,HomeWin
711674,"14:30, 29.03.25",GER1,1,Bayern Munich,DWWDW,63,2.39,14,St. Pauli,WDDLD,-11,0.97,HomeWin
711667,"14:30, 29.03.25",GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,11,FC Augsburg,WDLLL,-15,1.3,Draw
711669,"14:30, 29.03.25",GER1,17,Holstein Kiel,LDWWL,-28,0.76,8,Werder Bremen,WWDDD,-6,1.45,AwayWin
704509,"15:00, 01.02.25",ENG1,13,Everton,WLLDW,-5,1.17,19,Leicester City,DLLWD,-47,0.61,HomeWin
704510,"15:00, 01.02.25",ENG1,18,Ipswich Town,DLLDL,-42,0.61,20,Southampton,LDLLD,-57,0.33,AwayWin
704511,"15:00, 01.02.25",ENG1,10,AFC Bournemouth,WDDWL,12,1.47,1,Liverpool,WWWLD,46,2.31,AwayWin
704517,"15:00, 01.02.25",ENG1,3,Newcastle United,WLWDW,23,1.83,11,Fulham,LLWLL,1,1.42,AwayWin
704550,"15:00, 08.03.25",ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,11,Fulham,LLWLL,1,1.42,HomeWin
704556,"15:00, 08.03.25",ENG1,1,Liverpool,WWWLD,46,2.31,20,Southampton,LDLLD,-57,0.33,HomeWin
704557,"15:00, 08.03.25",ENG1,12,Crystal Palace,LDDDW,-2,1.36,18,Ipswich Town,DLLDL,-42,0.61,HomeWin
704519,"15:00, 15.02.25",ENG1,11,Fulham,LLWLL,1,1.42,7,Nottingham Forest,LWLDD,12,1.72,HomeWin
704522,"15:00, 15.02.25",ENG1,6,Manchester City,WWWWD,24,1.81,3,Newcastle United,WLWDW,23,1.83,HomeWin
704523,"15:00, 15.02.25",ENG1,15,West Ham United,LDLDW,-17,1.11,8,Brentford,DWWWW,10,1.53,AwayWin
704527,"15:00, 15.02.25",ENG1,5,Aston Villa,WLWWW,9,1.78,18,Ipswich Town,DLLDL,-42,0.61,Draw
704528,"15:00, 15.02.25",ENG1,20,Southampton,LDLLD,-57,0.33,10,AFC Bournemouth,WDDWL,12,1.47,AwayWin
704565,"15:00, 15.03.25",ENG1,13,Everton,WLLDW,-5,1.17,15,West Ham United,LDLDW,-17,1.11,Draw
704561,"15:00, 15.03.25",ENG1,6,Manchester City,WWWWD,24,1.81,9,Brighton & Hove Albion,DLWDW,3,1.53,Draw
704563,"15:00, 15.03.25",ENG1,20,Southampton,LDLLD,-57,0.33,14,Wolverhampton Wanderers,WWWLL,-13,1.14,AwayWin
704568,"15:00, 15.03.25",ENG1,18,Ipswich Town,DLLDL,-42,0.61,7,Nottingham Forest,LWLDD,12,1.72,AwayWin
712399,"15:00, 16.03.25",ITA1,6,AS Roma,DWWWL,17,1.75,14,Cagliari,LLWLL,-17,0.92,HomeWin
704529,"15:00, 22.02.25",ENG1,10,AFC Bournemouth,WDDWL,12,1.47,14,Wolverhampton Wanderers,WWWLL,-13,1.14,AwayWin
704531,"15:00, 22.02.25",ENG1,11,Fulham,LLWLL,1,1.42,12,Crystal Palace,LDDDW,-2,1.36,AwayWin
704532,"15:00, 22.02.25",ENG1,18,Ipswich Town,DLLDL,-42,0.61,17,Tottenham Hotspur,LLDLL,2,1.03,AwayWin
704536,"15:00, 22.02.25",ENG1,20,Southampton,LDLLD,-57,0.33,9,Brighton & Hove Albion,DLWDW,3,1.53,AwayWin
704538,"15:00, 22.02.25",ENG1,2,Arsenal,DWDLD,33,1.89,15,West Ham United,LDLDW,-17,1.11,AwayWin
704654,"15:00, 25.05.25",ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,8,Brentford,DWWWW,10,1.53,Draw
704649,"15:00, 25.05.25",ENG1,10,AFC Bournemouth,WDDWL,12,1.47,19,Leicester City,DLLWD,-47,0.61,Draw
704650,"15:00, 25.05.25",ENG1,11,Fulham,LLWLL,1,1.42,6,Manchester City,WWWWD,24,1.81,Draw
704651,"15:00, 25.05.25",ENG1,18,Ipswich Town,DLLDL,-42,0.61,15,West Ham United,LDLDW,-17,1.11,Draw
704652,"15:00, 25.05.25",ENG1,1,Liverpool,WWWLD,46,2.31,12,Crystal Palace,LDDDW,-2,1.36,Draw
704655,"15:00, 25.05.25",ENG1,7,Nottingham Forest,LWLDD,12,1.72,4,Chelsea,WWWLW,20,1.78,Draw
704656,"15:00, 25.05.25",ENG1,20,Southampton,LDLLD,-57,0.33,2,Arsenal,DWDLD,33,1.89,Draw
704653,"15:00, 25.05.25",ENG1,3,Newcastle United,WLWDW,23,1.83,13,Everton,WLLDW,-5,1.17,Draw
704658,"15:00, 25.05.25",ENG1,16,Manchester United,LDLLL,-12,1.05,5,Aston Villa,WLWWW,9,1.78,Draw
704657,"15:00, 25.05.25",ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,9,Brighton & Hove Albion,DLWDW,3,1.53,Draw
704879,"15:15, 01.02.25",ESP1,5,Villarreal,LWWWW,17,1.78,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
704916,"15:15, 01.03.25",ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,14,Sevilla,DLDLW,-9,1.14,Draw
704878,"15:15, 02.02.25",ESP1,11,Valencia,DDWWL,-9,1.25,7,Celta Vigo,LWLWW,2,1.44,HomeWin
704911,"15:15, 02.03.25",ESP1,1,Barcelona,WWWWW,61,2.36,12,Real Sociedad,DLDLL,-10,1.19,HomeWin
704881,"15:15, 08.02.25",ESP1,4,Athletic Club,LWDWW,27,1.86,13,Girona,LDWLW,-11,1.14,HomeWin
704920,"15:15, 08.03.25",ESP1,17,Alavés,DWDLW,-11,1.06,5,Villarreal,LWWWW,17,1.78,HomeWin
704889,"15:15, 09.02.25",ESP1,11,Valencia,DDWWL,-9,1.25,18,Leganés,DDDWL,-21,0.94,HomeWin
704926,"15:15, 09.03.25",ESP1,2,Real Madrid,WWWLW,36,2.17,8,Rayo Vallecano,DLWWD,-5,1.33,HomeWin
704895,"15:15, 15.02.25",ESP1,9,Osasuna,WWLDW,-6,1.33,2,Real Madrid,WWWLW,36,2.17,Draw
704934,"15:15, 15.03.25",ESP1,10,Mallorca,DLLWL,-8,1.31,16,Espanyol,DLLLL,-11,1.08,HomeWin
704897,"15:15, 16.02.25",ESP1,20,Real Valladolid,LLLLL,-60,0.44,14,Sevilla,DLDLW,-9,1.14,AwayWin
704938,"15:15, 16.03.25",ESP1,14,Sevilla,DLDLW,-9,1.14,4,Athletic Club,LWDWW,27,1.86,AwayWin
704904,"15:15, 22.02.25",ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,5,Villarreal,LWWWW,17,1.78,AwayWin
704906,"15:15, 23.02.25",ESP1,2,Real Madrid,WWWLW,36,2.17,13,Girona,LDWLW,-11,1.14,HomeWin
704948,"15:15, 29.03.25",ESP1,16,Espanyol,DLLLL,-11,1.08,3,Atlético Madrid,LWDWL,31,1.94,Draw
711715,"15:30, 04.05.25",GER1,4,SC Freiburg,WWWDW,-2,1.67,2,Bayer Leverkusen,DDWDL,29,2.06,Draw
704623,"15:30, 04.05.25",ENG1,4,Chelsea,WWWLW,20,1.78,1,Liverpool,WWWLD,46,2.31,HomeWin
711681,"15:30, 06.04.25",GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,12,VfL Wolfsburg,LDLLD,1,1.21,HomeWin
704581,"15:30, 06.04.25",ENG1,16,Manchester United,LDLLL,-12,1.05,6,Manchester City,WWWWD,24,1.81,Draw
711721,"15:30, 11.05.25",GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,14,St. Pauli,WDDLD,-11,0.97,Draw
704632,"15:30, 11.05.25",ENG1,1,Liverpool,WWWLD,46,2.31,2,Arsenal,DWDLD,33,1.89,Draw
711689,"15:30, 13.04.25",GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,HomeWin
704590,"15:30, 13.04.25",ENG1,3,Newcastle United,WLWDW,23,1.83,16,Manchester United,LDLLL,-12,1.05,HomeWin
704639,"15:30, 18.05.25",ENG1,2,Arsenal,DWDLD,33,1.89,3,Newcastle United,WLWDW,23,1.83,Draw
711700,"15:30, 20.04.25",GER1,5,Borussia Dortmund,DWWWW,17,1.64,10,Borussia Monchengladbach,LLLDL,-1,1.36,HomeWin
704601,"15:30, 20.04.25",ENG1,19,Leicester City,DLLWD,-47,0.61,1,Liverpool,WWWLD,46,2.31,AwayWin
711710,"15:30, 27.04.25",GER1,8,Werder Bremen,WWDDD,-6,1.45,14,St. Pauli,WDDLD,-11,0.97,Draw
704617,"15:30, 27.04.25",ENG1,1,Liverpool,WWWLD,46,2.31,17,Tottenham Hotspur,LLDLL,2,1.03,HomeWin
711673,"15:30, 30.03.25",GER1,5,Borussia Dortmund,DWWWW,17,1.64,6,Mainz,LDLDW,12,1.55,HomeWin
712456,"16:00, 03.05.25",ITA1,18,Lecce,LLDLD,-33,0.78,1,Napoli,WWWWD,30,2.17,AwayWin
712459,"16:00, 04.05.25",ITA1,6,AS Roma,DWWWL,17,1.75,9,Fiorentina,DWWLL,17,1.64,HomeWin
712420,"16:00, 05.04.25",ITA1,16,Parma,DWDLL,-15,0.89,2,Internazionale,WLLWW,42,2.14,Draw
712417,"16:00, 06.04.25",ITA1,3,Atalanta,WWDWW,41,1.97,5,Lazio,DWDWD,13,1.78,AwayWin
712468,"16:00, 10.05.25",ITA1,5,Lazio,DWDWD,13,1.78,4,Juventus,WLWDD,20,1.78,Draw
712465,"16:00, 11.05.25",ITA1,11,Torino,LWLDL,-3,1.22,2,Internazionale,WLLWW,42,2.14,AwayWin
712425,"16:00, 12.04.25",ITA1,2,Internazionale,WLLWW,42,2.14,14,Cagliari,LLWLL,-17,0.92,HomeWin
712428,"16:00, 13.04.25",ITA1,10,Como,WWWWW,-1,1.33,11,Torino,LWLDL,-3,1.22,HomeWin
712436,"16:00, 19.04.25",ITA1,20,Monza,LLLLW,-37,0.5,1,Napoli,WWWWD,30,2.17,AwayWin
712434,"16:00, 20.04.25",ITA1,7,Bologna,LWDDL,13,1.72,2,Internazionale,WLLWW,42,2.14,HomeWin
712447,"16:00, 27.04.25",ITA1,4,Juventus,WLWDD,20,1.78,20,Monza,LLLLW,-37,0.5,HomeWin
712412,"16:00, 30.03.25",ITA1,2,Internazionale,WLLWW,42,2.14,12,Udinese,LLDWL,-12,1.22,HomeWin
704515,"16:30, 02.02.25",ENG1,2,Arsenal,DWDLD,33,1.89,6,Manchester City,WWWWD,24,1.81,HomeWin
711604,"16:30, 02.02.25",GER1,2,Bayer Leverkusen,DDWDL,29,2.06,15,TSG Hoffenheim,WLLDD,-18,0.97,HomeWin
711647,"16:30, 02.03.25",GER1,11,FC Augsburg,WDLLL,-15,1.3,4,SC Freiburg,WWWDW,-2,1.67,Draw
704999,"16:30, 03.05.25",ESP1,19,Las Palmas,WLLLL,-18,0.89,11,Valencia,DDWWL,-9,1.25,AwayWin
704619,"16:30, 03.05.25",ENG1,2,Arsenal,DWDLD,33,1.89,10,AFC Bournemouth,WDDWL,12,1.47,AwayWin
711711,"16:30, 03.05.25",GER1,5,Borussia Dortmund,DWWWW,17,1.64,12,VfL Wolfsburg,LDLLD,1,1.21,HomeWin
704990,"16:30, 04.05.25",ESP1,16,Espanyol,DLLLL,-11,1.08,6,Real Betis,WWWDD,10,1.64,AwayWin
704580,"16:30, 05.04.25",ENG1,5,Aston Villa,WLWWW,9,1.78,7,Nottingham Forest,LWLDD,12,1.72,HomeWin
711675,"16:30, 05.04.25",GER1,8,Werder Bremen,WWDDD,-6,1.45,3,Eintracht Frankfurt,WDWDD,20,1.73,HomeWin
704954,"16:30, 05.04.25",ESP1,10,Mallorca,DLLWL,-8,1.31,7,Celta Vigo,LWLWW,2,1.44,AwayWin
704959,"16:30, 06.04.25",ESP1,20,Real Valladolid,LLLLL,-60,0.44,15,Getafe,LLLLL,-5,1.08,AwayWin
711618,"16:30, 09.02.25",GER1,7,RB Leipzig,WDLDD,6,1.55,14,St. Pauli,WDDLD,-11,0.97,HomeWin
704555,"16:30, 09.03.25",ENG1,16,Manchester United,LDLLL,-12,1.05,2,Arsenal,DWDLD,33,1.89,Draw
711648,"16:30, 09.03.25",GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,Draw
704629,"16:30, 10.05.25",ENG1,10,AFC Bournemouth,WDDWL,12,1.47,5,Aston Villa,WLWWW,9,1.78,AwayWin
705009,"16:30, 10.05.25",ESP1,13,Girona,LDWLW,-11,1.14,5,Villarreal,LWWWW,17,1.78,AwayWin
711720,"16:30, 10.05.25",GER1,1,Bayern Munich,DWWDW,63,2.39,10,Borussia Monchengladbach,LLLDL,-1,1.36,HomeWin
705007,"16:30, 10.05.25",ESP1,10,Mallorca,DLLWL,-8,1.31,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
705000,"16:30, 11.05.25",ESP1,4,Athletic Club,LWDWW,27,1.86,17,Alavés,DWDLW,-11,1.06,HomeWin
704960,"16:30, 12.04.25",ESP1,7,Celta Vigo,LWLWW,2,1.44,16,Espanyol,DLLLL,-11,1.08,AwayWin
704595,"16:30, 12.04.25",ENG1,2,Arsenal,DWDLD,33,1.89,8,Brentford,DWWWW,10,1.53,Draw
711688,"16:30, 12.04.25",GER1,1,Bayern Munich,DWWDW,63,2.39,5,Borussia Dortmund,DWWWW,17,1.64,Draw
712472,"16:30, 12.05.25",ITA1,17,Venezia,WDLDW,-20,0.81,9,Fiorentina,DWWLL,17,1.64,HomeWin
704964,"16:30, 13.04.25",ESP1,6,Real Betis,WWWDD,10,1.64,5,Villarreal,LWWWW,17,1.78,AwayWin
704524,"16:30, 16.02.25",ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,16,Manchester United,LDLLL,-12,1.05,HomeWin
711625,"16:30, 16.02.25",GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,17,Holstein Kiel,LDWWL,-28,0.76,HomeWin
711657,"16:30, 16.03.25",GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,17,Holstein Kiel,LDWWL,-28,0.76,HomeWin
704606,"16:30, 19.04.25",ENG1,5,Aston Villa,WLWWW,9,1.78,3,Newcastle United,WLWDW,23,1.83,HomeWin
711694,"16:30, 19.04.25",GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,9,VfB Stuttgart,LDLWW,10,1.42,Draw
704972,"16:30, 19.04.25",ESP1,10,Mallorca,DLLWL,-8,1.31,18,Leganés,DDDWL,-21,0.94,Draw
704976,"16:30, 20.04.25",ESP1,14,Sevilla,DLDLW,-9,1.14,17,Alavés,DWDLW,-11,1.06,Draw
711633,"16:30, 23.02.25",GER1,1,Bayern Munich,DWWDW,63,2.39,3,Eintracht Frankfurt,WDWDD,20,1.73,HomeWin
704534,"16:30, 23.02.25",ENG1,6,Manchester City,WWWWD,24,1.81,1,Liverpool,WWWLD,46,2.31,AwayWin
712439,"16:30, 23.04.25",ITA1,13,Genoa,DLLLD,-13,1.11,5,Lazio,DWDWD,13,1.78,AwayWin
712435,"16:30, 23.04.25",ITA1,16,Parma,DWDLL,-15,0.89,4,Juventus,WLWDD,20,1.78,HomeWin
712442,"16:30, 23.04.25",ITA1,11,Torino,LWLDL,-3,1.22,12,Udinese,LLDWL,-12,1.22,HomeWin
712441,"16:30, 23.04.25",ITA1,14,Cagliari,LLWLL,-17,0.92,9,Fiorentina,DWWLL,17,1.64,AwayWin
711709,"16:30, 26.04.25",GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,7,RB Leipzig,WDLDD,6,1.55,HomeWin
712443,"16:30, 28.04.25",ITA1,12,Udinese,LLDWL,-12,1.22,7,Bologna,LWDDL,13,1.72,Draw
704945,"16:30, 30.03.25",ESP1,11,Valencia,DDWWL,-9,1.25,10,Mallorca,DLLWL,-8,1.31,HomeWin
704941,"16:30, 30.03.25",ESP1,4,Athletic Club,LWDWW,27,1.86,9,Osasuna,WWLDW,-6,1.33,Draw
712406,"16:30, 31.03.25",ITA1,15,Hellas Verona,DLLLD,-33,0.92,16,Parma,DWDLL,-15,0.89,Draw
712337,"17:00, 01.02.25",ITA1,3,Atalanta,WWDWW,41,1.97,11,Torino,LWLDL,-3,1.22,Draw
712374,"17:00, 01.03.25",ITA1,1,Napoli,WWWWD,30,2.17,2,Internazionale,WLLWW,42,2.14,Draw
712342,"17:00, 02.02.25",ITA1,8,AC Milan,WLWWW,18,1.67,2,Internazionale,WLLWW,42,2.14,Draw
712373,"17:00, 02.03.25",ITA1,6,AS Roma,DWWWL,17,1.75,10,Como,WWWWW,-1,1.33,HomeWin
712348,"17:00, 08.02.25",ITA1,19,Empoli,LDLLW,-27,0.78,8,AC Milan,WLWWW,18,1.67,AwayWin
712384,"17:00, 08.03.25",ITA1,18,Lecce,LLDLD,-33,0.78,8,AC Milan,WLWWW,18,1.67,AwayWin
712345,"17:00, 09.02.25",ITA1,18,Lecce,LLDLD,-33,0.78,7,Bologna,LWDDL,13,1.72,Draw
712389,"17:00, 09.03.25",ITA1,19,Empoli,LDLLW,-27,0.78,6,AS Roma,DWWWL,17,1.75,AwayWin
705016,"17:00, 13.05.25",ESP1,20,Real Valladolid,LLLLL,-60,0.44,13,Girona,LDWLW,-11,1.14,AwayWin
705019,"17:00, 14.05.25",ESP1,5,Villarreal,LWWWW,17,1.78,18,Leganés,DDDWL,-21,0.94,HomeWin
705010,"17:00, 14.05.25",ESP1,17,Alavés,DWDLW,-11,1.06,11,Valencia,DDWWL,-9,1.25,HomeWin
712358,"17:00, 15.02.25",ITA1,5,Lazio,DWDWD,13,1.78,1,Napoli,WWWWD,30,2.17,Draw
712397,"17:00, 15.03.25",ITA1,8,AC Milan,WLWWW,18,1.67,10,Como,WWWWW,-1,1.33,HomeWin
705013,"17:00, 15.05.25",ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,6,Real Betis,WWWDD,10,1.64,Draw
705012,"17:00, 15.05.25",ESP1,9,Osasuna,WWLDW,-6,1.33,3,Atlético Madrid,LWDWL,31,1.94,HomeWin
712354,"17:00, 16.02.25",ITA1,16,Parma,DWDLL,-15,0.89,6,AS Roma,DWWWL,17,1.75,AwayWin
712395,"17:00, 16.03.25",ITA1,9,Fiorentina,DWWLL,17,1.64,4,Juventus,WLWDD,20,1.78,HomeWin
705020,"17:00, 18.05.25",ESP1,3,Atlético Madrid,LWDWL,31,1.94,6,Real Betis,WWWDD,10,1.64,Draw
705021,"17:00, 18.05.25",ESP1,1,Barcelona,WWWWW,61,2.36,5,Villarreal,LWWWW,17,1.78,Draw
705029,"17:00, 18.05.25",ESP1,11,Valencia,DDWWL,-9,1.25,4,Athletic Club,LWDWW,27,1.86,Draw
705022,"17:00, 18.05.25",ESP1,7,Celta Vigo,LWLWW,2,1.44,8,Rayo Vallecano,DLWWD,-5,1.33,Draw
705023,"17:00, 18.05.25",ESP1,19,Las Palmas,WLLLL,-18,0.89,18,Leganés,DDDWL,-21,0.94,Draw
705024,"17:00, 18.05.25",ESP1,10,Mallorca,DLLWL,-8,1.31,15,Getafe,LLLLL,-5,1.08,Draw
705028,"17:00, 18.05.25",ESP1,14,Sevilla,DLDLW,-9,1.14,2,Real Madrid,WWWLW,36,2.17,Draw
705027,"17:00, 18.05.25",ESP1,20,Real Valladolid,LLLLL,-60,0.44,17,Alavés,DWDLW,-11,1.06,Draw
705026,"17:00, 18.05.25",ESP1,12,Real Sociedad,DLDLL,-10,1.19,13,Girona,LDWLW,-11,1.14,Draw
705025,"17:00, 18.05.25",ESP1,9,Osasuna,WWLDW,-6,1.33,16,Espanyol,DLLLL,-11,1.08,Draw
712364,"17:00, 22.02.25",ITA1,11,Torino,LWLDL,-3,1.22,8,AC Milan,WLWWW,18,1.67,HomeWin
704982,"17:00, 22.04.25",ESP1,11,Valencia,DDWWL,-9,1.25,16,Espanyol,DLLLL,-11,1.08,Draw
712369,"17:00, 23.02.25",ITA1,19,Empoli,LDLLW,-27,0.78,3,Atalanta,WWDWW,41,1.97,AwayWin
704987,"17:00, 23.04.25",ESP1,7,Celta Vigo,LWLWW,2,1.44,5,Villarreal,LWWWW,17,1.78,HomeWin
704984,"17:00, 23.04.25",ESP1,4,Athletic Club,LWDWW,27,1.86,19,Las Palmas,WLLLL,-18,0.89,HomeWin
704989,"17:00, 24.04.25",ESP1,9,Osasuna,WWLDW,-6,1.33,14,Sevilla,DLDLW,-9,1.14,HomeWin
704983,"17:00, 24.04.25",ESP1,18,Leganés,DDDWL,-21,0.94,13,Girona,LDWLW,-11,1.14,Draw
712407,"17:00, 29.03.25",ITA1,4,Juventus,WLWDD,20,1.78,13,Genoa,DLLLD,-13,1.11,HomeWin
711605,"17:30, 01.02.25",GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,7,RB Leipzig,WDLDD,6,1.55,Draw
704870,"17:30, 01.02.25",ESP1,3,Atlético Madrid,LWDWL,31,1.94,10,Mallorca,DLLWL,-8,1.31,HomeWin
704514,"17:30, 01.02.25",ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,5,Aston Villa,WLWWW,9,1.78,HomeWin
711644,"17:30, 01.03.25",GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,2,Bayer Leverkusen,DDWDL,29,2.06,AwayWin
704917,"17:30, 01.03.25",ESP1,6,Real Betis,WWWDD,10,1.64,2,Real Madrid,WWWLW,36,2.17,HomeWin
704875,"17:30, 02.02.25",ESP1,9,Osasuna,WWLDW,-6,1.33,12,Real Sociedad,DLDLL,-10,1.19,HomeWin
704914,"17:30, 02.03.25",ESP1,10,Mallorca,DLLWL,-8,1.31,17,Alavés,DWDLW,-11,1.06,Draw
711712,"17:30, 04.05.25",GER1,6,Mainz,LDLDW,12,1.55,3,Eintracht Frankfurt,WDWDD,20,1.73,Draw
