eventId,homeTeamId,awayTeamId,leagueId,homeTeamScore,awayTeamScore,homeTeamWinner,awayTeamWinner,date,possessionPct_home,possessionPct_away,totalShots_home,totalShots_away,shotsOnTarget_home,shotsOnTarget_away,saves_home,saves_away,wonCorners_home,wonCorners_away,home_Rank,home_Team,home_Form,home_Games,home_Wins,home_Ties,home_Losses,home_Points,home_Goal_for,home_Goal_against,home_Goal_difference,away_Rank,away_Team,away_Form,away_Games,away_Wins,away_Ties,away_Losses,away_Points,away_Goal_for,away_Goal_against,away_Goal_difference
712363,113,118,ITA1,0,1,False,True,2025-02-21 19:45:00,45.4,54.6,10,12,1,5,4,1,11,8,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12
704902,85,97,ESP1,1,0,True,False,2025-02-21 20:00:00,45.5,54.5,12,18,5,1,1,4,5,4,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6
704535,375,337,ENG1,0,4,False,True,2025-02-21 20:00:00,47.8,52.2,8,14,3,6,3,3,5,6,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47,8,Brentford,DWWWW,36,16,7,13,55,63,53,10
704530,368,360,ENG1,2,2,False,False,2025-02-22 12:30:00,37.9,62.1,9,9,8,3,1,6,7,9,13,Everton,WLLDW,36,9,15,12,42,39,44,-5,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12
704900,96,88,ESP1,0,1,False,True,2025-02-22 13:00:00,61.9,38.1,15,9,5,2,1,4,7,0,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11
712368,17530,112,ITA1,0,0,False,False,2025-02-22 14:00:00,36.9,63.1,9,9,2,3,3,2,6,6,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20,5,Lazio,DWDWD,36,18,10,8,64,59,46,13
712366,115,107,ITA1,2,0,True,False,2025-02-22 14:00:00,25.6,74.4,4,16,3,1,1,1,0,4,16,Parma,DWDLL,36,6,14,16,32,41,56,-15,7,Bologna,LWDDL,36,16,14,6,62,54,41,13
711630,2950,270,GER1,2,0,True,False,2025-02-22 14:30:00,52.9,47.1,10,12,5,0,0,3,6,5,6,Mainz,LDLDW,33,14,9,10,51,53,41,12,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11
711634,138,121,GER1,1,1,False,False,2025-02-22 14:30:00,54.9,45.1,13,11,6,5,4,5,3,5,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36
711632,268,3841,GER1,0,3,False,True,2025-02-22 14:30:00,49.1,50.9,8,17,5,4,1,4,2,4,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15
711638,7884,131,GER1,0,2,False,True,2025-02-22 14:30:00,38.5,61.5,4,18,3,8,5,3,5,11,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29
704532,373,367,ENG1,1,4,False,True,2025-02-22 15:00:00,41.1,58.9,17,10,5,6,2,4,4,4,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2
704536,376,331,ENG1,0,4,False,True,2025-02-22 15:00:00,49.9,50.1,6,18,1,12,8,1,5,6,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3
704531,370,384,ENG1,0,2,False,True,2025-02-22 15:00:00,62.2,37.8,10,10,0,5,4,0,7,7,11,Fulham,LLWLL,36,14,9,13,51,51,50,1,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2
704538,359,371,ENG1,0,1,False,True,2025-02-22 15:00:00,67.8,32.2,20,5,2,2,1,2,2,0,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17
704529,349,380,ENG1,0,1,False,True,2025-02-22 15:00:00,45.1,54.9,8,13,3,5,5,3,6,7,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13
704904,101,102,ESP1,0,1,False,True,2025-02-22 15:15:00,50.9,49.1,10,10,5,5,4,5,3,5,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17
712364,239,103,ITA1,2,1,True,False,2025-02-22 17:00:00,35.3,64.7,9,26,3,8,7,2,4,11,11,Torino,LWLDL,36,10,14,12,44,39,42,-3,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18
704537,362,363,ENG1,2,1,True,False,2025-02-22 17:30:00,52.2,47.8,12,15,6,7,5,4,2,3,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20
711631,124,598,GER1,6,0,True,False,2025-02-22 17:30:00,64.5,35.5,24,6,8,1,2,4,5,3,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17
704905,94,1068,ESP1,0,3,False,True,2025-02-22 17:30:00,49.2,50.8,18,11,2,3,0,2,8,0,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31
712371,110,3263,ITA1,1,0,True,False,2025-02-22 19:45:00,62.4,37.6,18,11,5,2,2,3,6,7,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13
704909,98,83,ESP1,0,2,False,True,2025-02-22 20:00:00,29.5,70.5,10,15,2,5,3,2,5,3,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61
712367,2572,114,ITA1,2,1,True,False,2025-02-23 11:30:00,42.9,57.1,8,13,3,4,3,2,4,6,10,Como,WWWWW,36,13,9,14,48,48,49,-1,1,Napoli,WWWWD,36,23,9,4,78,57,27,30
704901,93,95,ESP1,7,1,True,False,2025-02-23 13:00:00,56.6,43.4,29,5,16,3,2,9,4,4,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60
704533,361,393,ENG1,4,3,True,False,2025-02-23 14:00:00,57.1,42.9,13,17,5,5,2,1,7,6,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12
712370,119,109,ITA1,1,0,True,False,2025-02-23 14:00:00,43.0,57.0,7,8,3,3,3,2,4,1,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17
711635,11420,6418,GER1,2,2,False,False,2025-02-23 14:30:00,73.9,26.1,17,4,6,2,0,4,7,4,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24
704906,86,9812,ESP1,2,0,True,False,2025-02-23 15:15:00,63.1,36.9,22,6,5,2,2,3,11,5,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36,13,Girona,LDWLW,36,11,8,17,41,42,53,-11
704534,382,364,ENG1,0,2,False,True,2025-02-23 16:30:00,66.3,33.7,16,8,5,4,2,5,7,5,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46
711633,132,125,GER1,4,0,True,False,2025-02-23 16:30:00,63.5,36.5,19,7,12,2,2,6,4,1,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20
712369,2574,105,ITA1,0,5,False,True,2025-02-23 17:00:00,46.4,53.6,10,14,1,8,4,1,3,4,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41
704903,2922,244,ESP1,1,2,False,True,2025-02-23 17:30:00,49.0,51.0,10,13,4,6,5,3,2,5,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10
711637,7911,134,GER1,1,1,False,False,2025-02-23 18:30:00,44.7,55.3,9,14,2,7,6,1,4,8,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10
712372,2925,111,ITA1,0,1,False,True,2025-02-23 19:45:00,39.3,60.7,8,14,2,7,6,2,3,4,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17,4,Juventus,WLWDD,36,16,16,4,64,53,33,20
704907,89,17534,ESP1,3,0,True,False,2025-02-23 20:00:00,55.7,44.3,12,8,5,2,2,2,3,3,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21
712365,104,4007,ITA1,4,0,True,False,2025-02-24 19:45:00,64.6,35.4,23,5,6,2,2,2,6,3,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17,20,Monza,LLLLW,36,3,9,24,18,27,64,-37
704908,243,84,ESP1,1,1,False,False,2025-02-24 20:00:00,53.5,46.5,19,13,4,2,1,2,4,4,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8
704544,384,362,ENG1,4,1,True,False,2025-02-25 19:30:00,35.9,64.1,19,6,6,2,1,2,3,8,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9
704542,331,349,ENG1,2,1,True,False,2025-02-25 19:30:00,43.3,56.7,11,19,4,5,4,2,1,9,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12
704539,380,370,ENG1,1,2,False,True,2025-02-25 19:30:00,60.0,40.0,18,11,5,5,3,4,7,5,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13,11,Fulham,LLWLL,36,14,9,13,51,51,50,1
704547,363,376,ENG1,4,0,True,False,2025-02-25 20:15:00,59.6,40.4,19,7,10,2,2,6,4,2,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57
704545,337,368,ENG1,1,1,False,False,2025-02-26 19:30:00,51.8,48.2,12,14,3,4,3,2,2,5,8,Brentford,DWWWW,36,16,7,13,55,63,53,10,13,Everton,WLLDW,36,9,15,12,42,39,44,-5
704546,360,373,ENG1,3,2,True,False,2025-02-26 19:30:00,44.6,55.4,10,12,6,3,1,4,5,6,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42
704540,367,382,ENG1,0,1,False,True,2025-02-26 19:30:00,55.6,44.4,11,12,6,5,4,6,8,3,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24
704541,393,359,ENG1,0,0,False,False,2025-02-26 19:30:00,34.9,65.1,6,13,2,1,1,2,3,11,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33
704548,364,361,ENG1,2,0,True,False,2025-02-26 20:15:00,61.2,38.8,12,3,3,0,1,1,4,2,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23
712200,107,103,ITA1,2,1,True,False,2025-02-27 19:45:00,57.1,42.9,14,8,4,4,3,2,4,5,7,Bologna,LWDDL,36,16,14,6,62,54,41,13,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18
704543,371,375,ENG1,2,0,True,False,2025-02-27 20:00:00,57.8,42.2,8,10,2,2,2,1,3,3,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47
711639,134,132,GER1,1,3,False,True,2025-02-28 19:30:00,52.8,47.2,12,17,3,8,5,2,4,6,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63
712379,109,113,ITA1,1,0,True,False,2025-02-28 19:45:00,47.4,52.6,10,8,3,3,3,2,5,2,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33
704918,95,98,ESP1,1,1,False,False,2025-02-28 20:00:00,64.5,35.5,23,4,7,3,2,6,13,4,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18
704912,9812,85,ESP1,2,2,False,False,2025-03-01 13:00:00,50.7,49.3,9,10,6,6,4,4,4,2,13,Girona,LDWLW,36,11,8,17,41,42,53,-11,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2
712381,105,17530,ITA1,0,0,False,False,2025-03-01 14:00:00,59.3,40.7,18,8,3,2,2,4,3,2,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20
711646,6418,268,GER1,0,3,False,True,2025-03-01 14:30:00,44.2,55.8,20,13,5,5,2,4,6,2,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1
711643,121,7911,GER1,0,1,False,True,2025-03-01 14:30:00,57.5,42.5,12,10,3,2,1,3,8,5,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18
711642,270,124,GER1,0,2,False,True,2025-03-01 14:30:00,43.3,56.7,7,14,1,3,1,1,7,1,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17
711640,137,138,GER1,1,2,False,True,2025-03-01 14:30:00,56.2,43.8,15,9,7,3,1,6,8,2,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1
711641,11420,2950,GER1,1,2,False,True,2025-03-01 14:30:00,49.2,50.8,13,15,4,3,1,2,7,1,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6,6,Mainz,LDLDW,33,14,9,10,51,53,41,12
704916,101,243,ESP1,1,1,False,False,2025-03-01 15:15:00,64.3,35.7,20,10,8,5,3,7,6,6,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9
712374,114,110,ITA1,1,1,False,False,2025-03-01 17:00:00,62.1,37.9,19,6,4,1,0,4,12,3,1,Napoli,WWWWD,36,23,9,4,78,57,27,30,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42
704917,244,86,ESP1,2,1,True,False,2025-03-01 17:30:00,41.5,58.5,18,9,3,2,1,1,9,2,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36
711644,125,131,GER1,1,4,False,True,2025-03-01 17:30:00,40.0,60.0,7,20,3,9,5,2,2,6,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29
712382,118,115,ITA1,1,0,True,False,2025-03-01 19:45:00,42.9,57.1,20,9,6,4,3,5,7,7,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12,16,Parma,DWDLL,36,6,14,16,32,41,56,-15
704910,1068,93,ESP1,1,0,True,False,2025-03-01 20:00:00,50.5,49.5,12,15,4,3,3,3,6,2,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27
712375,4007,239,ITA1,0,2,False,True,2025-03-02 11:30:00,52.7,47.3,9,13,2,7,5,2,1,4,20,Monza,LLLLW,36,3,9,24,18,27,64,-37,11,Torino,LWLDL,36,10,14,12,44,39,42,-3
704913,17534,2922,ESP1,1,0,True,False,2025-03-02 13:00:00,59.4,40.6,6,9,1,0,0,0,2,7,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5
712380,107,2925,ITA1,2,1,True,False,2025-03-02 14:00:00,63.2,36.8,15,2,5,1,0,4,4,1,7,Bologna,LWDDL,36,16,14,6,62,54,41,13,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17
712378,3263,2574,ITA1,1,1,False,False,2025-03-02 14:00:00,60.6,39.4,4,7,1,1,0,0,3,6,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27
711645,598,7884,GER1,0,1,False,True,2025-03-02 14:30:00,50.5,49.5,14,10,3,3,2,5,11,3,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28
704911,83,89,ESP1,4,0,True,False,2025-03-02 15:15:00,76.4,23.6,33,0,10,0,0,6,12,0,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10
711647,3841,126,GER1,0,0,False,False,2025-03-02 16:30:00,50.8,49.2,13,7,5,3,3,5,5,2,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2
712373,104,2572,ITA1,2,1,True,False,2025-03-02 17:00:00,47.8,52.2,11,10,4,3,2,2,1,2,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17,10,Como,WWWWW,36,13,9,14,48,48,49,-1
704914,84,96,ESP1,1,1,False,False,2025-03-02 17:30:00,44.0,56.0,15,19,4,7,6,3,3,9,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11
712376,103,112,ITA1,1,2,False,True,2025-03-02 19:45:00,60.5,39.5,15,21,4,8,6,3,3,5,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18,5,Lazio,DWDWD,36,18,10,8,64,59,46,13
704915,97,94,ESP1,3,3,False,False,2025-03-02 20:00:00,50.7,49.3,11,12,5,5,2,2,3,3,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9
712377,111,119,ITA1,2,0,True,False,2025-03-03 19:45:00,76.1,23.9,27,5,9,2,2,7,6,0,4,Juventus,WLWDD,36,16,16,4,64,53,33,20,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33
711653,268,2950,GER1,1,3,False,True,2025-03-07 19:30:00,57.3,42.7,12,15,4,7,4,3,4,3,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1,6,Mainz,LDLDW,33,14,9,10,51,53,41,12
712391,2925,3263,ITA1,1,1,False,False,2025-03-07 19:45:00,46.6,53.4,9,8,1,2,1,0,2,5,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13
704554,393,382,ENG1,1,0,True,False,2025-03-08 12:30:00,30.9,69.1,9,14,4,3,3,3,3,2,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24
704923,85,17534,ESP1,2,1,True,False,2025-03-08 13:00:00,56.6,43.4,7,12,4,6,5,2,2,5,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21
712390,2572,17530,ITA1,1,1,False,False,2025-03-08 14:00:00,55.9,44.1,12,10,7,5,3,6,3,5,10,Como,WWWWW,36,13,9,14,48,48,49,-1,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20
712392,115,239,ITA1,2,2,False,False,2025-03-08 14:00:00,51.8,48.2,12,6,4,2,0,2,7,4,16,Parma,DWDLL,36,6,14,16,32,41,56,-15,11,Torino,LWLDL,36,10,14,12,44,39,42,-3
711654,124,3841,GER1,0,1,False,True,2025-03-08 14:30:00,71.8,28.2,15,6,1,1,0,1,12,3,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15
711650,7884,134,GER1,2,2,False,False,2025-03-08 14:30:00,52.4,47.6,17,6,5,2,0,3,3,1,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10
711651,132,121,GER1,2,3,False,True,2025-03-08 14:30:00,73.8,26.2,14,8,5,5,2,3,9,3,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36
711655,131,137,GER1,0,2,False,True,2025-03-08 14:30:00,72.7,27.3,18,11,4,7,5,4,10,3,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6
711656,138,270,GER1,1,1,False,False,2025-03-08 14:30:00,57.9,42.1,16,14,4,4,3,3,6,6,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11
704550,331,370,ENG1,2,1,True,False,2025-03-08 15:00:00,53.3,46.7,9,6,4,1,0,2,3,7,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3,11,Fulham,LLWLL,36,14,9,13,51,51,50,1
704556,364,376,ENG1,3,1,True,False,2025-03-08 15:00:00,71.2,28.8,28,6,7,4,3,4,6,4,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57
704557,384,373,ENG1,1,0,True,False,2025-03-08 15:00:00,55.2,44.8,19,15,4,8,7,3,5,4,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42
704920,96,102,ESP1,1,0,True,False,2025-03-08 15:15:00,30.7,69.3,5,24,3,2,2,2,1,6,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17
712384,113,103,ITA1,2,3,False,True,2025-03-08 17:00:00,29.5,70.5,11,16,3,9,7,1,2,7,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18
704929,94,95,ESP1,2,1,True,False,2025-03-08 17:30:00,61.8,38.2,17,11,4,4,3,2,5,4,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60
711649,126,11420,GER1,0,0,False,False,2025-03-08 17:30:00,52.8,47.2,10,18,2,3,3,2,2,6,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6
704549,337,362,ENG1,0,1,False,True,2025-03-08 17:30:00,59.9,40.1,13,12,3,4,3,3,6,5,8,Brentford,DWWWW,36,16,7,13,55,63,53,10,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9
712387,110,4007,ITA1,3,2,True,False,2025-03-08 19:45:00,68.8,31.2,30,8,9,4,2,7,13,1,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42,20,Monza,LLLLW,36,3,9,24,18,27,64,-37
704551,380,368,ENG1,1,1,False,False,2025-03-08 20:00:00,65.5,34.5,11,12,3,4,3,2,5,5,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13,13,Everton,WLLDW,36,9,15,12,42,39,44,-5
712388,119,107,ITA1,1,2,False,True,2025-03-09 11:30:00,32.0,68.0,7,12,2,6,4,1,1,3,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33,7,Bologna,LWDDL,36,16,14,6,62,54,41,13
704924,2922,1068,ESP1,2,1,True,False,2025-03-09 13:00:00,38.6,61.4,11,4,3,2,1,1,4,4,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31
704558,367,349,ENG1,2,2,False,False,2025-03-09 14:00:00,60.9,39.1,12,17,4,8,6,2,3,6,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12
712383,114,109,ITA1,2,1,True,False,2025-03-09 14:00:00,48.8,51.2,19,7,11,2,1,9,4,4,1,Napoli,WWWWD,36,23,9,4,78,57,27,30,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17
704553,363,375,ENG1,1,0,True,False,2025-03-09 14:00:00,56.6,43.4,20,3,7,3,3,7,12,2,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47
711652,125,598,GER1,1,2,False,True,2025-03-09 14:30:00,67.4,32.6,14,11,3,3,1,2,1,5,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17
704926,86,101,ESP1,2,1,True,False,2025-03-09 15:15:00,45.8,54.2,10,20,5,6,5,3,4,6,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5
704555,360,359,ENG1,1,1,False,False,2025-03-09 16:30:00,31.8,68.2,10,17,6,6,5,5,2,9,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33
711648,7911,6418,GER1,1,1,False,False,2025-03-09 16:30:00,54.7,45.3,16,23,3,5,4,2,6,4,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24
712389,2574,104,ITA1,0,1,False,True,2025-03-09 17:00:00,36.2,63.8,3,15,1,6,5,1,1,9,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17
704925,244,98,ESP1,1,0,True,False,2025-03-09 17:30:00,66.8,33.2,14,8,6,1,1,5,11,1,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18
704921,93,84,ESP1,1,1,False,False,2025-03-09 17:30:00,55.8,44.2,8,9,2,2,1,1,3,3,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8
712386,111,105,ITA1,0,4,False,True,2025-03-09 19:45:00,63.1,36.9,9,19,2,9,5,2,2,5,4,Juventus,WLWDD,36,16,16,4,64,53,33,20,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41
704927,89,243,ESP1,0,1,False,True,2025-03-09 20:00:00,61.2,38.8,7,9,2,4,3,2,6,3,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9
712385,112,118,ITA1,1,1,False,False,2025-03-10 19:45:00,49.0,51.0,10,15,5,4,3,4,4,9,5,Lazio,DWDWD,36,18,10,8,64,59,46,13,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12
