teamId,League_Id,Rank,Team,Form,Games,Wins,Ties,Losses,Points,Goal_for,Goal_against,Goal_difference
20032,,2,Servette,LDW,36,16,11,9,59,57,49,8
20038,,2,Penybont FC,DWWWL,31,19,7,5,64,54,29,25
20039,,2,Larne,DDWWD,33,15,9,9,54,39,28,11
20075,,2,Aston Villa U21,WDL,3,1,1,1,5,4,6,-2
20103,,2,Bayern Munich,WWDWL,6,4,1,1,13,17,6,11
20107,,2,VfL Wolfsburg,LWWWL,6,3,0,3,9,16,5,11
20220,,2,Pyramids FC,DLWWW,5,3,1,1,10,8,4,4
20284,,2,Melbourne Victory ,WWWWW,23,16,5,2,53,42,21,21
20702,,2,Mazatlán FC,LW,2,1,0,1,3,2,1,1
20802,,2,PSV Eindhoven,WWWWW,21,17,3,1,54,55,11,44
20852,,2,Pouso Alegre,DWLLW,8,2,2,4,8,7,15,-8
20860,,2,Al Wehdat,DWWDL,6,3,2,1,11,8,7,1
20865,,2,Northern Ireland,LWDW,4,2,1,1,7,5,5,0
20880,,2,Jaraaf,DDWWL,5,2,2,1,8,2,2,0
20972,,2,Azerbaijan,DWD,3,1,2,0,5,3,1,2
20974,,2,Bulgaria,LDD,3,0,2,1,2,4,6,-2
21128,,2,Real Madrid,WWWWD,29,24,3,2,75,85,26,59
21354,,2,Northern Colorado Hailstorm FC,WWWWW,22,12,5,5,41,34,18,16
21369,,2,Guarany de Bagé,WWLDL,8,2,3,3,9,6,6,0
21395,,2,Faroe Islands,LWWW,4,3,0,1,9,8,3,5
21479,,2,Kosovo,WLW,3,2,0,1,6,7,1,6
21481,,2,Cyprus,WWDL,4,2,1,1,7,7,6,1
21485,,2,Kazakhstan,DLWW,4,2,1,1,7,9,6,3
21565,,2,United States U17,LWW,3,2,0,1,6,8,3,5
21570,,2,Japan U17,DWW,2,1,1,0,4,2,1,1
22069,,2,Inter Kashi,WDWDW,22,11,6,5,39,39,33,6
22305,,2,Ecuador U17,WLW,3,2,0,1,6,6,4,2
22308,,2,England U17,WWL,2,2,0,0,6,6,2,4
22352,,2,Nam Dinh,DDWWL,6,3,2,1,11,13,8,5
22353,,2,Al Wakrah,LWDL,4,1,1,2,4,4,8,-4
22354,,2,Khaldiya,WWWLW,6,4,0,2,12,14,7,7
22355,,2,Al Hussein,WWWLD,6,3,1,2,10,11,11,0
22529,,2,San Diego FC,LLWWW,13,7,2,4,23,25,16,9
3,,3,Argentinos Juniors,LWLLW,6,3,0,3,9,7,12,-5
8,,3,Estudiantes de La Plata,WLLLD,6,2,1,3,7,8,9,-1
142,,3,Feyenoord Rotterdam,WWWLW,33,20,8,5,68,76,36,40
162,,3,Italy,WLD,0,0,0,0,0,0,0,0
174,,3,AS Monaco,WDDWW,33,18,7,8,61,63,37,26
177,,3,Metz,WDLDW,34,18,11,5,65,64,34,30
214,,3,Costa Rica,DLW,3,1,1,1,4,2,4,-2
219,,3,Guadalajara,DD,2,0,2,0,2,3,3,0
220,,3,Monterrey,LD,2,0,1,1,1,1,3,-2
222,,3,Querétaro,DL,2,0,1,1,1,0,1,-1
228,,3,León,LD,2,0,1,1,1,2,3,-1
231,,3,Puebla,LL,2,0,0,2,0,1,4,-3
236,,3,Nueva Chicago,D,38,18,10,10,64,39,25,14
247,,3,Partick Thistle,WWLD,3,2,0,1,6,11,5,6
248,,3,Ayr United,WLWW,4,3,0,1,9,9,5,4
252,,3,Arbroath,LLDW,4,1,1,2,5,1,5,-4
282,,3,Forest Green Rovers,LDWWD,46,22,17,7,83,69,42,27
304,,3,Mansfield Town,LLW,3,1,0,2,3,3,5,-2
340,,3,Notts County,WLW,3,2,0,1,6,3,3,0
387,,3,Bradford City,LDDLW,45,21,12,12,75,63,45,18
398,,3,Sheffield United,LWLWD,45,28,7,10,89,62,35,27
406,,3,Queen of the South,LWWL,4,2,0,2,6,5,6,-1
408,,3,Forfar Athletic,LWWL,4,2,0,2,6,5,3,2
409,,3,Hamilton Academical,DWLD,4,1,2,1,5,5,3,2
416,,3,Peterhead,LWWL,4,2,0,2,6,5,11,-6
421,,3,East Fife,WDWL,4,2,1,1,7,8,5,3
437,,3,FC Porto,WWLWW,33,21,5,7,68,62,30,32
444,,3,Estonia,LWLDL,6,1,1,4,4,3,9,-6
445,,3,Cyprus,LLLWL,6,2,0,4,6,4,15,-11
447,,3,Faroe Islands,LDDWL,6,1,3,2,6,5,6,-1
470,,3,Iceland,LDLWL,6,2,1,3,7,10,13,-3
473,,3,Romania,WLD,0,0,0,0,0,0,0,0
474,,3,Austria,LWW,0,0,0,0,0,0,0,0
476,,3,Republic of Ireland,LWLWL,6,2,0,4,6,3,12,-9
480,,3,Hungary,LLW,0,0,0,0,0,0,0,0
482,,3,Portugal,WWL,0,0,0,0,0,0,0,0
510,,3,Viking FK,WWWWD,30,16,9,5,57,61,39,22
571,,3,Glentoran,WLWLD,33,15,9,9,54,40,31,9
583,,3,Belarus,WDDLD,6,1,4,1,7,3,4,-1
584,,3,Georgia,LDW,3,1,1,1,4,4,4,0
587,,3,Andorra,LLLD,4,0,1,3,1,0,4,-4
589,,3,Liechtenstein,LDDL,4,0,2,2,2,3,6,-3
605,,3,PAOK Salonika,WLWLW,32,18,4,10,58,62,37,25
606,,3,KVC Westerlo,WDWLW,36,11,11,14,26,60,59,1
635,,3,Newport County,LWL,3,1,0,2,3,2,5,-3
938,,3,Racing Genk,LDLLL,36,23,6,7,41,63,39,24
994,,3,AIK,LWWLW,30,17,3,10,54,46,41,5
1011,,3,Delfín,DLDWL,6,2,2,2,8,9,8,1
1382,,3,Austria Vienna,LWWLL,30,17,5,8,33,43,29,14
1895,,3,Besiktas,LDWWW,33,16,10,7,58,53,33,20
1963,,3,CSKA Moscow,WDWDW,28,16,7,5,55,43,19,24
2646,,3,Cayman Islands,WL,2,1,0,1,3,1,3,-2
2649,,3,Dominican Republic,LW,2,1,0,1,3,4,1,3
2650,,3,El Salvador,DW,2,1,1,0,4,3,1,2
2653,,3,Guyana,LW,2,1,0,1,3,3,3,0
2661,,3,St. Lucia,LD,2,0,1,1,1,3,4,-1
2662,,3,St. Kitts and Nevis,LW,2,1,0,1,3,1,4,-3
2673,,3,Sporting Cristal,WLWWW,16,9,4,3,31,44,15,29
2686,,3,Barcelona SC,DLLDW,6,1,3,2,6,4,5,-1
2722,,3,Young Boys,LDW,36,16,9,11,57,53,46,7
2741,,3,Quilmes,W,38,17,12,9,60,41,24,17
2754,,3,China,DWL,3,1,1,1,4,5,3,2
2847,,3,Guinea,LWWWL,6,3,0,3,9,9,5,4
2848,,3,Kenya,WLLDD,6,1,3,2,6,4,7,-3
2851,,3,Rwanda,DLWLW,6,2,2,2,8,5,7,-2
2896,,3,Denmark,LWWL,4,2,0,2,6,6,7,-1
2934,,3,Haverfordwest,DLDDL,31,13,12,6,51,38,23,15
3076,,3,FC Sion,WDD,36,10,11,15,41,45,54,-9
3132,,3,Randers FC,WLDWW,30,13,9,8,48,55,43,12
3454,,3,Vasco da Gama,WDWWW,2,1,1,0,4,5,3,2
3683,,3,Iceland,DLDD,4,0,3,1,3,5,6,-1
3736,,3,SC Cambuur,WDWWW,38,22,5,11,71,63,42,21
3891,,3,Fleetwood Town,LWL,3,1,0,2,3,6,5,1
4056,,3,Spezia,DWLLW,37,16,15,6,63,56,32,24
4135,,3,Rangers de Talca,LWLDW,6,2,1,3,7,5,8,-3
4276,,3,Congo,LLDLL,6,1,1,4,4,4,12,-8
4356,,3,Togo,DLLLW,6,1,2,3,5,7,10,-3
4384,,3,Singapore,WWLD,0,0,0,0,0,0,0,0
4515,,3,Mirandés,DLWWW,39,20,8,11,68,54,38,16
4703,,3,Salford City,LLW,3,1,0,2,3,4,6,-2
4771,,3,Real Salt Lake,DDDWW,34,16,11,7,59,65,48,17
4815,,3,Atlético Junior,DDDWD,6,1,3,2,6,6,9,-3
4817,,3,Danubio,DLLWD,6,2,2,2,8,5,4,1
4861,,3,Solomon Islands,LLW,3,1,0,2,3,4,5,-1
4864,,3,Vanuatu,WLL,3,1,0,2,3,5,11,-6
4935,,3,Ypiranga,WDWWL,8,3,3,2,12,6,6,0
5362,,3,Universidad de Concepción,WWDLD,6,2,2,2,8,7,6,1
5479,,3,Real Cartagena,WDWLW,16,10,2,4,32,24,9,15
5484,,3,Millonarios,LLDDL,6,2,1,3,7,8,7,1
5485,,3,Deportivo Pasto,LWWLD,6,2,1,3,7,5,6,-1
5779,,3,Burundi,LLLDL,6,1,1,4,4,4,11,-7
5786,,3,KV Kortrijk,WWLWD,34,9,6,19,33,36,61,-25
5807,,3,Union St.-Gilloise,LWWWL,30,15,10,5,55,49,25,24
6073,,3,Santiago Morning,DWLDL,6,1,2,3,5,3,8,-5
6097,,3,2 de Mayo,WWDLD,22,9,7,6,34,25,18,7
6137,,3,Bucaramanga,DWDLD,5,1,3,1,6,6,9,-3
6640,,3,Lesotho,LDLWL,6,1,1,4,4,2,13,-11
6731,,3,FC Farul Constanta,DWWLD,9,3,4,2,31,12,9,3
6757,,3,Serbia,LDD,0,0,0,0,0,0,0,0
6770,,3,Myanmar,LDWL,0,0,0,0,0,0,0,0
6790,,3,Atromitos,LLDWD,32,12,7,13,26,39,37,2
7242,,3,CD Motagua,LWWDD,18,8,6,4,30,33,18,15
7368,,3,Gambia,LDWLW,6,2,2,2,8,6,6,0
7526,,3,Sepahan,WLWDW,6,3,1,2,10,12,7,5
8091,,3,Universitatea Cluj,WWLLW,9,4,0,5,38,10,13,-3
8110,,3,Deportes Concepcion,WDDLL,5,1,2,2,5,9,13,-4
8118,,3,Sønderjyske Fodbold,WWDDL,30,8,7,15,31,39,61,-22
8186,,3,Coquimbo Unido,WLDLD,6,1,2,3,5,3,7,-4
8416,,3,Juventud,WLWDW,14,8,3,3,27,21,14,7
8600,,3,Sierra Leone,LLWDL,6,1,2,3,5,5,10,-5
8602,,3,Guinea-Bissau,LLDDL,6,1,2,3,5,4,6,-2
8618,,3,Raja Casablanca,DLWDW,5,1,2,2,5,3,5,-2
8937,,3,Niger,DLLWW,6,2,1,3,7,7,6,1
8940,,3,Mauritania,LLLDW,6,2,1,3,7,3,6,-3
8950,,3,Defensa y Justicia,DLLDL,6,1,2,3,5,4,8,-4
9531,,3,Portugal,DWLL,4,1,1,2,4,5,12,-7
9761,,3,Alianza FC,DLLDW,6,1,2,3,5,5,10,-5
9999,,3,Boston River,LWDLL,9,6,1,2,19,13,9,4
10125,,3,Tijuana,LL,2,0,0,2,0,1,6,-5
10138,,3,San Marcos de Arica,WLWLL,6,2,1,3,7,6,11,-5
10142,,3,Deportes Iquique,WLWLW,30,14,6,10,48,53,48,5
10311,,3,Nacional Potosí,LLWWL,6,2,1,3,7,6,13,-7
10388,,3,SV 07 Elversberg,WDDWW,33,15,10,8,55,62,36,26
15364,,3,Gotham FC,DWWWW,26,17,5,4,56,41,20,21
15720,,3,Atlético de San Luis,LD,2,0,1,1,1,3,4,-1
17086,,3,Independiente del Valle,WLLLW,6,2,1,3,7,6,11,-5
17699,,3,General Lamadrid,DDLLW,24,13,5,6,44,45,23,22
18267,,3,FC Cincinnati,DLLLW,34,18,5,11,59,58,48,10
18396,,3,Democrata GV,LWWW,0,0,0,0,0,0,0,0
18444,,3,Austria,WLLL,4,1,0,3,3,4,10,-6
18774,,3,Brighton & Hove Albion U21,DLW,3,1,1,1,4,8,7,1
18775,,3,Chelsea U21,WLL,3,1,0,2,3,3,6,-3
18776,,3,Everton U21,WLL,3,1,0,2,3,5,7,-2
18777,,3,Fulham U21,WLL,3,1,0,2,3,3,9,-6
18779,,3,Manchester City U21,DDL,3,0,2,1,3,2,7,-5
18787,,3,Tottenham Hotspur U21,DLL,3,0,1,2,2,4,7,-3
18794,,3,WSG Swarovski Tirol,LWLLW,30,7,8,15,19,32,46,-14
18851,,3,Bengaluru FC,WWWDL,24,11,5,8,38,40,31,9
19179,,3,Detroit City FC,WDDWW,34,15,11,8,56,46,32,14
19217,,3,ASEC Mimosas,DLDLW,5,1,2,2,5,3,5,-2
19223,,3,Young Africans,LDWWD,5,2,1,2,7,5,6,-1
19232,,3,Norway U19,LDW,2,0,1,1,1,1,2,-1
19262,,3,Harrogate Town,DLD,3,0,2,1,3,3,4,-1
19299,,3,Arsenal U21,WDL,3,1,1,1,4,4,6,-2
19341,,3,Real Kashmir,WLWDD,22,10,7,5,37,31,25,6
19409,,3,Memphis 901 FC,LDDWW,34,14,9,11,51,52,41,11
19995,,3,Forward Madison FC,DWWDL,22,10,9,3,39,35,18,17
20043,,3,Volos NFC,WWLWW,34,11,6,17,39,34,47,-13
20061,,3,Manchester United,WDLDL,22,13,5,4,44,41,16,25
20077,,3,Manchester United U21,WDL,3,1,1,1,5,7,9,-2
20086,,3,Western United,WLLWW,26,14,5,7,47,55,37,18
20092,,3,Juventus,LLLLW,6,2,0,4,6,4,11,-7
20093,,3,Atlético Madrid,LWDWW,29,15,10,4,55,44,23,21
20286,,3,Adelaide United ,LWLWW,23,14,3,6,45,44,30,14
20298,,3,Sabah,DDWDL,24,11,7,6,40,41,33,8
20698,,3,Estonia,LD,2,0,1,1,1,1,3,-2
20745,,3,Flint Town United FC,LWWWW,31,12,3,16,39,44,62,-18
20796,,3,Ajax Amsterdam,DLWLW,21,16,2,3,50,54,21,33
20814,,3,Sekhukhune United,WWDWD,26,13,6,7,45,36,27,9
20853,,3,CR Belouizdad,WLWLW,5,2,0,3,6,5,10,-5
20912,,3,Air Force Club,WLLWL,6,3,0,3,9,8,9,-1
20919,,3,Hungary,WLLL,4,1,0,3,3,2,5,-3
20920,,3,Bosnia and Herzegovina,WLLD,4,1,1,2,4,8,9,-1
20973,,3,Turkey,LWLL,4,1,0,3,3,1,5,-4
20980,,3,Kaya,LLWDL,6,1,1,4,4,6,14,-8
21008,,3,Kuwait SC,LLDWD,6,1,3,2,6,9,12,-3
21027,,3,Ravshan Kulob,LLLW,4,1,0,3,3,3,11,-8
21030,,3,Albania,LLWW,4,2,0,2,6,8,8,0
21033,,3,Crystal Palace U21,LWL,3,1,0,2,3,4,6,-2
21355,,3,Chengdu Rongcheng,LWWDL,30,18,5,7,59,65,31,34
21362,,3,Sagrada Esperança,DDWLL,5,1,2,2,5,2,6,-4
21478,,3,Armenia,WWLL,4,2,0,2,6,11,7,4
21482,,3,Moldova,WLLL,4,1,0,3,3,1,5,-4
21483,,3,Lithuania,LL,2,0,0,2,0,1,5,-4
21484,,3,North Macedonia,LLL,3,0,0,3,0,1,9,-8
21537,,3,Monterrey,LWDW,4,2,1,1,7,8,4,4
21557,,3,Andorra,LLDW,4,1,1,2,4,5,6,-1
21561,,3,Brazil U17,WLD,2,1,0,1,3,2,2,0
21568,,3,Mexico U17,LLL,2,0,0,2,0,3,8,-5
21573,,3,Colombia U17,DLL,3,0,1,2,1,2,5,-3
21640,,3,Paris FC,WLDWL,22,13,6,3,45,58,19,39
21685,,3,Roma,WLLLW,6,3,0,3,9,12,14,-2
21819,,3,Deportivo Garcilaso,LDLDD,6,1,3,2,6,7,9,-2
21979,,3,Nottingham Forest U21,WLD,3,1,1,1,4,4,5,-1
22022,,3,Al Qadsiah,WDWWW,32,20,5,7,65,50,28,22
22077,,3,Stade Malien,DLLLL,5,1,1,3,4,3,5,-2
22167,,3,Machida Zelvia,DLWWL,38,19,9,10,66,54,34,20
22174,,3,GV San José,LWDWL,30,14,6,10,48,62,40,22
22257,,3,Denmark U19,LLD,2,0,1,1,1,2,3,-1
22304,,3,Dominican Republic U17,LDL,3,0,1,2,1,1,4,-3
22408,,3,Hammarby IF,LLLLW,6,2,0,4,6,5,17,-12
22427,,3,F.C. Bravos do Maquis,WWLDL,5,2,1,2,7,7,10,-3
22486,,3,EC Noroeste,DLLLD,12,1,5,6,8,12,19,-7
22489,,3,Betim FC,DLWDW,8,4,3,1,15,12,5,7
22490,,3,SC Aymorés,DDLLD,8,1,4,3,7,3,5,-2
22520,,3,Monsoon,LLWDL,8,2,1,5,7,7,14,-7
22525,,3,FC Naples,DWWLL,8,4,2,2,14,10,6,4
10,,4,Huracán,LDLWL,27,12,10,5,46,28,18,10
87,,4,Racing Santander,DWWLD,39,19,10,10,67,60,45,15
153,,4,FC Utrecht,WWWLD,33,18,9,6,63,62,45,17
253,,4,Inverness Caledonian Thistle,LWDL,4,1,1,2,4,3,7,-4
255,,4,Clyde,WLWL,4,2,0,2,6,9,6,3
265,,4,Dunfermline Athletic,WLLL,4,1,0,3,3,4,5,-1
302,,4,Shrewsbury Town,LLL,3,0,0,3,0,1,9,-8
303,,4,Rochdale,WDWWL,46,21,11,14,74,69,44,25
366,,4,Sunderland,LLLLL,45,21,13,11,76,58,43,15
386,,4,Grimsby Town,LDL,3,0,1,2,1,4,6,-2
390,,4,Milton Keynes Dons,LDL,3,0,1,2,2,4,7,-3
397,,4,Barnsley,LLL,3,0,0,3,0,3,8,-5
401,,4,Walsall,LDDLW,45,20,14,11,74,74,54,20
405,,4,Stenhousemuir,WLLL,4,1,0,3,3,5,11,-6
411,,4,Greenock Morton,LWLW,4,2,0,2,6,3,6,-3
417,,4,Stirling Albion,LDDL,4,0,2,2,4,2,8,-6
438,,4,Rosenborg,WWWDW,30,16,5,9,53,52,39,13
441,,4,Anderlecht,WLWLW,30,15,6,9,51,50,27,23
448,,4,England,WDD,0,0,0,0,0,0,0,0
450,,4,Czechia,LDL,0,0,0,0,0,0,0,0
452,,4,Bosnia and Herzegovina,DLLLD,6,0,2,4,2,4,17,-13
456,,4,Latvia,WLDLL,6,1,1,4,4,4,11,-7
457,,4,Ukraine,LWD,3,1,1,1,4,2,4,-2
458,,4,Finland,LLLLL,6,0,0,6,0,2,13,-11
460,,4,Lithuania,LLLLL,6,0,0,6,0,4,11,-7
461,,4,Israel,LLLDW,6,1,1,4,4,5,13,-8
471,,4,Poland,LLD,3,0,1,2,1,3,6,-3
475,,4,Switzerland,WDD,0,0,0,0,0,0,0,0
478,,4,France,WDD,0,0,0,0,0,0,0,0
492,,4,Grasshoppers,LLW,36,8,12,16,36,40,51,-11
575,,4,Brøndby IF,DWDLD,30,12,12,6,48,54,42,12
581,,4,Azerbaijan,LLLDL,6,0,1,5,1,3,17,-14
582,,4,Luxembourg,LDDLD,6,0,3,3,3,3,7,-4
585,,4,Albania,LDL,0,0,0,0,0,0,0,0
596,,4,Dinamo Moscow,DWDWW,28,15,8,5,53,59,31,28
817,,4,Al Nassr,LWLWD,32,19,7,6,64,74,37,37
887,,4,AEK Athens,LLLLL,32,16,5,11,53,48,28,20
1010,,4,OFI Crete,LLLDD,32,10,8,14,20,40,47,-7
2052,,4,Beijing Guoan,WWWWD,30,16,8,6,56,65,35,30
2339,,4,Djurgården,DLWLW,30,16,5,9,53,45,35,10
2502,,4,Nice,DWWWL,33,16,9,8,57,60,41,19
2594,,4,Crawley Town,DLL,3,0,1,2,2,6,8,-2
2597,,4,Cape Verde Islands,WLLDL,6,1,1,4,4,3,7,-4
2619,,4,Kazakhstan,LLLLL,6,0,1,5,1,0,15,-15
2621,,4,Libya,LLLWD,6,1,2,3,5,3,7,-4
2638,,4,Antigua and Barbuda,DL,2,0,1,1,1,1,2,-1
2642,,4,Aruba,LD,2,0,1,1,1,2,4,-2
2651,,4,Grenada,DL,2,0,1,1,1,2,5,-3
2655,,4,Montserrat,LL,2,0,0,2,0,2,7,-5
2681,,4,Bolívar,WWDLW,6,0,1,5,1,3,11,-8
2683,,4,Peñarol,WLWWW,6,1,2,3,5,5,9,-4
2726,,4,ADO Den Haag,DWDLW,38,20,10,8,70,69,47,22
2731,,4,Accrington Stanley,LLW,3,1,0,2,3,4,7,-3
2751,,4,Australia,LLL,3,0,0,3,0,2,8,-6
2790,,4,RB Salzburg,WDLWL,30,14,9,7,32,47,33,14
2976,,4,Greece,LLLL,4,0,0,4,0,2,9,-7
2994,,4,Braga,WWDDL,33,19,8,6,65,54,29,25
3307,,4,SC Paderborn 07,LWDWW,33,15,10,8,55,56,43,13
3445,,4,Fluminense,WDWLL,2,1,1,0,4,3,2,1
4050,,4,Cremonese,WDDWL,37,16,13,8,61,61,42,19
4130,,4,Unión San Felipe,LLLLW,6,1,1,4,4,4,11,-7
4205,,4,Liberia,LLLWL,6,1,1,4,4,4,12,-8
4325,,4,Malawi,LLLDW,6,1,1,4,4,6,11,-5
4396,,4,Thailand,WWWW,0,0,0,0,0,0,0,0
4469,,4,Ghana,DDLDL,6,0,3,3,3,3,7,-4
4773,,4,Portuguesa,WDDDD,12,2,7,3,13,15,16,-1
4811,,4,Caracas FC,LDLLL,6,0,1,5,1,2,11,-9
4885,,4,Papua New Guinea,LDL,3,0,1,2,1,5,8,-3
4887,,4,Samoa,LLL,3,0,0,3,0,1,15,-14
4910,,4,Villa Nova-MG,LLLDL,8,1,1,6,4,4,17,-13
4926,,4,Dungannon Swifts,DLLWW,33,15,5,13,50,44,40,4
5482,,4,Atlético Huila,LDWWL,16,9,1,6,28,19,14,5
5488,,4,Independiente Santa Fe,LLLDL,6,0,1,5,1,2,13,-11
5533,,4,Madagascar,DDLLL,6,0,2,4,2,4,8,-4
5567,,4,César Vallejo,LLLDW,6,1,1,4,4,6,14,-8
5777,,4,Ethiopia,LLLLW,6,1,1,4,4,3,12,-9
6038,,4,Estudiantes de Mérida,DDLWL,13,6,4,3,22,20,14,6
6046,,4,Aurora,WLLDW,30,12,12,6,48,49,40,9
6270,,4,Juventude,DL,1,1,0,0,3,1,0,1
6273,,4,Grêmio,LWWWD,6,0,3,3,3,6,12,-6
6686,,4,Eswatini,LDLDL,6,0,2,4,2,2,13,-11
6725,,4,Namibia,LLLDD,6,0,2,4,2,2,7,-5
6775,,4,Montenegro,LLLLW,6,1,0,5,3,4,9,-5
6912,,4,UTA Arad,LDLWW,8,4,1,3,30,9,11,-2
7102,,4,Gamba Osaka,DWWWW,38,18,12,8,66,49,35,14
7135,,4,Al Sadd,DDWLL,8,3,3,2,12,10,9,1
7249,,4,Marathon,WWDLD,18,7,8,3,29,25,14,11
7268,,4,Chinese Taipei,LLL,3,0,0,3,0,0,15,-15
7312,,4,Melgar,DWWWD,16,9,4,3,31,29,15,14
7347,,4,Philippines,DDDW,0,0,0,0,0,0,0,0
7590,,4,Caernarfon,LWDLW,31,13,6,12,45,51,50,1
7640,,4,FC Luzern,LDL,36,14,10,12,52,63,56,7
7732,,4,Dunkerque,LWLDD,34,17,5,12,56,47,40,7
7879,,4,KV Mechelen,LLDWD,36,11,11,14,25,57,53,4
8089,,4,CSU Craiova,DWLLD,8,3,2,3,37,11,9,2
8109,,4,América de Cali,DLWLW,6,2,1,3,7,6,8,-2
8217,,4,Nasaf Quarshi,WLLLL,6,1,1,4,4,7,10,-3
8380,,4,Club Sportif Sfaxien,LLLLW,5,0,0,5,0,3,10,-7
8941,,4,Chad,LDLDL,6,0,3,3,3,1,8,-7
9460,,4,Uberlândia,DLLWL,8,2,3,3,9,10,10,0
9726,,4,Seattle Sounders FC,DWWWD,34,16,9,9,57,51,35,16
9786,,4,All Boys,D,38,15,13,10,58,34,24,10
9969,,4,Ceará,WWWWD,38,19,7,12,64,59,41,18
10144,,4,Unión La Calera,LDLLL,6,1,1,4,4,1,7,-6
10266,,4,Avenida,LLLDD,8,0,3,5,3,4,9,-5
10528,,4,Central African Republic,LLLLL,6,1,0,5,3,3,14,-11
10674,,4,TP Mazembe,LDLLW,5,0,2,3,2,3,7,-4
11429,,4,Samsunspor,LLLWW,33,17,6,10,57,50,38,12
11972,,4,Gimnasia (Mendoza),D,38,17,12,9,63,44,33,11
12011,,4,Orlando City SC,LWWWL,34,15,7,12,52,59,50,9
12498,,4,Vejle Boldklub,DLWDW,30,6,7,17,25,34,61,-27
12633,,4,Scotland,LLLL,4,0,0,4,0,2,13,-11
12634,,4,Wales,LDLD,4,0,2,2,2,3,5,-2
13481,,4,Metropolitanos FC,LLLLD,6,0,1,5,1,3,16,-13
13582,,4,Dominica,LL,2,0,0,2,0,2,9,-7
13584,,4,St. Vincent and the Grenadines,LL,2,0,0,2,0,2,7,-5
13696,,4,Western Sydney Wanderers,DWDWW,26,13,7,6,46,58,40,18
14075,,4,South Sudan,LLLWL,6,1,0,5,3,6,12,-6
16728,,4,Liverpool U21,LDD,3,0,2,1,3,2,6,-4
17129,,4,EC Pelotas,LDDLL,8,1,3,4,6,6,13,-7
17134,,4,Brasil de Pelotas,WLDLD,8,1,4,3,7,5,10,-5
17349,,4,Berazategui,DWLWW,24,13,4,7,43,32,22,10
17360,,4,Indy Eleven,DWDWL,34,14,9,11,51,49,50,-1
17641,,4,Switzerland,DLLD,4,0,2,2,2,4,7,-3
18004,,4,NorthEast United FC,LWLWW,24,10,8,6,38,46,29,17
18018,,4,Kelty Hearts,DWLL,4,1,1,2,4,2,8,-6
18128,,4,Água Santa,DDLDL,12,1,4,7,7,10,23,-13
18395,,4,Romania,LLDL,4,0,1,3,1,1,7,-6
18460,,4,Eastern SC,LWLLL,6,1,0,5,3,7,19,-12
18615,,4,Stellenbosch,LWWWL,26,12,8,6,44,32,20,12
18736,,4,Belgium,LLLW,4,1,0,3,3,5,11,-6
18778,,4,Leicester City U21,LLL,3,0,0,3,0,1,7,-6
18781,,4,Newcastle United U21,DLL,3,0,1,2,2,3,8,-5
18789,,4,West Ham U21,LLL,3,0,0,3,0,2,7,-5
18889,,4,Croatia,LLLL,4,0,0,4,0,2,12,-10
18896,,4,Gokulam Kerala FC,WWWWL,22,11,4,7,37,45,29,16
18963,,4,Inter de Limeira,DLLDL,12,0,7,5,7,9,19,-10
18987,,4,Las Vegas Lights FC,WDWLL,34,13,11,10,50,49,46,3
19197,,4,Deportes Recoleta,LLLDD,6,0,2,4,2,2,11,-9
19198,,4,Deportes Santa Cruz,DLWDD,6,1,3,2,6,5,9,-4
19220,,4,Djoliba,DDLLL,5,0,2,3,2,0,6,-6
19257,,4,Manchester City,WDWDW,22,13,4,5,43,49,28,21
19300,,4,Wolverhampton Wanderers U21,DLL,3,0,1,2,1,4,8,-4
19964,,4,Greenville Triumph,DWWLW,22,11,4,7,37,39,28,11
20115,,4,St. Pölten,LLLLL,6,0,0,6,0,4,20,-16
20368,,4,South Carolina,L,22,11,7,4,18,48,21,27
20836,,4,Valerenga,LLDLL,6,0,1,5,1,3,15,-12
20861,,4,Istiklol,LLLLL,6,0,0,6,0,1,12,-11
20890,,4,Real Tomayapo,DLLLL,6,0,1,5,1,3,11,-8
20907,,4,Kansas City Current,DWWWW,25,15,7,3,52,54,30,24
20909,,4,Belarus,LDDL,4,0,2,2,2,0,5,-5
20971,,4,Georgia,WLLL,4,1,0,3,3,6,8,-2
21017,,4,Lee Man,LLLLD,6,0,1,5,1,2,13,-11
21029,,4,Altyn Asyr,LLLLL,6,0,0,6,0,2,15,-13
21313,,4,Sportivo Ameliano,WLWLL,22,9,6,7,33,21,16,5
21372,,4,Athletic Club,LDWLW,29,16,3,10,51,40,26,14
21559,,4,New Zealand U17,LDL,3,0,1,2,1,2,9,-7
21639,,4,Dijon,WWWDW,22,13,4,5,43,40,24,16
21706,,4,Liechtenstein,LLLL,4,0,0,4,0,3,20,-17
21846,,4,Grazer AK,DLDDD,30,4,12,14,16,32,53,-21
21850,,4,Deportivo Rayo Zuliano,LLLLD,6,0,1,5,1,1,18,-17
21970,,4,Panserraikos FC,DLWLD,34,10,7,17,37,40,59,-19
21978,,4,FC Utrecht,DLWWW,21,12,3,6,39,39,22,17
21991,,4,Central Coast Mariners,DWWLW,23,9,7,7,34,31,25,6
21999,,4,Dynamic Herb Cebu,LDLLL,6,0,1,5,1,4,26,-22
22142,,4,Itabirito,LDWWL,8,2,2,4,8,7,11,-4
22301,,4,Briton Ferry,DWWLL,31,9,5,17,32,46,60,-14
22302,,4,South Korea U17,DLL,3,0,1,2,1,1,11,-10
