eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
698709,22199,22198,False,True,1,2,2024-05-12 12:00:00,22199,56.5,8.0,2.0,2.0,7.0
698709,22199,22198,False,True,1,2,2024-05-12 12:00:00,22198,43.5,7.0,4.0,1.0,4.0
698710,977,21910,True,False,2,0,2024-05-15 11:35:00,977,61.7,25.0,10.0,2.0,10.0
698710,977,21910,True,False,2,0,2024-05-15 11:35:00,21910,38.3,6.0,3.0,8.0,2.0
698711,7521,22199,True,False,3,2,2024-05-16 11:35:00,7521,45.0,8.0,5.0,2.0,1.0
698711,7521,22199,True,False,3,2,2024-05-16 11:35:00,22199,55.0,10.0,4.0,2.0,4.0
698712,18203,21909,True,False,5,2,2024-05-17 11:00:00,18203,65.6,20.0,10.0,2.0,8.0
698712,18203,21909,True,False,5,2,2024-05-17 11:00:00,21909,34.4,8.0,4.0,5.0,2.0
698713,21507,21355,False,True,1,4,2024-05-17 11:35:00,21507,68.0,20.0,5.0,2.0,6.0
698713,21507,21355,False,True,1,4,2024-05-17 11:35:00,21355,32.0,9.0,5.0,5.0,3.0
698714,18199,8239,False,True,2,4,2024-05-17 11:35:00,18199,41.0,22.0,4.0,1.0,5.0
698714,18199,8239,False,True,2,4,2024-05-17 11:35:00,8239,59.0,9.0,5.0,2.0,5.0
698715,8240,21506,False,True,2,3,2024-05-17 11:35:00,8240,51.4,13.0,6.0,1.0,11.0
698715,8240,21506,False,True,2,3,2024-05-17 11:35:00,21506,48.6,10.0,4.0,4.0,1.0
698716,8225,2052,True,False,3,2,2024-05-17 12:00:00,8225,46.9,13.0,6.0,0.0,3.0
698716,8225,2052,True,False,3,2,2024-05-17 12:00:00,2052,53.1,9.0,2.0,3.0,3.0
698717,22198,15515,False,True,3,5,2024-05-18 11:35:00,22198,39.2,6.0,4.0,9.0,1.0
698717,22198,15515,False,True,3,5,2024-05-18 11:35:00,15515,60.8,32.0,14.0,2.0,19.0
698718,21507,22199,False,False,0,0,2024-05-21 11:00:00,21507,44.7,9.0,0.0,9.0,1.0
698718,21507,22199,False,False,0,0,2024-05-21 11:00:00,22199,55.3,18.0,9.0,0.0,6.0
698719,18203,21506,True,False,3,1,2024-05-21 11:35:00,18203,56.1,14.0,5.0,2.0,2.0
698719,18203,21506,True,False,3,1,2024-05-21 11:35:00,21506,43.9,10.0,3.0,2.0,5.0
698720,21910,2052,False,False,1,1,2024-05-21 11:35:00,21910,46.9,14.0,3.0,2.0,5.0
698720,21910,2052,False,False,1,1,2024-05-21 11:35:00,2052,53.1,16.0,3.0,2.0,6.0
698721,8240,977,False,True,1,2,2024-05-21 11:35:00,8240,42.8,13.0,4.0,2.0,10.0
698721,8240,977,False,True,1,2,2024-05-21 11:35:00,977,57.2,12.0,4.0,3.0,2.0
698722,8239,7521,False,False,1,1,2024-05-21 12:00:00,8239,44.2,15.0,2.0,4.0,5.0
698722,8239,7521,False,False,1,1,2024-05-21 12:00:00,7521,55.8,20.0,6.0,1.0,6.0
698723,21909,18199,False,False,1,1,2024-05-21 12:00:00,21909,58.3,27.0,7.0,0.0,9.0
698723,21909,18199,False,False,1,1,2024-05-21 12:00:00,18199,41.7,3.0,1.0,7.0,0.0
698724,22198,8225,False,False,2,2,2024-05-22 11:35:00,22198,59.6,18.0,9.0,1.0,3.0
698724,22198,8225,False,False,2,2,2024-05-22 11:35:00,8225,40.4,9.0,3.0,7.0,3.0
698725,15515,21355,True,False,2,0,2024-05-22 12:00:00,15515,60.4,17.0,4.0,6.0,2.0
698725,15515,21355,True,False,2,0,2024-05-22 12:00:00,21355,39.6,12.0,6.0,2.0,7.0
698726,7521,18203,True,False,3,0,2024-05-25 11:35:00,7521,50.6,17.0,10.0,5.0,11.0
698726,7521,18203,True,False,3,0,2024-05-25 11:35:00,18203,49.4,19.0,5.0,7.0,6.0
698727,21506,21507,False,True,0,1,2024-05-25 12:00:00,21506,59.1,19.0,3.0,6.0,9.0
698727,21506,21507,False,True,0,1,2024-05-25 12:00:00,21507,40.9,16.0,7.0,3.0,10.0
698728,22199,977,False,True,0,1,2024-05-26 10:00:00,22199,52.8,12.0,2.0,3.0,7.0
698728,22199,977,False,True,0,1,2024-05-26 10:00:00,977,47.2,7.0,4.0,2.0,6.0
698729,2052,21909,True,False,5,2,2024-05-26 11:00:00,2052,59.6,13.0,7.0,2.0,8.0
698729,2052,21909,True,False,5,2,2024-05-26 11:00:00,21909,40.4,14.0,4.0,2.0,3.0
698730,21910,8239,True,False,3,1,2024-05-26 11:00:00,21910,43.5,13.0,6.0,5.0,7.0
698730,21910,8239,True,False,3,1,2024-05-26 11:00:00,8239,56.5,14.0,6.0,3.0,3.0
698731,8225,8240,False,False,0,0,2024-05-26 11:35:00,8225,55.3,12.0,3.0,4.0,3.0
698731,8225,8240,False,False,0,0,2024-05-26 11:35:00,8240,44.7,12.0,4.0,2.0,4.0
698732,21355,22198,True,False,7,0,2024-05-26 11:35:00,21355,56.3,19.0,8.0,0.0,4.0
698732,21355,22198,True,False,7,0,2024-05-26 11:35:00,22198,43.7,3.0,0.0,1.0,1.0
698733,15515,18199,True,False,4,1,2024-05-26 12:00:00,15515,70.5,46.0,13.0,3.0,14.0
698733,15515,18199,True,False,4,1,2024-05-26 12:00:00,18199,29.5,10.0,4.0,9.0,2.0
698734,21507,7521,False,False,0,0,2024-06-14 11:35:00,21507,38.3,7.0,2.0,3.0,4.0
698734,21507,7521,False,False,0,0,2024-06-14 11:35:00,7521,61.7,15.0,3.0,2.0,5.0
698735,21909,22199,False,True,0,1,2024-06-14 12:00:00,21909,34.1,6.0,0.0,3.0,3.0
698735,21909,22199,False,True,0,1,2024-06-14 12:00:00,22199,65.9,13.0,4.0,0.0,5.0
698736,8239,15515,False,True,0,3,2024-06-14 12:00:00,8239,43.5,8.0,4.0,3.0,3.0
698736,8239,15515,False,True,0,3,2024-06-14 12:00:00,15515,56.5,15.0,6.0,4.0,6.0
698737,18203,8225,True,False,3,1,2024-06-15 11:35:00,18203,62.8,29.0,12.0,3.0,9.0
698737,18203,8225,True,False,3,1,2024-06-15 11:35:00,8225,37.2,13.0,4.0,9.0,3.0
698738,8240,2052,True,False,2,1,2024-06-15 12:00:00,8240,49.3,24.0,8.0,3.0,10.0
698738,8240,2052,True,False,2,1,2024-06-15 12:00:00,2052,50.7,9.0,4.0,6.0,1.0
698739,18199,21910,False,True,0,1,2024-06-16 11:00:00,18199,50.0,11.0,1.0,4.0,3.0
698739,18199,21910,False,True,0,1,2024-06-16 11:00:00,21910,50.0,13.0,5.0,1.0,7.0
698740,977,21355,False,False,1,1,2024-06-16 11:35:00,977,52.3,9.0,4.0,7.0,6.0
698740,977,21355,False,False,1,1,2024-06-16 11:35:00,21355,47.7,16.0,7.0,3.0,13.0
698741,22198,21506,False,True,0,1,2024-06-16 12:00:00,22198,47.3,10.0,5.0,11.0,2.0
698741,22198,21506,False,True,0,1,2024-06-16 12:00:00,21506,52.7,23.0,10.0,5.0,6.0
698676,21507,15515,False,True,1,2,2024-06-18 11:35:00,21507,35.5,8.0,2.0,8.0,5.0
698676,21507,15515,False,True,1,2,2024-06-18 11:35:00,15515,64.5,20.0,10.0,1.0,6.0
698742,8240,22198,True,False,1,0,2024-06-25 11:00:00,8240,54.3,15.0,3.0,1.0,8.0
698742,8240,22198,True,False,1,0,2024-06-25 11:00:00,22198,45.7,7.0,1.0,2.0,3.0
698743,22199,18203,True,False,3,2,2024-06-25 11:35:00,22199,43.9,15.0,6.0,8.0,4.0
698743,22199,18203,True,False,3,2,2024-06-25 11:35:00,18203,56.1,19.0,12.0,3.0,6.0
698744,21909,8239,False,False,1,1,2024-06-25 11:35:00,21909,36.7,12.0,2.0,2.0,0.0
698744,21909,8239,False,False,1,1,2024-06-25 11:35:00,8239,63.3,19.0,3.0,1.0,8.0
698745,21506,15515,False,True,0,2,2024-06-25 12:00:00,21506,45.6,16.0,3.0,3.0,2.0
698745,21506,15515,False,True,0,2,2024-06-25 12:00:00,15515,54.4,15.0,5.0,3.0,7.0
698746,977,21507,True,False,3,0,2024-06-26 11:00:00,977,67.9,21.0,8.0,1.0,7.0
698746,977,21507,True,False,3,0,2024-06-26 11:00:00,21507,32.1,6.0,1.0,5.0,3.0
698747,8225,7521,False,False,2,2,2024-06-26 11:35:00,8225,54.6,17.0,2.0,2.0,7.0
698747,8225,7521,False,False,2,2,2024-06-26 11:35:00,7521,45.4,13.0,4.0,0.0,9.0
698748,21910,21355,False,True,1,5,2024-06-26 11:35:00,21910,41.3,6.0,2.0,5.0,2.0
698748,21910,21355,False,True,1,5,2024-06-26 11:35:00,21355,58.7,19.0,10.0,1.0,10.0
698749,2052,18199,True,False,4,0,2024-06-26 12:00:00,2052,65.9,18.0,6.0,2.0,3.0
698749,2052,18199,True,False,4,0,2024-06-26 12:00:00,18199,34.1,8.0,2.0,2.0,3.0
698750,21506,21909,False,True,1,2,2024-06-29 11:00:00,21506,67.6,13.0,4.0,1.0,9.0
698750,21506,21909,False,True,1,2,2024-06-29 11:00:00,21909,32.4,4.0,3.0,3.0,0.0
698751,15515,18203,True,False,3,1,2024-06-29 11:35:00,15515,51.2,17.0,13.0,4.0,9.0
698751,15515,18203,True,False,3,1,2024-06-29 11:35:00,18203,48.8,16.0,5.0,10.0,3.0
698752,8239,22199,True,False,3,0,2024-06-29 11:35:00,8239,75.7,23.0,11.0,3.0,9.0
698752,8239,22199,True,False,3,0,2024-06-29 11:35:00,22199,24.3,8.0,3.0,7.0,1.0
698753,22198,977,False,True,0,1,2024-06-30 10:00:00,22198,36.4,8.0,2.0,8.0,4.0
698753,22198,977,False,True,0,1,2024-06-30 10:00:00,977,63.6,25.0,11.0,2.0,8.0
698754,8225,21910,True,False,5,0,2024-06-30 11:35:00,8225,55.5,17.0,6.0,0.0,6.0
698754,8225,21910,True,False,5,0,2024-06-30 11:35:00,21910,44.5,9.0,0.0,1.0,4.0
698755,21355,18199,True,False,4,0,2024-06-30 11:35:00,21355,58.0,22.0,11.0,4.0,3.0
698755,21355,18199,True,False,4,0,2024-06-30 11:35:00,18199,42.0,8.0,4.0,7.0,3.0
698756,21507,8240,False,True,0,3,2024-06-30 11:35:00,21507,42.0,3.0,0.0,3.0,2.0
698756,21507,8240,False,True,0,3,2024-06-30 11:35:00,8240,58.0,23.0,6.0,1.0,8.0
698757,2052,7521,True,False,2,0,2024-06-30 12:00:00,2052,41.4,11.0,5.0,9.0,2.0
698757,2052,7521,True,False,2,0,2024-06-30 12:00:00,7521,58.6,28.0,9.0,3.0,14.0
698758,8240,15515,False,True,0,1,2024-07-05 12:00:00,8240,51.6,13.0,1.0,4.0,9.0
698758,8240,15515,False,True,0,1,2024-07-05 12:00:00,15515,48.4,9.0,5.0,1.0,1.0
698759,8239,8225,False,False,2,2,2024-07-06 11:00:00,8239,48.0,20.0,6.0,5.0,12.0
698759,8239,8225,False,False,2,2,2024-07-06 11:00:00,8225,52.0,15.0,7.0,3.0,4.0
698760,977,7521,True,False,6,0,2024-07-06 11:35:00,977,66.5,20.0,7.0,0.0,8.0
698760,977,7521,True,False,6,0,2024-07-06 11:35:00,7521,33.5,4.0,0.0,1.0,1.0
698761,18199,22199,False,False,1,1,2024-07-06 12:00:00,18199,33.7,11.0,3.0,3.0,3.0
698761,18199,22199,False,False,1,1,2024-07-06 12:00:00,22199,66.3,16.0,4.0,2.0,7.0
698762,21909,21355,False,True,0,1,2024-07-07 11:00:00,21909,45.2,10.0,4.0,3.0,3.0
698762,21909,21355,False,True,0,1,2024-07-07 11:00:00,21355,54.8,10.0,5.0,4.0,6.0
698763,21910,22198,True,False,3,1,2024-07-07 11:35:00,21910,41.7,17.0,6.0,4.0,4.0
698763,21910,22198,True,False,3,1,2024-07-07 11:35:00,22198,58.3,21.0,5.0,3.0,10.0
698764,2052,21506,False,True,1,2,2024-07-07 11:35:00,2052,67.8,28.0,11.0,3.0,8.0
698764,2052,21506,False,True,1,2,2024-07-07 11:35:00,21506,32.2,7.0,5.0,10.0,2.0
698765,18203,21507,True,False,4,0,2024-07-07 12:00:00,18203,57.1,25.0,10.0,6.0,6.0
698765,18203,21507,True,False,4,0,2024-07-07 12:00:00,21507,42.9,13.0,6.0,6.0,3.0
698767,18199,21506,False,False,1,1,2024-07-12 11:35:00,18199,35.5,4.0,1.0,1.0,5.0
698767,18199,21506,False,False,1,1,2024-07-12 11:35:00,21506,64.5,6.0,2.0,0.0,5.0
698768,15515,2052,True,False,5,1,2024-07-12 11:35:00,15515,54.3,31.0,9.0,2.0,8.0
698768,15515,2052,True,False,5,1,2024-07-12 11:35:00,2052,45.7,12.0,3.0,4.0,3.0
698769,21355,8239,True,False,2,1,2024-07-12 12:00:00,21355,67.5,25.0,13.0,0.0,13.0
698769,21355,8239,True,False,2,1,2024-07-12 12:00:00,8239,32.5,4.0,1.0,11.0,1.0
698766,22198,18203,True,False,5,2,2024-07-13 06:30:00,22198,39.4,22.0,11.0,3.0,7.0
698766,22198,18203,True,False,5,2,2024-07-13 06:30:00,18203,60.6,18.0,5.0,6.0,5.0
698770,7521,21910,False,False,1,1,2024-07-13 11:35:00,7521,59.9,13.0,3.0,1.0,7.0
698770,7521,21910,False,False,1,1,2024-07-13 11:35:00,21910,40.1,5.0,2.0,2.0,2.0
698771,21507,21909,True,False,2,1,2024-07-13 11:35:00,21507,52.5,13.0,5.0,2.0,10.0
698771,21507,21909,True,False,2,1,2024-07-13 11:35:00,21909,47.5,12.0,3.0,2.0,5.0
698772,22199,8240,False,False,0,0,2024-07-13 12:00:00,22199,39.6,7.0,1.0,2.0,1.0
698772,22199,8240,False,False,0,0,2024-07-13 12:00:00,8240,60.4,14.0,3.0,1.0,6.0
698773,977,8225,True,False,3,2,2024-07-13 12:00:00,977,56.1,26.0,7.0,4.0,7.0
698773,977,8225,True,False,3,2,2024-07-13 12:00:00,8225,43.9,13.0,6.0,4.0,5.0
698813,21506,21355,False,False,1,1,2024-07-20 11:35:00,21506,50.4,13.0,3.0,6.0,5.0
698813,21506,21355,False,False,1,1,2024-07-20 11:35:00,21355,49.6,19.0,7.0,2.0,3.0
698810,22198,21507,False,False,3,3,2024-07-21 10:00:00,22198,46.8,14.0,6.0,1.0,6.0
698810,22198,21507,False,False,3,3,2024-07-21 10:00:00,21507,53.2,13.0,4.0,3.0,8.0
698809,21909,7521,False,True,0,2,2024-07-21 11:00:00,21909,62.6,11.0,2.0,2.0,2.0
698809,21909,7521,False,True,0,2,2024-07-21 11:00:00,7521,37.4,11.0,4.0,2.0,2.0
698807,8240,18203,True,False,2,1,2024-07-21 11:35:00,8240,29.7,12.0,5.0,5.0,8.0
698807,8240,18203,True,False,2,1,2024-07-21 11:35:00,18203,70.3,24.0,6.0,3.0,10.0
698808,22199,8225,True,False,2,1,2024-07-21 11:35:00,22199,51.9,15.0,6.0,2.0,2.0
698808,22199,8225,True,False,2,1,2024-07-21 11:35:00,8225,48.1,7.0,3.0,4.0,3.0
698811,15515,21910,True,False,5,0,2024-07-21 11:35:00,15515,62.4,35.0,11.0,1.0,11.0
698811,15515,21910,True,False,5,0,2024-07-21 11:35:00,21910,37.6,4.0,1.0,6.0,1.0
698812,2052,8239,True,False,2,0,2024-07-21 11:35:00,2052,49.6,14.0,7.0,3.0,4.0
698812,2052,8239,True,False,2,0,2024-07-21 11:35:00,8239,50.4,11.0,3.0,5.0,5.0
698806,18199,977,False,True,0,5,2024-07-22 11:35:00,18199,34.8,7.0,2.0,5.0,2.0
698806,18199,977,False,True,0,5,2024-07-22 11:35:00,977,65.2,25.0,10.0,2.0,8.0
698774,15515,21909,True,False,8,1,2024-07-26 11:35:00,15515,65.7,26.0,11.0,0.0,2.0
698774,15515,21909,True,False,8,1,2024-07-26 11:35:00,21909,34.3,8.0,1.0,3.0,3.0
698775,22199,2052,True,False,1,0,2024-07-26 12:00:00,22199,39.9,18.0,5.0,4.0,7.0
698775,22199,2052,True,False,1,0,2024-07-26 12:00:00,2052,60.1,11.0,3.0,4.0,6.0
698776,8225,18199,True,False,1,0,2024-07-27 11:00:00,8225,49.8,20.0,4.0,1.0,5.0
698776,8225,18199,True,False,1,0,2024-07-27 11:00:00,18199,50.2,5.0,1.0,2.0,3.0
698777,8239,22198,True,False,2,1,2024-07-27 11:35:00,8239,43.2,12.0,6.0,3.0,2.0
698777,8239,22198,True,False,2,1,2024-07-27 11:35:00,22198,56.8,10.0,4.0,4.0,3.0
698778,21910,21507,True,False,4,2,2024-07-28 11:35:00,21910,48.4,18.0,8.0,4.0,6.0
698778,21910,21507,True,False,4,2,2024-07-28 11:35:00,21507,51.6,18.0,6.0,3.0,9.0
698779,18203,21355,False,True,1,3,2024-07-28 11:35:00,18203,45.9,12.0,4.0,8.0,3.0
698779,18203,21355,False,True,1,3,2024-07-28 11:35:00,21355,54.1,24.0,11.0,3.0,7.0
698780,8240,7521,True,False,1,0,2024-07-28 12:00:00,8240,26.7,7.0,3.0,7.0,5.0
698780,8240,7521,True,False,1,0,2024-07-28 12:00:00,7521,73.3,20.0,8.0,2.0,5.0
698781,21506,977,False,True,0,2,2024-07-29 11:35:00,21506,46.6,10.0,1.0,3.0,2.0
698781,21506,977,False,True,0,2,2024-07-29 11:35:00,977,53.4,8.0,5.0,1.0,2.0
698782,22198,18199,False,False,1,1,2024-08-02 11:35:00,22198,54.6,8.0,3.0,3.0,2.0
698782,22198,18199,False,False,1,1,2024-08-02 11:35:00,18199,45.4,8.0,4.0,2.0,4.0
698783,18203,21910,True,False,4,3,2024-08-03 11:00:00,18203,64.3,45.0,14.0,0.0,10.0
698783,18203,21910,True,False,4,3,2024-08-03 11:00:00,21910,35.7,6.0,3.0,10.0,1.0
698784,21507,8239,True,False,3,2,2024-08-03 11:35:00,21507,36.5,18.0,7.0,1.0,8.0
698784,21507,8239,True,False,3,2,2024-08-03 11:35:00,8239,63.5,10.0,3.0,4.0,2.0
698785,7521,15515,False,True,0,1,2024-08-03 11:35:00,7521,40.7,5.0,2.0,2.0,5.0
698785,7521,15515,False,True,0,1,2024-08-03 11:35:00,15515,59.3,17.0,3.0,2.0,6.0
698786,21506,22199,True,False,4,1,2024-08-03 12:00:00,21506,39.8,11.0,8.0,3.0,6.0
698786,21506,22199,True,False,4,1,2024-08-03 12:00:00,22199,60.2,17.0,4.0,4.0,7.0
698787,21355,8225,True,False,4,0,2024-08-03 12:00:00,21355,46.8,19.0,12.0,2.0,4.0
698787,21355,8225,True,False,4,0,2024-08-03 12:00:00,8225,53.2,6.0,2.0,7.0,3.0
698788,2052,977,True,False,2,1,2024-08-04 11:35:00,2052,53.1,12.0,8.0,5.0,2.0
698788,2052,977,True,False,2,1,2024-08-04 11:35:00,977,46.9,13.0,5.0,5.0,7.0
698789,21909,8240,False,False,1,1,2024-08-04 12:00:00,21909,42.1,18.0,5.0,3.0,6.0
698789,21909,8240,False,False,1,1,2024-08-04 12:00:00,8240,57.9,8.0,3.0,4.0,5.0
698790,22199,21355,False,True,0,3,2024-08-09 11:35:00,22199,48.9,5.0,1.0,2.0,3.0
698790,22199,21355,False,True,0,3,2024-08-09 11:35:00,21355,51.1,13.0,5.0,1.0,5.0
698791,18199,7521,True,False,3,1,2024-08-09 11:35:00,18199,69.3,18.0,9.0,6.0,7.0
698791,18199,7521,True,False,3,1,2024-08-09 11:35:00,7521,30.7,14.0,7.0,6.0,6.0
698795,15515,21507,True,False,7,2,2024-08-09 11:35:00,15515,67.0,32.0,15.0,1.0,10.0
698795,15515,21507,True,False,7,2,2024-08-09 11:35:00,21507,33.0,8.0,3.0,8.0,4.0
698792,21910,8240,False,True,0,2,2024-08-10 11:00:00,21910,53.6,18.0,4.0,2.0,8.0
698792,21910,8240,False,True,0,2,2024-08-10 11:00:00,8240,46.4,11.0,4.0,3.0,6.0
698793,8225,21506,True,False,2,0,2024-08-10 11:35:00,8225,37.8,6.0,2.0,3.0,2.0
698793,8225,21506,True,False,2,0,2024-08-10 11:35:00,21506,62.2,12.0,3.0,1.0,9.0
698794,977,21909,True,False,5,1,2024-08-10 12:00:00,977,61.3,22.0,8.0,2.0,13.0
698794,977,21909,True,False,5,1,2024-08-10 12:00:00,21909,38.7,6.0,3.0,3.0,2.0
698796,22198,2052,False,False,2,2,2024-08-11 11:35:00,22198,54.1,10.0,7.0,2.0,7.0
698796,22198,2052,False,False,2,2,2024-08-11 11:35:00,2052,45.9,9.0,4.0,5.0,5.0
698797,8239,18203,True,False,3,2,2024-08-11 12:00:00,8239,36.1,11.0,6.0,4.0,2.0
698797,8239,18203,True,False,3,2,2024-08-11 12:00:00,18203,63.9,18.0,6.0,3.0,8.0
698798,8240,18199,False,True,0,2,2024-08-16 11:00:00,8240,59.7,17.0,5.0,1.0,7.0
698798,8240,18199,False,True,0,2,2024-08-16 11:00:00,18199,40.3,7.0,2.0,4.0,0.0
698799,8239,21506,True,False,1,0,2024-08-16 11:35:00,8239,49.9,14.0,5.0,6.0,3.0
698799,8239,21506,True,False,1,0,2024-08-16 11:35:00,21506,50.1,13.0,6.0,3.0,7.0
698800,2052,18203,False,False,0,0,2024-08-16 12:00:00,2052,45.2,11.0,4.0,5.0,5.0
698800,2052,18203,False,False,0,0,2024-08-16 12:00:00,18203,54.8,13.0,5.0,3.0,3.0
698801,21909,22198,False,True,0,3,2024-08-16 12:00:00,21909,46.5,14.0,3.0,3.0,4.0
698801,21909,22198,False,True,0,3,2024-08-16 12:00:00,22198,53.5,10.0,5.0,3.0,4.0
698802,21910,22199,True,False,1,0,2024-08-17 11:00:00,21910,34.2,6.0,1.0,5.0,0.0
698802,21910,22199,True,False,1,0,2024-08-17 11:00:00,22199,65.8,12.0,5.0,0.0,2.0
698803,977,15515,True,False,3,1,2024-08-17 11:35:00,977,65.4,18.0,9.0,1.0,7.0
698803,977,15515,True,False,3,1,2024-08-17 11:35:00,15515,34.6,10.0,2.0,6.0,2.0
698804,21507,8225,True,False,2,1,2024-08-17 11:35:00,21507,37.4,15.0,8.0,0.0,2.0
698804,21507,8225,True,False,2,1,2024-08-17 11:35:00,8225,62.6,12.0,1.0,6.0,6.0
698805,7521,21355,True,False,3,0,2024-08-17 12:00:00,7521,32.0,7.0,6.0,8.0,1.0
698805,7521,21355,True,False,3,0,2024-08-17 12:00:00,21355,68.0,24.0,8.0,3.0,10.0
698814,15515,22199,True,False,2,0,2024-09-13 11:00:00,15515,62.2,18.0,6.0,3.0,8.0
698814,15515,22199,True,False,2,0,2024-09-13 11:00:00,22199,37.8,13.0,3.0,4.0,0.0
698815,18203,977,False,True,3,4,2024-09-13 11:35:00,18203,53.9,19.0,6.0,8.0,7.0
698815,18203,977,False,True,3,4,2024-09-13 11:35:00,977,46.1,14.0,12.0,3.0,5.0
698816,7521,22198,False,True,0,1,2024-09-13 12:00:00,7521,63.7,25.0,7.0,2.0,15.0
698816,7521,22198,False,True,0,1,2024-09-13 12:00:00,22198,36.3,5.0,3.0,6.0,8.0
698817,21355,2052,False,False,2,2,2024-09-14 11:35:00,21355,35.8,11.0,6.0,2.0,3.0
698817,21355,2052,False,False,2,2,2024-09-14 11:35:00,2052,64.2,7.0,4.0,4.0,3.0
698818,8239,8240,True,False,1,0,2024-09-14 11:35:00,8239,45.0,16.0,5.0,5.0,2.0
698818,8239,8240,True,False,1,0,2024-09-14 11:35:00,8240,55.0,11.0,5.0,4.0,11.0
698820,8225,21909,True,False,3,2,2024-09-14 11:35:00,8225,46.3,10.0,5.0,3.0,5.0
698820,8225,21909,True,False,3,2,2024-09-14 11:35:00,21909,53.7,12.0,5.0,2.0,4.0
698819,18199,21507,True,False,2,1,2024-09-14 12:00:00,18199,45.3,10.0,5.0,5.0,7.0
698819,18199,21507,True,False,2,1,2024-09-14 12:00:00,21507,54.7,22.0,7.0,3.0,14.0
698821,21910,21506,False,False,1,1,2024-09-15 11:00:00,21910,41.1,9.0,2.0,4.0,6.0
698821,21910,21506,False,False,1,1,2024-09-15 11:00:00,21506,58.9,14.0,5.0,0.0,3.0
698822,21507,2052,False,True,1,3,2024-09-20 11:35:00,21507,47.1,9.0,5.0,2.0,4.0
698822,21507,2052,False,True,1,3,2024-09-20 11:35:00,2052,52.9,13.0,5.0,4.0,4.0
698823,8225,15515,False,True,3,4,2024-09-21 10:00:00,8225,40.8,15.0,5.0,4.0,6.0
698823,8225,15515,False,True,3,4,2024-09-21 10:00:00,15515,59.2,10.0,7.0,2.0,4.0
698824,7521,21506,False,False,0,0,2024-09-21 11:35:00,7521,53.3,12.0,2.0,3.0,10.0
698824,7521,21506,False,False,0,0,2024-09-21 11:35:00,21506,46.7,13.0,3.0,2.0,4.0
698825,8240,21355,True,False,2,0,2024-09-21 11:35:00,8240,36.5,5.0,2.0,2.0,3.0
698825,8240,21355,True,False,2,0,2024-09-21 11:35:00,21355,63.5,9.0,2.0,0.0,2.0
698826,977,8239,True,False,2,1,2024-09-21 12:00:00,977,55.5,26.0,8.0,3.0,13.0
698826,977,8239,True,False,2,1,2024-09-21 12:00:00,8239,44.5,8.0,4.0,6.0,4.0
698827,22198,22199,True,False,3,2,2024-09-22 07:30:00,22198,58.2,10.0,5.0,4.0,2.0
698827,22198,22199,True,False,3,2,2024-09-22 07:30:00,22199,41.8,17.0,6.0,3.0,1.0
698828,21909,21910,True,False,2,1,2024-09-22 11:00:00,21909,68.4,21.0,8.0,3.0,6.0
698828,21909,21910,True,False,2,1,2024-09-22 11:00:00,21910,31.6,13.0,4.0,6.0,1.0
698829,18203,18199,False,False,2,2,2024-09-22 12:00:00,18203,67.6,40.0,9.0,2.0,8.0
698829,18203,18199,False,False,2,2,2024-09-22 12:00:00,18199,32.4,7.0,4.0,8.0,2.0
698830,21910,977,False,True,0,1,2024-09-28 07:30:00,21910,66.9,14.0,5.0,2.0,5.0
698830,21910,977,False,True,0,1,2024-09-28 07:30:00,977,33.1,12.0,3.0,5.0,5.0
698831,15515,22198,True,False,2,1,2024-09-28 10:00:00,15515,57.1,21.0,11.0,2.0,7.0
698831,15515,22198,True,False,2,1,2024-09-28 10:00:00,22198,42.9,17.0,4.0,9.0,7.0
698832,2052,8225,True,False,8,1,2024-09-28 11:35:00,2052,43.6,12.0,9.0,5.0,1.0
698832,2052,8225,True,False,8,1,2024-09-28 11:35:00,8225,56.4,21.0,6.0,1.0,8.0
698833,21909,18203,True,False,3,2,2024-09-28 11:35:00,21909,38.0,20.0,6.0,0.0,7.0
698833,21909,18203,True,False,3,2,2024-09-28 11:35:00,18203,62.0,11.0,2.0,3.0,6.0
698834,22199,7521,False,True,1,4,2024-09-28 12:00:00,22199,52.2,15.0,3.0,2.0,6.0
698834,22199,7521,False,True,1,4,2024-09-28 12:00:00,7521,47.8,12.0,6.0,2.0,5.0
698835,8239,18199,True,False,3,2,2024-09-29 11:35:00,8239,55.9,36.0,12.0,2.0,13.0
698835,8239,18199,True,False,3,2,2024-09-29 11:35:00,18199,44.1,8.0,4.0,9.0,2.0
698836,21355,21507,True,False,2,0,2024-09-29 11:35:00,21355,53.3,15.0,4.0,3.0,8.0
698836,21355,21507,True,False,2,0,2024-09-29 11:35:00,21507,46.7,8.0,3.0,2.0,3.0
698837,21506,8240,True,False,1,0,2024-09-29 12:00:00,21506,69.7,21.0,8.0,2.0,6.0
698837,21506,8240,True,False,1,0,2024-09-29 12:00:00,8240,30.3,3.0,2.0,7.0,1.0
698838,7521,8239,True,False,4,1,2024-10-18 11:35:00,7521,43.2,19.0,11.0,1.0,7.0
698838,7521,8239,True,False,4,1,2024-10-18 11:35:00,8239,56.8,10.0,2.0,7.0,6.0
698839,977,8240,True,False,2,1,2024-10-18 11:35:00,977,65.5,31.0,9.0,1.0,11.0
