eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
699577,2029,2026,True,False,2,1,2024-08-18 19:00:00,2026,46.7,8,4,6,1
699579,9971,3454,False,False,2,2,2024-08-18 19:00:00,9971,50.6,19,8,2,9
699579,9971,3454,False,False,2,2,2024-08-18 19:00:00,3454,49.4,13,4,6,11
699570,3458,6270,False,True,1,2,2024-08-18 21:30:00,3458,60.0,23,7,3,10
699570,3458,6270,False,True,1,2,2024-08-18 21:30:00,6270,40.0,8,5,6,4
699573,6086,819,True,False,4,1,2024-08-18 21:30:00,6086,54.0,19,9,2,5
699573,6086,819,True,False,4,1,2024-08-18 21:30:00,819,46.0,10,4,5,2
699575,3457,2022,False,False,2,2,2024-08-19 23:00:00,3457,30.0,14,5,10,4
699575,3457,2022,False,False,2,2,2024-08-19 23:00:00,2022,70.0,25,12,3,7
699580,10357,6270,True,False,2,1,2024-08-24 19:00:00,10357,40.1,19,7,2,4
699580,10357,6270,True,False,2,1,2024-08-24 19:00:00,6270,59.9,13,3,5,5
699587,2029,17313,True,False,5,0,2024-08-24 21:30:00,2029,57.7,14,9,3,7
699587,2029,17313,True,False,5,0,2024-08-24 21:30:00,17313,42.3,10,3,4,1
699581,7632,3445,False,True,0,2,2024-08-25 00:00:00,7632,60.5,19,0,5,5
699581,7632,3445,False,True,0,2,2024-08-25 00:00:00,3445,39.5,8,6,0,2
699582,9967,6086,False,False,0,0,2024-08-25 19:00:00,9967,53.4,17,7,5,4
699582,9967,6086,False,False,0,0,2024-08-25 19:00:00,6086,46.6,14,5,7,7
699583,9971,6273,False,True,0,1,2024-08-25 19:00:00,9971,46.4,19,4,3,6
699583,9971,6273,False,True,0,1,2024-08-25 19:00:00,6273,53.6,14,4,4,9
699585,6272,874,True,False,1,0,2024-08-25 19:00:00,6272,44.5,8,5,3,3
699585,6272,874,True,False,1,0,2024-08-25 19:00:00,874,55.5,12,4,4,9
699588,2026,3457,True,False,2,1,2024-08-25 21:30:00,2026,58.3,12,3,3,4
699588,2026,3457,True,False,2,1,2024-08-25 21:30:00,3457,41.7,10,4,1,3
699586,1936,2022,True,False,1,0,2024-08-25 22:00:00,1936,44.1,19,9,3,12
699586,1936,2022,True,False,1,0,2024-08-25 22:00:00,2022,55.9,5,3,8,3
699584,819,6079,True,False,2,1,2024-08-25 23:00:00,819,55.5,13,7,1,6
699584,819,6079,True,False,2,1,2024-08-25 23:00:00,6079,44.5,12,2,6,10
699589,3454,3458,True,False,2,1,2024-08-27 00:00:00,3454,46.2,7,5,3,4
699589,3454,3458,True,False,2,1,2024-08-27 00:00:00,3458,53.8,9,4,2,5
699393,2022,1936,False,False,0,0,2024-08-28 22:30:00,2022,69.1,19,4,0,10
699393,2022,1936,False,False,0,0,2024-08-28 22:30:00,1936,30.9,1,0,4,3
699535,9971,6079,True,False,1,0,2024-08-28 22:30:00,9971,48.7,13,2,6,6
699535,9971,6079,True,False,1,0,2024-08-28 22:30:00,6079,51.3,15,6,1,8
699594,17313,9971,True,False,2,1,2024-08-31 21:30:00,17313,45.2,22,3,3,5
699594,17313,9971,True,False,2,1,2024-08-31 21:30:00,9971,54.8,12,3,1,5
699591,6086,6272,True,False,2,0,2024-09-01 00:00:00,6086,64.1,22,7,1,9
699591,6086,6272,True,False,2,0,2024-09-01 00:00:00,6272,35.9,10,1,5,6
699593,2022,10357,True,False,3,1,2024-09-01 14:00:00,2022,49.5,11,6,3,8
699593,2022,10357,True,False,3,1,2024-09-01 14:00:00,10357,50.5,17,4,3,3
699596,6273,7632,False,True,2,3,2024-09-01 14:00:00,6273,27.4,11,5,10,5
699596,6273,7632,False,True,2,3,2024-09-01 14:00:00,7632,72.6,27,13,2,9
699592,874,819,True,False,2,1,2024-09-01 19:00:00,874,42.6,13,4,2,5
699592,874,819,True,False,2,1,2024-09-01 19:00:00,819,57.4,10,3,2,2
699590,3458,2029,False,True,0,2,2024-09-01 21:30:00,3458,46.8,15,9,8,4
699590,3458,2029,False,True,0,2,2024-09-01 21:30:00,2029,53.2,19,10,9,4
699595,3445,2026,True,False,2,0,2024-09-01 21:30:00,3445,44.2,10,5,3,5
699595,3445,2026,True,False,2,0,2024-09-01 21:30:00,2026,55.8,14,3,3,4
699597,6270,1936,False,True,1,3,2024-09-01 21:30:00,6270,36.6,14,5,4,6
699597,6270,1936,False,True,1,3,2024-09-01 21:30:00,1936,63.4,18,8,4,4
699598,6079,9967,True,False,2,1,2024-09-01 21:30:00,6079,30.1,15,6,5,5
699598,6079,9967,True,False,2,1,2024-09-01 21:30:00,9967,69.9,16,6,4,10
699599,3457,3454,False,True,0,1,2024-09-01 21:30:00,3457,47.0,21,5,5,10
699599,3457,3454,False,True,0,1,2024-09-01 21:30:00,3454,53.0,9,6,5,3
699503,17313,6270,False,False,0,0,2024-09-05 23:00:00,17313,52.3,12,3,3,3
699503,17313,6270,False,False,0,0,2024-09-05 23:00:00,6270,47.7,9,3,3,3
699532,1936,6272,True,False,2,1,2024-09-11 22:30:00,1936,60.7,16,8,0,8
699532,1936,6272,True,False,2,1,2024-09-11 22:30:00,6272,39.3,12,1,6,3
699605,10357,3457,False,True,0,2,2024-09-14 19:00:00,10357,63.9,13,4,2,9
699605,10357,3457,False,True,0,2,2024-09-14 19:00:00,3457,36.1,7,4,5,5
699600,3458,6272,False,False,1,1,2024-09-14 21:30:00,3458,55.4,30,9,2,14
699600,3458,6272,False,False,1,1,2024-09-14 21:30:00,6272,44.6,10,3,7,4
699603,6086,874,True,False,2,1,2024-09-15 00:00:00,6086,56.8,21,10,1,6
699603,6086,874,True,False,2,1,2024-09-15 00:00:00,874,43.2,12,2,8,3
699601,6079,6273,False,False,2,2,2024-09-15 19:00:00,6079,46.7,23,6,2,6
699601,6079,6273,False,False,2,2,2024-09-15 19:00:00,6273,53.3,8,4,4,7
699602,2029,9971,True,False,5,0,2024-09-15 19:00:00,2029,53.4,14,8,5,4
699602,2029,9971,True,False,5,0,2024-09-15 19:00:00,9971,46.6,14,5,4,6
699604,6270,3445,True,False,2,1,2024-09-15 19:00:00,6270,53.2,12,5,0,8
699604,6270,3445,True,False,2,1,2024-09-15 19:00:00,3445,46.8,8,1,3,5
699607,819,3454,False,False,1,1,2024-09-15 21:30:00,819,60.6,17,3,1,5
699607,819,3454,False,False,1,1,2024-09-15 21:30:00,3454,39.4,9,2,2,6
699608,2022,2026,False,True,0,1,2024-09-15 21:30:00,2022,60.6,14,1,3,7
699608,2022,2026,False,True,0,1,2024-09-15 21:30:00,2026,39.4,14,4,1,7
699609,9967,7632,True,False,3,0,2024-09-15 21:30:00,9967,54.5,16,4,2,6
699609,9967,7632,True,False,3,0,2024-09-15 21:30:00,7632,45.5,5,2,1,1
699606,1936,17313,True,False,3,0,2024-09-16 23:00:00,1936,67.3,15,7,0,2
699606,1936,17313,True,False,3,0,2024-09-16 23:00:00,17313,32.7,2,0,4,3
699611,874,10357,True,False,3,0,2024-09-21 19:00:00,874,60.5,17,7,3,6
699611,874,10357,True,False,3,0,2024-09-21 19:00:00,10357,39.5,14,3,3,2
699619,3457,6270,True,False,1,0,2024-09-21 19:00:00,3457,35.9,13,2,2,4
699619,3457,6270,True,False,1,0,2024-09-21 19:00:00,6270,64.1,11,2,1,5
699614,3445,6086,False,True,0,1,2024-09-21 21:30:00,3445,49.7,13,5,6,5
699614,3445,6086,False,True,0,1,2024-09-21 21:30:00,6086,50.3,9,6,5,4
699615,6272,9967,True,False,4,1,2024-09-22 00:00:00,6272,36.5,11,7,3,2
699615,6272,9967,True,False,4,1,2024-09-22 00:00:00,9967,63.5,9,4,3,1
699610,7632,6079,True,False,3,0,2024-09-22 19:00:00,7632,50.2,13,8,3,4
699610,7632,6079,True,False,3,0,2024-09-22 19:00:00,6079,49.8,8,3,5,2
699618,3454,2029,False,True,0,1,2024-09-22 19:00:00,3454,54.5,10,3,2,5
699618,3454,2029,False,True,0,1,2024-09-22 19:00:00,2029,45.5,14,3,3,5
699613,17313,2022,False,False,0,0,2024-09-22 21:30:00,17313,47.6,9,4,2,4
699613,17313,2022,False,False,0,0,2024-09-22 21:30:00,2022,52.4,13,2,4,5
699616,6273,819,True,False,3,2,2024-09-22 21:30:00,6273,43.9,12,3,6,4
699616,6273,819,True,False,3,2,2024-09-22 21:30:00,819,56.1,20,8,1,6
699617,2026,1936,False,True,1,3,2024-09-22 21:30:00,2026,60.8,7,2,3,2
699617,2026,1936,False,True,1,3,2024-09-22 21:30:00,1936,39.2,14,6,1,4
699612,9971,3458,False,False,0,0,2024-09-22 23:00:00,9971,61.8,25,6,3,12
699612,9971,3458,False,False,0,0,2024-09-22 23:00:00,3458,38.2,10,3,7,1
699396,6273,9971,False,True,1,2,2024-09-25 22:00:00,6273,64.9,15,3,2,6
699396,6273,9971,False,True,1,2,2024-09-25 22:00:00,9971,35.1,11,4,2,3
699509,6079,1936,False,False,2,2,2024-09-25 22:00:00,6079,45.1,11,4,9,1
699509,6079,1936,False,False,2,2,2024-09-25 22:00:00,1936,54.9,24,11,2,9
699628,2029,7632,True,False,2,1,2024-09-28 21:30:00,2029,43.1,15,8,3,7
699628,2029,7632,True,False,2,1,2024-09-28 21:30:00,7632,56.9,6,3,6,3
699622,6086,6273,False,False,0,0,2024-09-29 00:00:00,6086,62.8,15,3,4,5
699622,6086,6273,False,False,0,0,2024-09-29 00:00:00,6273,37.2,11,4,3,3
699627,6270,6079,False,False,1,1,2024-09-29 14:00:00,6270,52.1,12,6,5,4
699627,6270,6079,False,False,1,1,2024-09-29 14:00:00,6079,47.9,15,6,5,5
699620,10357,3445,True,False,1,0,2024-09-29 19:00:00,10357,39.5,16,7,2,4
699620,10357,3445,True,False,1,0,2024-09-29 19:00:00,3445,60.5,13,2,6,3
699625,6272,17313,True,False,1,0,2024-09-29 19:00:00,6272,53.6,15,6,1,7
699625,6272,17313,True,False,1,0,2024-09-29 19:00:00,17313,46.4,2,1,6,3
699629,2026,874,True,False,3,1,2024-09-29 19:00:00,2026,53.0,19,8,2,7
699629,2026,874,True,False,3,1,2024-09-29 19:00:00,874,47.0,11,3,5,2
699621,9967,9971,True,False,1,0,2024-09-29 21:30:00,9967,54.4,21,7,1,9
699621,9967,9971,True,False,1,0,2024-09-29 21:30:00,9971,45.6,2,1,5,1
699623,2022,3454,False,False,1,1,2024-09-29 21:30:00,2022,56.2,15,6,3,11
699623,2022,3454,False,False,1,1,2024-09-29 21:30:00,3454,43.8,13,4,5,4
699626,1936,3457,True,False,3,1,2024-09-29 21:30:00,1936,53.8,10,5,3,2
699626,1936,3457,True,False,3,1,2024-09-29 21:30:00,3457,46.2,7,4,2,6
699624,819,3458,True,False,1,0,2024-09-29 23:00:00,819,69.6,17,5,1,6
699624,819,3458,True,False,1,0,2024-09-29 23:00:00,3458,30.4,7,1,3,1
699639,9971,10357,True,False,2,0,2024-10-03 22:00:00,9971,46.9,17,5,3,7
699639,9971,10357,True,False,2,0,2024-10-03 22:00:00,10357,53.1,14,3,3,6
699636,3445,2022,True,False,1,0,2024-10-04 00:30:00,3445,47.0,14,5,4,2
699636,3445,2022,True,False,1,0,2024-10-04 00:30:00,2022,53.0,13,5,4,2
699637,6273,6272,True,False,3,1,2024-10-05 00:30:00,6273,37.9,16,6,4,10
699637,6273,6272,True,False,3,1,2024-10-05 00:30:00,6272,62.1,7,5,2,2
699630,3458,6086,False,True,0,1,2024-10-05 19:30:00,3458,53.3,26,3,2,8
699630,3458,6086,False,True,0,1,2024-10-05 19:30:00,6086,46.7,11,3,3,3
699631,7632,3457,False,False,2,2,2024-10-05 19:30:00,7632,55.9,14,3,1,2
699631,7632,3457,False,False,2,2,2024-10-05 19:30:00,3457,44.1,9,3,1,5
699634,6079,2029,False,False,0,0,2024-10-05 19:30:00,6079,40.7,17,5,5,1
699634,6079,2029,False,False,0,0,2024-10-05 19:30:00,2029,59.3,14,5,5,3
699632,9967,819,False,True,0,2,2024-10-05 22:00:00,9967,46.5,9,2,5,3
699632,9967,819,False,True,0,2,2024-10-05 22:00:00,819,53.5,14,7,2,7
699633,874,1936,False,False,2,2,2024-10-05 22:00:00,874,53.5,15,6,0,9
699633,874,1936,False,False,2,2,2024-10-05 22:00:00,1936,46.5,9,3,4,9
699635,17313,2026,True,False,2,0,2024-10-05 22:00:00,17313,21.8,7,3,3,3
699635,17313,2026,True,False,2,0,2024-10-05 22:00:00,2026,78.2,12,3,1,7
699638,3454,6270,False,False,1,1,2024-10-06 00:00:00,3454,54.4,16,3,4,3
699638,3454,6270,False,False,1,1,2024-10-06 00:00:00,6270,45.6,17,5,2,6
699401,7632,6273,True,False,2,1,2024-10-09 22:30:00,7632,44.2,14,5,3,4
699401,7632,6273,True,False,2,1,2024-10-09 22:30:00,6273,55.8,14,4,3,10
699645,6272,7632,False,False,1,1,2024-10-17 00:45:00,6272,46.1,14,1,4,7
699645,6272,7632,False,False,1,1,2024-10-17 00:45:00,7632,53.9,18,5,0,3
699648,2026,3454,True,False,3,0,2024-10-17 00:45:00,2026,48.2,14,6,3,3
699648,2026,3454,True,False,3,0,2024-10-17 00:45:00,3454,51.8,9,3,4,5
699642,874,3458,True,False,5,2,2024-10-17 23:00:00,874,60.7,14,8,4,3
699642,874,3458,True,False,5,2,2024-10-17 23:00:00,3458,39.3,22,6,4,8
699644,819,3445,False,True,0,2,2024-10-17 23:00:00,819,60.2,20,5,1,5
699644,819,3445,False,True,0,2,2024-10-17 23:00:00,3445,39.8,12,3,5,1
699640,10357,17313,False,False,0,0,2024-10-18 22:00:00,10357,59.9,16,4,0,8
699640,10357,17313,False,False,0,0,2024-10-18 22:00:00,17313,40.1,6,0,4,4
699641,6086,9971,False,False,1,1,2024-10-18 23:00:00,6086,72.9,25,7,2,9
699641,6086,9971,False,False,1,1,2024-10-18 23:00:00,9971,27.1,6,3,6,1
699643,2022,9967,False,False,1,1,2024-10-19 00:30:00,2022,48.9,11,3,3,5
699643,2022,9967,False,False,1,1,2024-10-19 00:30:00,9967,51.1,10,4,2,7
699646,1936,6273,True,False,1,0,2024-10-19 19:00:00,1936,63.5,18,6,7,3
699646,1936,6273,True,False,1,0,2024-10-19 19:00:00,6273,36.5,9,7,5,6
699649,3457,6079,True,False,1,0,2024-10-19 19:00:00,3457,49.6,11,3,0,5
699649,3457,6079,True,False,1,0,2024-10-19 19:00:00,6079,50.4,9,1,2,5
699647,6270,2029,False,True,3,5,2024-10-20 23:00:00,6270,52.6,25,6,2,7
699647,6270,2029,False,True,3,5,2024-10-20 23:00:00,2029,47.4,14,7,3,5
699512,3445,3458,True,False,1,0,2024-10-22 22:30:00,3445,75.5,14,5,2,5
699512,3445,3458,True,False,1,0,2024-10-22 22:30:00,3458,24.5,6,2,4,3
699530,3454,17313,True,False,1,0,2024-10-24 22:00:00,3454,48.9,13,2,2,3
699530,3454,17313,True,False,1,0,2024-10-24 22:00:00,17313,51.1,13,2,1,2
699654,819,6270,True,False,4,2,2024-10-26 19:30:00,819,74.3,20,10,1,8
699654,819,6270,True,False,4,2,2024-10-26 19:30:00,6270,25.7,5,3,6,1
699655,6273,10357,True,False,3,1,2024-10-26 19:30:00,6273,48.2,11,5,4,4
699655,6273,10357,True,False,3,1,2024-10-26 19:30:00,10357,51.8,13,5,3,3
699656,2029,6272,False,False,2,2,2024-10-26 19:30:00,2029,59.8,16,6,1,3
699656,2029,6272,False,False,2,2,2024-10-26 19:30:00,6272,40.2,11,3,4,3
699659,3457,3445,True,False,2,1,2024-10-26 19:30:00,3457,49.5,12,3,4,7
699659,3457,3445,True,False,2,1,2024-10-26 19:30:00,3445,50.5,11,4,1,5
699650,3458,2022,True,False,3,0,2024-10-26 21:30:00,3458,58.1,19,6,0,7
699650,3458,2022,True,False,3,0,2024-10-26 21:30:00,2022,41.9,2,0,3,1
699651,7632,1936,False,True,1,3,2024-10-26 22:00:00,7632,57.8,7,3,4,3
699651,7632,1936,False,True,1,3,2024-10-26 22:00:00,1936,42.2,11,7,2,4
699657,6079,6086,False,True,0,1,2024-10-26 22:00:00,6079,38.4,6,1,3,3
699657,6079,6086,False,True,0,1,2024-10-26 22:00:00,6086,61.6,19,5,1,6
699652,9971,2026,False,False,1,1,2024-10-27 00:00:00,9971,30.4,10,3,2,6
699652,9971,2026,False,False,1,1,2024-10-27 00:00:00,2026,69.6,16,3,2,7
699653,17313,874,False,True,0,1,2024-10-28 22:00:00,17313,56.2,13,5,2,5
699653,17313,874,False,True,0,1,2024-10-28 22:00:00,874,43.8,9,3,5,2
699658,3454,9967,True,False,3,2,2024-10-29 00:00:00,3454,47.9,15,8,5,2
699658,3454,9967,True,False,3,2,2024-10-29 00:00:00,9967,52.1,12,7,5,4
699510,1936,819,False,False,1,1,2024-10-30 22:00:00,1936,46.7,18,5,2,5
699510,1936,819,False,False,1,1,2024-10-30 22:00:00,819,53.3,12,3,3,5
699666,3445,6273,False,False,2,2,2024-11-02 00:00:00,3445,62.6,18,7,1,8
699666,3445,6273,False,False,2,2,2024-11-02 00:00:00,6273,37.4,7,4,5,2
699668,6079,17313,False,False,0,0,2024-11-02 19:00:00,6079,67.6,18,4,1,12
699668,6079,17313,False,False,0,0,2024-11-02 19:00:00,17313,32.4,7,1,4,5
699660,3458,3457,False,True,1,2,2024-11-02 21:30:00,3458,63.9,25,6,3,9
699660,3458,3457,False,True,1,2,2024-11-02 21:30:00,3457,36.1,11,5,4,3
699664,6270,6272,False,True,0,3,2024-11-02 21:30:00,6270,59.5,17,6,1,5
699664,6270,6272,False,True,0,3,2024-11-02 21:30:00,6272,40.5,11,4,6,3
699669,874,2029,True,False,2,0,2024-11-04 23:00:00,874,41.4,6,4,4,2
699669,874,2029,True,False,2,0,2024-11-04 23:00:00,2029,58.6,17,4,2,9
699662,9967,2026,False,True,0,3,2024-11-06 00:30:00,9967,52.3,24,6,1,10
699662,9967,2026,False,True,0,3,2024-11-06 00:30:00,2026,47.7,10,4,6,3
699663,6086,3454,True,False,3,0,2024-11-06 00:30:00,6086,63.7,20,5,3,7
699663,6086,3454,True,False,3,0,2024-11-06 00:30:00,3454,36.3,11,3,2,4
699667,1936,9971,True,False,2,0,2024-11-06 00:30:00,1936,68.8,20,9,4,7
699667,1936,9971,True,False,2,0,2024-11-06 00:30:00,9971,31.2,5,4,7,3
699661,10357,7632,True,False,1,0,2024-11-07 00:00:00,10357,37.1,13,3,5,4
699661,10357,7632,True,False,1,0,2024-11-07 00:00:00,7632,62.9,12,5,2,7
699665,2022,819,False,True,0,1,2024-11-07 00:00:00,2022,52.7,15,5,1,7
699665,2022,819,False,True,0,1,2024-11-07 00:00:00,819,47.3,11,2,5,4
699675,1936,3445,True,False,2,0,2024-11-08 22:00:00,1936,51.2,17,7,2,4
699675,1936,3445,True,False,2,0,2024-11-08 22:00:00,3445,48.8,9,2,4,4
699677,2029,6273,True,False,1,0,2024-11-09 00:30:00,2029,61.3,33,14,0,14
699677,2029,6273,True,False,1,0,2024-11-09 00:30:00,6273,38.7,6,0,14,1
699671,6086,17313,False,False,0,0,2024-11-09 19:30:00,6086,74.0,28,5,1,8
699671,6086,17313,False,False,0,0,2024-11-09 19:30:00,17313,26.0,4,2,5,1
699679,3457,874,False,True,1,2,2024-11-09 19:30:00,3457,41.6,9,2,5,14
699679,3457,874,False,True,1,2,2024-11-09 19:30:00,874,58.4,13,7,1,4
699670,10357,6079,False,False,0,0,2024-11-09 22:00:00,10357,40.9,10,4,6,7
699670,10357,6079,False,False,0,0,2024-11-09 22:00:00,6079,59.1,17,7,4,6
699672,2022,9971,True,False,2,1,2024-11-09 22:00:00,2022,63.2,26,9,6,6
699672,2022,9971,True,False,2,1,2024-11-09 22:00:00,9971,36.8,12,7,7,5
699674,6272,3454,True,False,3,0,2024-11-09 22:00:00,6272,40.3,14,8,3,5
699674,6272,3454,True,False,3,0,2024-11-09 22:00:00,3454,59.7,4,2,6,1
699676,6270,9967,True,False,2,1,2024-11-09 22:00:00,6270,38.1,20,8,2,7
699676,6270,9967,True,False,2,1,2024-11-09 22:00:00,9967,61.9,8,3,6,2
699678,2026,3458,True,False,2,1,2024-11-10 00:00:00,2026,77.8,10,3,2,5
699678,2026,3458,True,False,2,1,2024-11-10 00:00:00,3458,22.2,9,3,1,6
699673,819,7632,False,False,0,0,2024-11-13 23:00:00,819,53.7,25,6,2,7
699673,819,7632,False,False,0,0,2024-11-13 23:00:00,7632,46.3,16,2,7,4
699538,3458,7632,True,False,1,0,2024-11-16 21:30:00,3458,30.1,17,5,3,4
699538,3458,7632,True,False,1,0,2024-11-16 21:30:00,7632,69.9,13,3,4,3
699683,874,2022,True,False,2,1,2024-11-20 14:00:00,874,44.8,13,9,0,3
699683,874,2022,True,False,2,1,2024-11-20 14:00:00,2022,55.2,8,2,6,4
699680,3458,10357,True,False,2,0,2024-11-20 19:30:00,3458,37.3,11,8,5,6
699680,3458,10357,True,False,2,0,2024-11-20 19:30:00,10357,62.7,20,6,6,9
699684,9971,3457,False,True,0,1,2024-11-20 19:30:00,9971,49.3,13,1,2,6
699684,9971,3457,False,True,0,1,2024-11-20 19:30:00,3457,50.7,14,3,2,5
699688,6079,2026,False,False,1,1,2024-11-20 19:30:00,6079,43.4,18,5,1,1
699688,6079,2026,False,False,1,1,2024-11-20 19:30:00,2026,56.6,10,2,4,1
699682,9967,2029,False,True,1,2,2024-11-20 21:00:00,9967,57.7,17,5,1,4
699682,9967,2029,False,True,1,2,2024-11-20 21:00:00,2029,42.3,11,2,4,5
699685,17313,819,False,True,1,2,2024-11-20 22:00:00,17313,36.5,5,3,5,4
699685,17313,819,False,True,1,2,2024-11-20 22:00:00,819,63.5,19,7,2,10
699687,6273,6270,False,False,2,2,2024-11-20 22:00:00,6273,56.7,11,3,3,5
699687,6273,6270,False,False,2,2,2024-11-20 22:00:00,6270,43.3,11,5,2,4
699681,7632,6086,False,False,0,0,2024-11-21 00:30:00,7632,29.4,3,0,4,1
699681,7632,6086,False,False,0,0,2024-11-21 00:30:00,6086,70.6,27,4,0,11
699689,3454,1936,False,True,0,1,2024-11-21 23:00:00,3454,48.9,12,2,6,8
699689,3454,1936,False,True,0,1,2024-11-21 23:00:00,1936,51.1,16,7,0,3
699686,3445,6272,False,False,2,2,2024-11-23 00:30:00,3445,74.1,10,5,3,8
699686,3445,6272,False,False,2,2,2024-11-23 00:30:00,6272,25.9,11,5,3,4
699690,10357,2029,False,True,0,1,2024-11-23 22:30:00,10357,54.9,9,2,2,4
699690,10357,2029,False,True,0,1,2024-11-23 22:30:00,2029,45.1,10,3,2,2
699692,6086,3457,False,False,1,1,2024-11-23 22:30:00,6086,72.9,26,9,3,10
699692,6086,3457,False,False,1,1,2024-11-23 22:30:00,3457,27.1,10,4,9,0
699698,6270,17313,False,False,1,1,2024-11-23 22:30:00,6270,59.8,19,4,0,6
699698,6270,17313,False,False,1,1,2024-11-23 22:30:00,17313,40.2,7,1,3,5
699699,2026,7632,False,False,2,2,2024-11-24 00:30:00,2026,53.8,13,4,1,7
699699,2026,7632,False,False,2,2,2024-11-24 00:30:00,7632,46.2,3,3,3,1
699691,9967,3458,False,False,1,1,2024-11-24 19:00:00,9967,73.6,25,8,2,11
699691,9967,3458,False,False,1,1,2024-11-24 19:00:00,3458,26.4,6,3,7,1
699693,874,3454,True,False,3,1,2024-11-24 19:00:00,874,59.5,23,8,1,7
699693,874,3454,True,False,3,1,2024-11-24 19:00:00,3454,40.5,8,2,5,6
699697,1936,6079,True,False,4,1,2024-11-24 19:00:00,1936,54.9,16,7,0,8
699697,1936,6079,True,False,4,1,2024-11-24 19:00:00,6079,45.1,5,1,3,4
699695,3445,9971,False,False,0,0,2024-11-26 22:00:00,3445,64.4,19,3,3,9
699695,3445,9971,False,False,0,0,2024-11-26 22:00:00,9971,35.6,10,3,3,4
699696,6272,819,False,False,0,0,2024-11-26 23:00:00,6272,39.1,7,1,4,5
699696,6272,819,False,False,0,0,2024-11-26 23:00:00,819,60.9,16,4,1,5
699701,7632,6270,False,True,2,3,2024-11-27 00:30:00,7632,64.0,21,6,4,9
699701,7632,6270,False,True,2,3,2024-11-27 00:30:00,6270,36.0,13,7,3,5
699706,2029,6086,False,True,1,3,2024-11-27 00:30:00,2029,54.9,19,5,4,5
699706,2029,6086,False,True,1,3,2024-11-27 00:30:00,6086,45.1,13,7,5,7
699694,2022,6273,False,False,1,1,2024-11-28 00:00:00,2022,60.6,19,3,3,5
699694,2022,6273,False,False,1,1,2024-11-28 00:00:00,6273,39.4,9,4,2,1
699702,9971,874,False,True,2,4,2024-11-30 22:30:00,9971,37.8,12,4,7,3
699702,9971,874,False,True,2,4,2024-11-30 22:30:00,874,62.2,19,11,2,7
699703,17313,9967,False,True,1,2,2024-11-30 22:30:00,17313,44.0,11,2,1,3
699703,17313,9967,False,True,1,2,2024-11-30 22:30:00,9967,56.0,12,3,0,4
699708,3454,10357,False,False,2,2,2024-12-01 00:30:00,3454,61.5,16,7,3,5
699708,3454,10357,False,False,2,2,2024-12-01 00:30:00,10357,38.5,12,6,5,3
699704,6273,2026,True,False,2,1,2024-12-01 19:00:00,6273,38.6,16,8,1,10
699704,6273,2026,True,False,2,1,2024-12-01 19:00:00,2026,61.4,7,2,6,6
699709,819,1936,True,False,3,2,2024-12-01 19:00:00,819,55.6,17,10,4,6
699709,819,1936,True,False,3,2,2024-12-01 19:00:00,1936,44.4,12,6,7,4
699700,3458,3445,False,False,1,1,2024-12-01 21:30:00,3458,29.3,16,4,3,3
699700,3458,3445,False,False,1,1,2024-12-01 21:30:00,3445,70.7,15,4,3,8
699705,3457,6272,True,False,2,0,2024-12-01 21:30:00,3457,28.6,19,8,2,7
699705,3457,6272,True,False,2,0,2024-12-01 21:30:00,6272,71.4,11,2,6,8
699707,6079,2022,False,False,1,1,2024-12-01 21:30:00,6079,32.9,7,2,1,6
699707,6079,2022,False,False,1,1,2024-12-01 21:30:00,2022,67.1,22,2,1,10
699712,874,9967,True,False,3,0,2024-12-03 23:00:00,874,51.9,18,7,2,7
699712,874,9967,True,False,3,0,2024-12-03 23:00:00,9967,48.1,12,2,4,4
699718,3454,7632,True,False,2,0,2024-12-04 22:00:00,3454,57.7,11,4,3,3
699718,3454,7632,True,False,2,0,2024-12-04 22:00:00,7632,42.3,11,3,2,6
699713,9971,819,False,True,0,3,2024-12-04 23:00:00,9971,37.6,16,4,4,7
699713,9971,819,False,True,0,3,2024-12-04 23:00:00,819,62.4,12,7,4,3
699717,2026,6270,False,True,1,2,2024-12-04 23:00:00,2026,69.4,10,2,5,12
699717,2026,6270,False,True,1,2,2024-12-04 23:00:00,6270,30.6,13,7,1,2
699719,3457,6273,False,False,1,1,2024-12-04 23:00:00,3457,48.9,25,5,1,7
699719,3457,6273,False,False,1,1,2024-12-04 23:00:00,6273,51.1,7,2,4,1
699711,10357,6272,True,False,3,1,2024-12-05 00:30:00,10357,55.5,27,10,3,5
699711,10357,6272,True,False,3,1,2024-12-05 00:30:00,6272,44.5,12,4,5,3
699714,2022,2029,False,True,1,2,2024-12-05 00:30:00,2022,45.9,9,3,9,7
699714,2022,2029,False,True,1,2,2024-12-05 00:30:00,2029,54.1,31,12,2,6
699716,1936,6086,False,True,0,1,2024-12-05 00:30:00,1936,67.0,14,6,0,10
699716,1936,6086,False,True,0,1,2024-12-05 00:30:00,6086,33.0,2,1,6,1
699710,3458,6079,False,True,1,2,2024-12-05 23:00:00,3458,53.4,22,7,2,6
699710,3458,6079,False,True,1,2,2024-12-05 23:00:00,6079,46.6,13,4,6,5
699715,3445,17313,True,False,1,0,2024-12-05 23:00:00,3445,58.5,24,6,3,10
699715,3445,17313,True,False,1,0,2024-12-05 23:00:00,17313,41.5,3,3,5,3
